id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0903,规划范围,伍家岗区,城东大道最近要建新的地铁站，邻居们都在讨论,城东大道最近要建新的地铁站，邻居们都在讨论,21,relevant,规划,期待,1,low,城东大道最近要建新的地铁站，邻居们都在讨,0.82,True,0.99,Very Positive,,0.21,28,2,新鲜事|宜昌|规划,xiaohongshu,https://www.xiaohongshu.com/explore/44293400bf6d65f2e061fedc,2026-06-13T12:00:00.000000,2026-05-02T20:59:47,111.2985,30.7209,528586.06,3.4000745e+06,111.30414,30.718538,规划范围,
e0904,规划范围,万达广场,城东大道新装的楼道灯挺好的，给社区点赞,城东大道新装的楼道灯挺好的，给社区点赞,19,relevant,设施,失望,5,high,城东大道新装的楼道灯挺好的，给社区点赞,0.79,True,0.86,Very Positive,,0.19,255,4,公共设施|基础设施,dianping,https://www.dianping.com/review/29443932,2026-06-13T12:00:00.000000,2026-03-27T06:08:48,111.2851,30.7155,527313.25,3.399464e+06,111.2908,30.71304,规划范围,
e0905,规划范围,夷陵区,御景天地的停车位被占了，物业一直不解决,御景天地的停车位被占了，物业一直不解决,19,relevant,民生,期待,3,high,御景天地的停车位被占了，物业一直不解决,0.71,True,0.5,Neutral,,0.19,6,5,民生关注|宜昌身边事,weibo,https://weibo.com/8771870085/1f5ef369,2026-06-13T12:00:00.000000,2026-05-31T06:32:29,111.2606,30.6958,524962.7,3.397282e+06,111.26617,30.69338,规划范围,
e0906,规划范围,儿童公园,东山公园山顶的环境问题：河道漂浮垃圾,,18,relevant,环境,期待,4,high,东山公园山顶的环境问题：河道漂浮垃圾,0.88,True,0.98,Very Positive,,0.18,15,5,环境|周边,dianping,https://www.dianping.com/review/67819551,2026-06-13T12:00:00.000000,2026-05-01T17:45:10,111.2634,30.6825,525239.3,3.3957998e+06,111.26902,30.68,规划范围,
e0907,规划范围,黄柏河,西陵区幼儿园收费不合理，体验很不好,西陵区幼儿园收费不合理，体验很不好,17,relevant,民生,好奇,2,medium,西陵区幼儿园收费不合理，体验很不好,0.85,True,0.36,Negative,,0.17,12,5,宜昌服务|民生|生活便利,weibo,https://weibo.com/3211358085/e6bb0e7e,2026-06-13T12:00:00.000000,2026-04-01T09:28:21,111.2904,30.7174,527820.1,3.3996822e+06,111.29611,30.715006,规划范围,
e0908,规划范围,夷陵大道,早起东山公园山顶散步，但灰尘特别大，窗户都不敢开体验很差,早起东山公园山顶散步，但灰尘特别大，窗户都不敢开体验很差,28,relevant,环境,喜爱,5,high,早起东山公园山顶散步，但灰尘特别大，窗户,0.9,True,0.79,Positive,,0.28,87,5,周边|环境,dianping,https://www.dianping.com/review/81986595,2026-06-13T12:00:00.000000,2026-05-15T03:16:20,111.297,30.7366,528437.9,3.401809e+06,111.30264,30.734192,规划范围,
e0909,规划范围,葛洲坝,听说滨江公园要拆迁了，真的假的,听说滨江公园要拆迁了，真的假的,15,relevant,城建,喜爱,5,medium,听说滨江公园要拆迁了，真的假的,0.79,True,0.8,Positive,,0.15,64,4,宜昌|新鲜事|规划|城建,xiaohongshu,https://www.xiaohongshu.com/explore/690d419894af179a21cc45c8,2026-06-13T12:00:00.000000,2026-04-30T08:02:00,111.3037,30.7266,529087.5,3.4007018e+06,111.30941,30.724195,规划范围,
e0910,规划范围,磨基山公园,住在夷陵大道，监控存在安全隐患真是受够了,住在夷陵大道，监控存在安全隐患真是受够了,20,relevant,社区,怀念,3,medium,住在夷陵大道，监控存在安全隐患真是受够了,0.88,True,0.07,Very Negative,,0.2,10,2,社区,xiaohongshu,https://www.xiaohongshu.com/explore/6b8eb6b11edeb679955f5e96,2026-06-13T12:00:00.000000,2026-06-09T10:36:08,111.2837,30.7116,527179.25,3.3990302e+06,111.28939,30.709127,规划范围,
e0911,规划范围,珍珠路,云集路商场新开了燃气，方便多了,云集路商场新开了燃气，方便多了,15,relevant,社区,怀念,4,medium,云集路商场新开了燃气，方便多了,0.83,True,0.53,Neutral,,0.15,10,4,便民|宜昌|生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/629c2492747f0bc56d19dab9,2026-06-13T12:00:00.000000,2026-03-30T21:36:12,111.2961,30.719,528363.06,3.399859e+06,111.3018,30.716595,规划范围,
e0912,规划范围,沿江大道,沿江大道中段红绿灯被占了，打12345有用吗,沿江大道中段红绿灯被占了，打12345有用吗,22,relevant,社区,喜爱,1,high,沿江大道中段红绿灯被占了，打12345有,0.7,True,0.74,Positive,,0.22,7,1,社区,xiaohongshu,https://www.xiaohongshu.com/explore/8528017a910776c9eed010af,2026-06-13T12:00:00.000000,2026-05-07T11:12:04,111.3036,30.7046,529083.0,3.3982585e+06,111.30929,30.702147,规划范围,
e0913,规划范围,三峡大学,中建之星菜市场要搬迁，不知道什么时候动工,中建之星菜市场要搬迁，不知道什么时候动工,20,relevant,城建,期待,2,high,中建之星菜市场要搬迁，不知道什么时候动工,0.91,True,0.82,Very Positive,,0.2,7,1,新鲜事|城建,xiaohongshu,https://www.xiaohongshu.com/explore/a5e44a8b69caebd5cb9d036b,2026-06-13T12:00:00.000000,2026-03-28T01:35:04,111.2785,30.7134,526676.94,3.3992328e+06,111.28414,30.71096,规划范围,
e0914,规划范围,运河公园,葛洲坝老旧小区加装电梯，有业主群吗求拉,葛洲坝老旧小区加装电梯，有业主群吗求拉,19,relevant,规划,怀念,1,medium,葛洲坝老旧小区加装电梯，有业主群吗求拉,0.82,True,0.48,Neutral,,0.19,23,0,规划|宜昌|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/30a8be544995a2254958e94e,2026-06-13T12:00:00.000000,2026-03-14T14:45:23,111.2995,30.7064,528688.2,3.3984625e+06,111.30516,30.70399,规划范围,
e0915,规划范围,儿童公园,葛洲坝健身器材终于要换新了，期待,,16,relevant,设施,中性,1,high,葛洲坝健身器材终于要换新了，期待,0.86,True,0.97,Very Positive,,0.16,21,4,公共设施,dianping,https://www.dianping.com/review/78337125,2026-06-13T12:00:00.000000,2026-04-01T22:22:20,111.3236,30.7188,530996.44,3.399847e+06,111.32937,30.71647,规划范围,
e0916,规划范围,西陵区,绿萝路菜市场那边开发商跑路了,绿萝路菜市场那边开发商跑路了,14,relevant,城建,满足,5,medium,绿萝路菜市场那边开发商跑路了,0.98,True,0.73,Positive,,0.14,45,2,宜昌|城建|新鲜事|规划,xiaohongshu,https://www.xiaohongshu.com/explore/46caada823fe148905442c58,2026-06-13T12:00:00.000000,2026-04-30T22:28:18,111.3367,30.7249,532244.7,3.4005232e+06,111.34246,30.722565,规划范围,
e0917,规划范围,均瑶广场,对比隔壁发展大道，我们黄柏河的停车位需要增加,对比隔壁发展大道，我们黄柏河的停车位需要增加,22,relevant,民生,愤怒,4,medium,对比隔壁发展大道，我们黄柏河的停车位需要,0.79,True,0.71,Positive,,0.22,9,3,民生|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/e82e4fac82412ab5ffc37f5d,2026-06-13T12:00:00.000000,2026-05-18T22:30:18,111.2788,30.7108,526708.5,3.398941e+06,111.28446,30.708326,规划范围,
e0918,规划范围,滨江公园,磨基山森林公园那边附近建了新的医院,磨基山森林公园那边附近建了新的医院,17,relevant,城建,喜爱,3,high,磨基山森林公园那边附近建了新的医院,0.82,True,0.93,Very Positive,,0.17,222,13,新鲜事|规划|城建|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/3240f39ea93a1d710da55ff8,2026-06-13T12:00:00.000000,2026-05-31T02:37:03,111.3206,30.7394,530700.8,3.4021238e+06,111.32634,30.737019,规划范围,
e0919,规划范围,三峡大学,今天看到国贸大厦要建新的学校的通告,今天看到国贸大厦要建新的学校的通告,17,relevant,城建,满足,5,low,今天看到国贸大厦要建新的学校的通告,0.74,True,0.98,Very Positive,,0.17,5,3,城建|宜昌|新鲜事|规划,xiaohongshu,https://www.xiaohongshu.com/explore/5adb2a7250805dc8f2e8b6fc,2026-06-13T12:00:00.000000,2026-04-02T08:29:19,111.2984,30.7041,528590.56,3.3982048e+06,111.30414,30.701666,规划范围,
e0920,规划范围,锦绣社区,锦绣社区环境整治后好多了，但广场舞音响太吵了还是存在,锦绣社区环境整治后好多了，但广场舞音响太吵了还是存在,26,relevant,城市,愤怒,4,medium,锦绣社区环境整治后好多了，但广场舞音响太,0.98,True,0.88,Very Positive,,0.26,8,0,宜昌环境|城市生活,weibo,https://weibo.com/3940584580/c4287ddd,2026-06-13T12:00:00.000000,2026-03-28T01:08:16,111.3115,30.7411,529834.1,3.4023138e+06,111.317276,30.738739,规划范围,
e0921,规划范围,CBD,发展大道高速口的广场舞音响太吵了问题，已经持续大半年了,发展大道高速口的广场舞音响太吵了问题，已经持续大半年了,27,relevant,城市,喜爱,2,low,发展大道高速口的广场舞音响太吵了问题，已,0.89,True,0.86,Very Positive,,0.27,4,0,生活|城市|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/b496e6ed7d209147c9161fdc,2026-06-13T12:00:00.000000,2026-04-13T22:23:36,111.3023,30.7113,528958.2,3.3990082e+06,111.30801,30.708916,规划范围,
e0922,规划范围,长江,万达金街那边广场舞音响太吵了,万达金街那边广场舞音响太吵了,14,relevant,城市,愤怒,3,high,万达金街那边广场舞音响太吵了,0.71,True,0.8,Positive,,0.14,0,5,生活|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/a3b3fefa7bdfc1c4aaf83be6,2026-06-13T12:00:00.000000,2026-05-02T00:19:56,111.2536,30.6825,524298.2,3.395798e+06,111.25919,30.68,规划范围,
e0923,规划范围,万达广场,国贸大厦的小区门口乱倒建筑垃圾影响了周边居民生活,国贸大厦的小区门口乱倒建筑垃圾影响了周边居民生活,24,relevant,城市,喜爱,3,medium,国贸大厦的小区门口乱倒建筑垃圾影响了周边,0.82,True,0.06,Very Negative,,0.24,265,21,生活|宜昌|城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/59dcec0275dc1c8b98dabfc4,2026-06-13T12:00:00.000000,2026-03-19T04:14:00,111.2816,30.7167,526977.75,3.399596e+06,111.2873,30.714235,规划范围,
e0924,规划范围,滨江公园,万达金街新装的信报箱挺好的，给社区点赞,万达金街新装的信报箱挺好的，给社区点赞,19,relevant,民生,期待,3,medium,万达金街新装的信报箱挺好的，给社区点赞,0.82,True,0.99,Very Positive,,0.19,10,4,民生,xiaohongshu,https://www.xiaohongshu.com/explore/11b2d36ebee1dbcc6b1faf04,2026-06-13T12:00:00.000000,2026-05-29T19:54:16,111.2966,30.7035,528414.4,3.398145e+06,111.30229,30.701128,规划范围,
e0925,规划范围,伍家岗区,儿童公园环境整治后好多了，但小区门口乱倒建筑垃圾还是存在,儿童公园环境整治后好多了，但小区门口乱倒建筑垃圾还是存在,28,relevant,环境,期待,4,low,儿童公园环境整治后好多了，但小区门口乱倒,0.97,True,0.38,Negative,,0.28,11,3,环境污染|河道管理,su12345,https://su12345.yichang.gov.cn/complaint/S2026903284,2026-06-13T12:00:00.000000,2026-05-19T11:16:01,111.2717,30.7113,526025.94,3.3989968e+06,111.27733,30.708838,规划范围,
e0926,规划范围,发展大道,早起均瑶广场门口散步，但附近工厂排废气体验很差,早起均瑶广场门口散步，但附近工厂排废气体验很差,23,relevant,城市,满足,3,low,早起均瑶广场门口散步，但附近工厂排废气体,0.71,True,0.99,Very Positive,,0.23,29,2,环境|宜昌|生活|城市,xiaohongshu,https://www.xiaohongshu.com/explore/cf9fc01aab3c0e4d675af4cc,2026-06-13T12:00:00.000000,2026-06-09T02:11:20,111.2774,30.7061,526570.5,3.398427e+06,111.283005,30.70369,规划范围,
e0927,规划范围,夷陵大道,水悦城旁边要盖商业综合体，这次是真的要动了,水悦城旁边要盖商业综合体，这次是真的要动了,21,relevant,城建,中性,5,high,水悦城旁边要盖商业综合体，这次是真的要动,0.94,True,0.92,Very Positive,,0.21,7,1,规划|新鲜事|城建|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/fd9834b5c5af08a30d9e7804,2026-06-13T12:00:00.000000,2026-03-19T03:47:41,111.3054,30.7418,529243.8,3.4023908e+06,111.3111,30.739437,规划范围,
e0928,规划范围,运河公园,秋天的胜利四路，老建筑翻新后挺有味道氛围很好,秋天的胜利四路，老建筑翻新后挺有味道氛围很好,22,relevant,城市,满足,3,high,秋天的胜利四路，老建筑翻新后挺有味道氛围,0.93,True,0.99,Very Positive,,0.22,22,1,城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/f476a90596ca8914b9789c39,2026-06-13T12:00:00.000000,2026-03-20T08:35:46,111.2815,30.7027,526963.3,3.3980465e+06,111.28711,30.70025,规划范围,
e0929,规划范围,均瑶广场,吐槽一下珍珠路小学的超市服务,吐槽一下珍珠路小学的超市服务,14,relevant,社区,期待,4,high,吐槽一下珍珠路小学的超市服务,0.76,True,0.87,Very Positive,,0.14,7,5,物业服务|社区服务,su12345,https://su12345.yichang.gov.cn/complaint/S2026306547,2026-06-13T12:00:00.000000,2026-05-30T06:14:32,111.2444,30.6919,523415.88,3.3968402e+06,111.25,30.689423,规划范围,
e0930,规划范围,夷陵大道,云集路商场的下水道反味影响了周边居民生活,云集路商场的下水道反味影响了周边居民生活,20,relevant,环境,喜爱,3,low,云集路商场的下水道反味影响了周边居民生活,0.76,True,0.78,Positive,,0.2,6,5,环境|宜昌|生活,xiaohongshu,https://www.xiaohongshu.com/explore/17c67623bf8e9f23a4518d34,2026-06-13T12:00:00.000000,2026-04-30T05:28:02,111.2827,30.7135,527077.56,3.3992502e+06,111.28833,30.711113,规划范围,
e0931,规划范围,西陵一路,锦绣社区门口的环境问题：河道漂浮垃圾,,18,relevant,环境,中性,1,high,锦绣社区门口的环境问题：河道漂浮垃圾,0.93,True,0.96,Very Positive,,0.18,21,2,环境|周边,dianping,https://www.dianping.com/review/16874991,2026-06-13T12:00:00.000000,2026-05-01T13:39:23,111.313,30.7307,529976.3,3.4011618e+06,111.318726,30.72834,规划范围,
e0932,规划范围,沿江大道,磨基山公园那边河水发臭了,磨基山公园那边河水发臭了,12,relevant,城市,喜爱,2,low,磨基山公园那边河水发臭了,0.89,True,0.66,Positive,,0.12,0,4,身边事|宜昌环境|城市生活,weibo,https://weibo.com/3317367075/d67cf18d,2026-06-13T12:00:00.000000,2026-03-29T23:07:26,111.2782,30.6925,526654.1,3.3969158e+06,111.283844,30.690052,规划范围,
e0933,规划范围,西陵一路,今天看到沿江大道中段要建新的地铁站的通告,今天看到沿江大道中段要建新的地铁站的通告,20,relevant,民生,失望,3,medium,今天看到沿江大道中段要建新的地铁站的通告,0.92,True,0.82,Very Positive,,0.2,4,2,民生实事|宜昌新闻,weibo,https://weibo.com/3339574323/cbdcf6b0,2026-06-13T12:00:00.000000,2026-03-23T05:35:03,111.3167,30.7242,530331.56,3.400436e+06,111.322426,30.721788,规划范围,
e0934,规划范围,东山,住在体育场路加油站附近，绿化带被破坏了，快受不了了,,25,relevant,环境,满足,3,high,住在体育场路加油站附近，绿化带被破坏了，,0.8,True,0.06,Very Negative,,0.25,66,6,环境,dianping,https://www.dianping.com/review/11587783,2026-06-13T12:00:00.000000,2026-05-01T10:47:59,111.3101,30.7465,529697.8,3.402911e+06,111.315865,30.74413,规划范围,
e0935,规划范围,西陵区,对比前几年，云集路垃圾清运不及时越来越严重了,对比前几年，云集路垃圾清运不及时越来越严重了,22,relevant,城市,喜爱,3,high,对比前几年，云集路垃圾清运不及时越来越严,0.89,True,0.15,Very Negative,,0.22,3,2,宜昌环境|城市生活,weibo,https://weibo.com/2500150836/950db054,2026-06-13T12:00:00.000000,2026-04-22T04:47:39,111.2902,30.7113,527800.75,3.3990028e+06,111.29589,30.708874,规划范围,
e0936,规划范围,伍家岗区,早起猇亭区散步，但小区门口乱倒建筑垃圾体验很差,早起猇亭区散步，但小区门口乱倒建筑垃圾体验很差,23,relevant,城市,满足,5,low,早起猇亭区散步，但小区门口乱倒建筑垃圾体,0.99,True,0.11,Very Negative,,0.23,11,3,城市,xiaohongshu,https://www.xiaohongshu.com/explore/0119108305ef21cad37fa62a,2026-06-13T12:00:00.000000,2026-04-20T18:35:39,111.2965,30.7091,528399.5,3.3987555e+06,111.302155,30.706636,规划范围,
e0937,规划范围,CBD,住在夷陵广场附近，小区门口乱倒建筑垃圾，快受不了了,住在夷陵广场附近，小区门口乱倒建筑垃圾，快受不了了,25,relevant,城市,喜爱,4,medium,住在夷陵广场附近，小区门口乱倒建筑垃圾，,0.92,True,0.03,Very Negative,,0.25,4,5,城市|宜昌|生活,xiaohongshu,https://www.xiaohongshu.com/explore/cbfbb30491969fe528acd5ee,2026-06-13T12:00:00.000000,2026-04-22T08:58:39,111.3029,30.7107,529013.1,3.3989445e+06,111.30858,30.708338,规划范围,
e0938,规划范围,沿江大道,每次路过城东大道都闻到渣土车半夜经过噪音大,每次路过城东大道都闻到渣土车半夜经过噪音大,21,relevant,环境,期待,5,low,每次路过城东大道都闻到渣土车半夜经过噪音,0.91,True,0.1,Very Negative,,0.21,20,5,市容环境|环境污染,su12345,https://su12345.yichang.gov.cn/complaint/S2026748850,2026-06-13T12:00:00.000000,2026-05-05T04:54:58,111.3336,30.7233,531955.2,3.40034e+06,111.339424,30.720913,规划范围,
e0939,规划范围,体育场路,葛洲坝公园公交线路要调整，大家施工队已经进场了,,23,relevant,城建,满足,2,high,葛洲坝公园公交线路要调整，大家施工队已经,0.86,True,0.99,Very Positive,,0.23,63,5,规划|城建,dianping,https://www.dianping.com/review/69466463,2026-06-13T12:00:00.000000,2026-05-01T07:31:56,111.2895,30.7107,527729.25,3.3989348e+06,111.29514,30.708261,规划范围,
e0940,规划范围,东山公园,东辰壹号的工地天天施工，噪音太大了，谁能来管管,东辰壹号的工地天天施工，噪音太大了，谁能来管管,23,relevant,城市,怀念,3,low,东辰壹号的工地天天施工，噪音太大了，谁能,0.86,True,0.01,Very Negative,,0.23,871,15,城市生活|身边事|宜昌环境,weibo,https://weibo.com/2383016524/ca8f6503,2026-06-13T12:00:00.000000,2026-04-27T10:45:44,111.2828,30.7047,527094.3,3.3982685e+06,111.28848,30.702255,规划范围,
e0941,规划范围,夷陵大道,白龙岗小区的健身器材不够用,白龙岗小区的健身器材不够用,13,relevant,社区,愤怒,2,low,白龙岗小区的健身器材不够用,0.92,True,0.41,Neutral,,0.13,4,3,民生|宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/6feaba73b90bfc864c4fcbb2,2026-06-13T12:00:00.000000,2026-03-20T09:17:20,111.2915,30.7172,527920.56,3.3996602e+06,111.297165,30.714806,规划范围,
e0942,规划范围,葛洲坝,每天路过珍珠路小学，护栏没人管太危险了,每天路过珍珠路小学，护栏没人管太危险了,19,relevant,设施,怀念,3,medium,每天路过珍珠路小学，护栏没人管太危险了,0.96,True,0.58,Neutral,,0.19,27,1,公共设施,dianping,https://www.dianping.com/review/44587844,2026-06-13T12:00:00.000000,2026-05-08T07:19:35,111.2803,30.711,526854.2,3.3989712e+06,111.28599,30.708597,规划范围,
e0943,规划范围,夷陵广场,云集路商场附近斑马线好几天没人修，出行很不方便,云集路商场附近斑马线好几天没人修，出行很不方便,23,relevant,城市,满足,3,high,云集路商场附近斑马线好几天没人修，出行很,0.72,True,0.43,Neutral,,0.23,6,2,社区|民生|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/7e9bcc0c9bd5e93dbe570d19,2026-06-13T12:00:00.000000,2026-03-25T20:04:20,111.2805,30.7121,526866.56,3.3990895e+06,111.286125,30.709663,规划范围,
e0944,规划范围,长江,住在CBD中央大街附近，灰尘特别大，窗户都不敢开，快受不了了,住在CBD中央大街附近，灰尘特别大，窗户都不敢开，快受不了了,30,relevant,城市,期待,4,low,住在CBD中央大街附近，灰尘特别大，窗户,0.83,True,0.01,Very Negative,,0.3,135,12,城市|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/051cd6b3a7554cbc98071e5e,2026-06-13T12:00:00.000000,2026-04-27T04:55:31,111.299,30.7196,528638.94,3.399923e+06,111.30469,30.71717,规划范围,
e0945,规划范围,葛洲坝,东山公园新开了燃气，方便多了,东山公园新开了燃气，方便多了,14,relevant,社区,期待,2,low,东山公园新开了燃气，方便多了,0.92,True,0.25,Negative,,0.14,1,2,便民|生活服务|宜昌|社区,xiaohongshu,https://www.xiaohongshu.com/explore/85faf409b67af398c3b43f19,2026-06-13T12:00:00.000000,2026-04-05T11:10:00,111.2838,30.7007,527187.0,3.3978312e+06,111.28944,30.698309,规划范围,
e0946,规划范围,运河公园,今天看到沿江大道中段开发商跑路了的通告,今天看到沿江大道中段开发商跑路了的通告,19,relevant,民生,好奇,2,high,今天看到沿江大道中段开发商跑路了的通告,0.75,True,0.49,Neutral,,0.19,2,1,民生实事,weibo,https://weibo.com/5428372456/326bee1b,2026-06-13T12:00:00.000000,2026-03-13T11:43:06,111.2766,30.7093,526501.1,3.398782e+06,111.28229,30.706894,规划范围,
e0947,规划范围,夷陵区,锦绣社区的水质越来越差了，谁能来管管,锦绣社区的水质越来越差了，谁能来管管,18,relevant,城市,怀念,1,medium,锦绣社区的水质越来越差了，谁能来管管,0.77,True,0.02,Very Negative,,0.18,3,4,城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/8eab3744f2392cdc3e1bdede,2026-06-13T12:00:00.000000,2026-05-29T00:39:41,111.2949,30.7121,528252.44,3.3990938e+06,111.30062,30.70969,规划范围,
e0948,规划范围,儿童公园,伍家岗区新装的监控挺好的，给社区点赞,伍家岗区新装的监控挺好的，给社区点赞,18,relevant,城市,失望,3,high,伍家岗区新装的监控挺好的，给社区点赞,0.86,True,0.69,Positive,,0.18,4,3,宜昌身边事|民生关注|城市设施,weibo,https://weibo.com/9040071763/5c2c535d,2026-06-13T12:00:00.000000,2026-05-16T23:40:27,111.2871,30.714,527504.75,3.3992982e+06,111.2928,30.711542,规划范围,
e0949,规划范围,西陵区,磨基山公园灰尘特别大，窗户都不敢开，大家有没有同感,磨基山公园灰尘特别大，窗户都不敢开，大家有没有同感,25,relevant,城市,满足,4,low,磨基山公园灰尘特别大，窗户都不敢开，大家,0.9,True,0.03,Very Negative,,0.25,16,1,生活|宜昌|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/46bbaa57b5a99661277534f3,2026-06-13T12:00:00.000000,2026-06-12T12:57:33,111.3139,30.7385,530061.0,3.4020262e+06,111.31964,30.736141,规划范围,
e0950,规划范围,黄柏河,对比隔壁水悦城，我们长江的斑马线早该换了,对比隔壁水悦城，我们长江的斑马线早该换了,20,relevant,城市,满足,3,medium,对比隔壁水悦城，我们长江的斑马线早该换了,0.97,True,0.88,Very Positive,,0.2,6,3,城市生活|民生,xiaohongshu,https://www.xiaohongshu.com/explore/f332705ae91fbf52bad98610,2026-06-13T12:00:00.000000,2026-03-16T03:31:19,111.3151,30.719,530178.56,3.3998618e+06,111.32081,30.716608,规划范围,
e0951,规划范围,西陵一路,周末去滨江公园逛了逛，博物馆免费开放了,周末去滨江公园逛了逛，博物馆免费开放了,19,relevant,城市,愤怒,3,high,周末去滨江公园逛了逛，博物馆免费开放了,0.87,True,1.0,Very Positive,,0.19,42,6,城市记忆|打卡宜昌|宜昌文化,weibo,https://weibo.com/4190765038/6fa66ee1,2026-06-13T12:00:00.000000,2026-05-14T10:21:22,111.2853,30.7104,527331.9,3.3989058e+06,111.290985,30.708,规划范围,
e0952,规划范围,磨基山公园,猇亭区最近晚上光污染严重，居民意见很大,猇亭区最近晚上光污染严重，居民意见很大,19,relevant,城市,喜爱,2,medium,猇亭区最近晚上光污染严重，居民意见很大,0.73,True,0.02,Very Negative,,0.19,11,1,生活|城市|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/a8ac7782bcdafa5ecccade03,2026-06-13T12:00:00.000000,2026-05-08T02:39:55,111.2969,30.7128,528440.7,3.3991678e+06,111.3026,30.710356,规划范围,
e0953,规划范围,锦绣社区,宜昌图书馆环境很好，东山公园是个好去处,宜昌图书馆环境很好，东山公园是个好去处,19,relevant,城市,好奇,1,low,宜昌图书馆环境很好，东山公园是个好去处,0.99,True,0.99,Very Positive,,0.19,34,2,城市记忆|宜昌文化,weibo,https://weibo.com/1199568566/77ecc8cc,2026-06-13T12:00:00.000000,2026-05-31T23:12:26,111.2968,30.7143,528427.5,3.399336e+06,111.30246,30.711876,规划范围,
e0954,规划范围,发展大道,御景天地的楼梯扶手坏了，物业一直不解决,御景天地的楼梯扶手坏了，物业一直不解决,19,relevant,城市,喜爱,2,high,御景天地的楼梯扶手坏了，物业一直不解决,0.77,True,0.34,Negative,,0.19,2,2,城市生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/346afd1993ec449620da9a46,2026-06-13T12:00:00.000000,2026-04-29T17:38:30,111.2996,30.7397,528692.3,3.4021515e+06,111.30531,30.73728,规划范围,
e0955,规划范围,伍家岗区,胜利四路的传统手艺人在做展示值得一逛,胜利四路的传统手艺人在做展示值得一逛,18,relevant,城市,失望,1,high,胜利四路的传统手艺人在做展示值得一逛,0.73,True,1.0,Very Positive,,0.18,4,2,城市记忆|宜昌文化|打卡宜昌,weibo,https://weibo.com/6127215985/045d6126,2026-06-13T12:00:00.000000,2026-03-13T12:14:50,111.285,30.711,527296.1,3.3989685e+06,111.29061,30.708569,规划范围,
e0956,规划范围,绿萝路,关注三峡大学图书馆老旧小区加装电梯的最新进展,关注三峡大学图书馆老旧小区加装电梯的最新进展,22,relevant,城建,满足,5,medium,关注三峡大学图书馆老旧小区加装电梯的最新,0.92,True,0.96,Very Positive,,0.22,11,1,宜昌|城建|新鲜事|规划,xiaohongshu,https://www.xiaohongshu.com/explore/da8d77243b8417c2a0963d21,2026-06-13T12:00:00.000000,2026-03-17T08:30:09,111.3341,30.7206,532001.5,3.40005e+06,111.3399,30.718296,规划范围,
e0957,规划范围,港窑路,对比前几年，体育场路加油站灰尘特别大，窗户都不敢开越来越严重了,对比前几年，体育场路加油站灰尘特别大，窗户都不敢开越来越严重了,31,relevant,城市,愤怒,5,high,对比前几年，体育场路加油站灰尘特别大，窗,0.87,True,0.03,Very Negative,,0.31,6,4,城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/6c67acb703654682b0c5bbc2,2026-06-13T12:00:00.000000,2026-04-20T02:25:22,111.2819,30.7146,527001.7,3.3993675e+06,111.287544,30.712173,规划范围,
e0958,规划范围,磨基山公园,原来港窑路传统手艺人在做展示，今天才发现,原来港窑路传统手艺人在做展示，今天才发现,20,relevant,城市,喜爱,5,high,原来港窑路传统手艺人在做展示，今天才发现,0.86,True,0.99,Very Positive,,0.2,0,4,文化|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/008e7a053420cafc6729a1f8,2026-06-13T12:00:00.000000,2026-05-15T20:46:57,111.3004,30.7128,528773.56,3.3991668e+06,111.306076,30.710346,规划范围,
e0959,规划范围,均瑶广场,恒大绿洲的保安比以前差远了，大家有没有同感,,21,relevant,社区,满足,5,low,恒大绿洲的保安比以前差远了，大家有没有同,0.84,True,0.01,Very Negative,,0.21,3,1,社区服务|物业服务,meituan,https://www.meituan.com/meishi/601369147/,2026-06-13T12:00:00.000000,2026-05-28T16:45:16,111.2889,30.7057,527678.0,3.398385e+06,111.29459,30.703299,规划范围,
