id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1284,xiling_wujia,12345,2025-01-05T21:42:56+08:00,2025-01-05T21:42:56+08:00,普普通通,"普普通通,春节",4,urban_governance,facility,好奇,3,neutral,0.24,high,0.89,True,西陵-广电,relevant,文化传媒,53,0,广播电视,,T1,三峡广电中心,main,111.2887367427109,30.69692214718435,527662.47,3397408.61,三峡广电中心,文化传媒
e1285,xiling_wujia,xiaohongshu,2025-01-16T16:46:05+08:00,2025-01-16T16:46:05+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,4,positive,0.79,medium,0.79,True,西陵-二医院,relevant,医疗,2,4,综合医院,,T1,宜昌市第二人民医院,main,111.28179524798871,30.688945890836422,526999.66,3396522.64,宜昌市第二人民医院,医疗
e1286,xiling_wujia,weibo,2025-01-09T02:55:35+08:00,2025-01-09T02:55:35+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,失望,5,negative,0.88,low,0.82,True,伍家-香格里拉,relevant,房地产,0,3,住宅区,,T1,香格里拉花园,main,111.34831159620909,30.72583408623941,533360.13,3400630.15,香格里拉花园,房地产
e1287,xiling_wujia,weibo,2025-01-20T19:05:31+08:00,2025-01-20T19:05:31+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,春运",11,urban_operation,service,期待,4,positive,0.71,medium,0.98,True,西陵-CBD,relevant,购物,29,5,购物中心,,T1,CBD 万达广场,main,111.31183277050458,30.70416795135128,529872.97,3398217.84,CBD 万达广场,购物
e1288,xiling_wujia,xiaohongshu,2025-01-05T11:53:13+08:00,2025-01-05T11:53:13+08:00,夜经济让城市更有活力了,"活力,城市,经济,年货",11,urban_governance,event,喜爱,5,positive,0.65,high,0.99,True,西陵-CBD住宅,relevant,房地产,32,0,住宅区,,T1,CBD 高层住宅区,main,111.31586811137086,30.703357443104878,530259.8,3398129.07,CBD 高层住宅区,房地产
e1289,xiling_wujia,dianping,2025-01-08T08:11:12+08:00,2025-01-08T08:11:12+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.73,high,0.81,True,西陵-移动,relevant,生活服务,11,0,通讯营业厅,,T1,中国移动（西陵营业厅）,main,111.29723649574015,30.697520705866367,528476.62,3397477.1,中国移动（西陵营业厅）,生活服务
e1290,xiling_wujia,dianping,2025-01-08T13:33:15+08:00,2025-01-08T13:33:15+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_governance,event,失望,5,negative,0.82,medium,0.86,True,宜昌,relevant,城市生活,11,2,,,T1,背景,main,111.34703960060818,30.711269725414947,533243.3,3399015.09,,background
e1291,xiling_wujia,dianping,2025-01-17T22:36:34+08:00,2025-01-17T22:36:34+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,失望,4,negative,0.84,low,0.87,True,西陵-环卫,relevant,政府机构,10,0,行政单位,,T1,环卫中心（西陵）,main,111.28477266855273,30.690053895469003,527284.63,3396646.2,环卫中心（西陵）,政府机构
e1292,xiling_wujia,meituan,2025-01-12T02:11:04+08:00,2025-01-12T02:11:04+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,5,negative,0.61,high,0.86,True,西陵-滨江,relevant,旅游景点,1,0,景点,,T1,滨江公园（镇江阁）,main,111.28634257222603,30.692057950721715,527434.47,3396868.76,滨江公园（镇江阁）,旅游景点
e1293,xiling_wujia,dianping,2025-01-18T22:52:25+08:00,2025-01-18T22:52:25+08:00,营业十二小时,"十二,营业,小时,春运",6,urban_operation,environment,好奇,3,neutral,0.36,low,0.83,True,伍家-求索,relevant,旅游景点,5,10,公园,,T1,求索公园,main,111.34827035566707,30.726114882704376,533356.09,3400661.27,求索公园,旅游景点
e1294,xiling_wujia,12345,2025-01-16T03:50:52+08:00,2025-01-16T03:50:52+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,年夜饭",12,urban_operation,service,满足,5,positive,0.82,medium,0.96,True,西陵-滨江,relevant,旅游景点,2,11,公园,,T1,滨江公园,main,111.28796727808727,30.690044627140963,527590.71,3396645.95,滨江公园,旅游景点
e1295,xiling_wujia,weibo,2025-01-12T20:01:04+08:00,2025-01-12T20:01:04+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,4,positive,0.81,low,0.97,True,宜昌,relevant,城市生活,24,0,,,T1,背景,main,111.33415630328187,30.701349992937626,532012.46,3397911.58,,background
e1296,xiling_wujia,meituan,2025-01-10T12:29:09+08:00,2025-01-10T12:29:09+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,5,positive,0.74,medium,0.97,True,西陵-禧玥,relevant,酒店,4,5,星级酒店,,T1,宜昌均瑶禧玥酒店,main,111.30312572818161,30.698768902685753,529040.47,3397616.99,宜昌均瑶禧玥酒店,酒店
e1297,xiling_wujia,meituan,2025-01-20T03:52:58+08:00,2025-01-20T03:52:58+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,失望,5,negative,0.67,medium,0.79,True,西陵-健身,relevant,运动健身,3,5,健身中心,,T1,星动健身（CBD）,main,111.3111934820707,30.700232534394804,529812.94,3397781.37,星动健身（CBD）,运动健身
e1298,xiling_wujia,dianping,2025-01-17T02:58:30+08:00,2025-01-17T02:58:30+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,春节",14,urban_governance,service,喜爱,4,positive,0.66,medium,0.96,True,西陵-兴发,relevant,公司企业,13,3,公司,,T1,兴发集团总部,main,111.29531459177831,30.69947662038475,528291.92,3397693.46,兴发集团总部,公司企业
e1299,xiling_wujia,dianping,2025-01-23T15:36:38+08:00,2025-01-23T15:36:38+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_renewal,event,失望,5,negative,0.89,high,0.97,True,西陵-邮储,relevant,金融,0,2,银行,,T1,邮储银行（西陵）,main,111.2912992073587,30.691438661724625,527909.55,3396801.32,邮储银行（西陵）,金融
e1300,xiling_wujia,xiaohongshu,2025-01-17T03:05:45+08:00,2025-01-17T03:05:45+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,5,negative,0.87,high,0.92,True,伍家-伍实小,relevant,教育培训,10,0,小学,,T1,伍家岗区实验小学,main,111.35887149691015,30.728139127731463,534370.71,3400888.89,伍家岗区实验小学,教育培训
e1301,xiling_wujia,12345,2025-01-10T19:18:53+08:00,2025-01-10T19:18:53+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,4,negative,0.99,low,0.84,True,西陵-古佛寺,relevant,旅游景点,1,2,寺庙,,T1,古佛寺,main,111.28055446790046,30.689743799603942,526880.56,3396610.8,古佛寺,旅游景点
e1302,xiling_wujia,dianping,2025-01-24T13:38:34+08:00,2025-01-24T13:38:34+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,5,positive,0.78,high,0.87,True,西陵-沿江大道,relevant,道路,4,0,城市主干道,,T1,沿江大道（西陵段）,main,111.30105387328624,30.69965935063484,528841.71,3397715.18,沿江大道（西陵段）,道路
e1303,xiling_wujia,meituan,2025-01-17T04:20:43+08:00,2025-01-17T04:20:43+08:00,一般般,一般般,3,urban_operation,event,中性,3,neutral,0.45,high,0.92,True,西陵-大洋,relevant,购物,3,9,百货商场,,T1,大洋百货,main,111.29307719277709,30.693156459102088,528079.4,3396992.21,大洋百货,购物
e1304,xiling_wujia,dianping,2025-01-20T19:47:12+08:00,2025-01-20T19:47:12+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,5,negative,0.99,medium,0.79,True,西陵-和平,relevant,旅游景点,7,0,公园,,T1,和平公园,main,111.31412073554093,30.70130155596281,530093.04,3397900.67,和平公园,旅游景点
e1305,xiling_wujia,dianping,2025-01-16T16:30:39+08:00,2025-01-16T16:30:39+08:00,一般水平,"水平,一般",4,urban_governance,service,中性,3,neutral,0.46,medium,0.83,True,西陵-红星路,relevant,道路,4,7,城市支路,,T1,红星路,main,111.27983211224023,30.69053656224296,526811.13,3396698.52,红星路,道路
e1306,xiling_wujia,dianping,2025-01-23T18:43:42+08:00,2025-01-23T18:43:42+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,5,positive,0.66,low,0.83,True,西陵-滨江夜市,relevant,美食,0,4,小吃快餐店,,T1,滨江夜市（西陵段）,main,111.29043613547704,30.69409132174145,527826.1,3397095.2,滨江夜市（西陵段）,美食
e1307,xiling_wujia,meituan,2025-01-23T06:35:52+08:00,2025-01-23T06:35:52+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,5,positive,0.96,high,0.91,True,西陵-万达影城,relevant,休闲娱乐,27,3,电影院,,T1,万达影城（CBD）,main,111.31151406746096,30.702774147615816,529842.87,3398063.23,万达影城（CBD）,休闲娱乐
e1308,xiling_wujia,12345,2025-01-16T14:57:15+08:00,2025-01-16T14:57:15+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,愤怒,5,negative,0.78,medium,0.98,True,西陵-大洋,relevant,购物,6,8,百货商场,,T1,大洋百货,main,111.29274963981129,30.69490437929579,528047.51,3397185.91,大洋百货,购物
e1309,xiling_wujia,dianping,2025-01-09T14:43:38+08:00,2025-01-09T14:43:38+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_planning,event,失望,4,negative,0.63,medium,0.93,True,伍家-长江沿线,relevant,交通设施,1,4,港口,,T1,长江沿线（伍家段）,main,111.33844448103818,30.724521004736225,532415.53,3400481.68,长江沿线（伍家段）,交通设施
e1310,xiling_wujia,dianping,2025-01-08T06:39:26+08:00,2025-01-08T06:39:26+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,4,negative,0.8,low,0.8,True,伍家-长江沿线,relevant,交通设施,21,1,港口,,T1,长江沿线（伍家段）,main,111.33481392681873,30.719996372176784,532069.29,3399979.01,长江沿线（伍家段）,交通设施
e1311,xiling_wujia,weibo,2025-01-08T23:24:54+08:00,2025-01-08T23:24:54+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理,年夜饭",13,urban_operation,facility,愤怒,4,negative,0.75,medium,0.91,True,西陵-联通,relevant,生活服务,17,2,通讯营业厅,,T1,中国联通（CBD）,main,111.31181854006337,30.70172293749704,529872.36,3397946.77,中国联通（CBD）,生活服务
e1312,xiling_wujia,dianping,2025-01-05T14:49:57+08:00,2025-01-05T14:49:57+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知,年货",12,urban_governance,event,愤怒,4,negative,0.89,low,0.85,True,西陵-城管,relevant,政府机构,4,4,行政单位,,T1,宜昌市城管委,main,111.2936933236648,30.692908638020043,528138.51,3396964.89,宜昌市城管委,政府机构
e1313,xiling_wujia,meituan,2025-01-24T09:57:22+08:00,2025-01-24T09:57:22+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,愤怒,5,negative,0.81,high,0.85,True,西陵-国贸,relevant,购物,12,1,百货商场,,T1,国贸大厦,main,111.2934395418971,30.69592623222622,528113.32,3397299.37,国贸大厦,购物
e1314,xiling_wujia,meituan,2025-01-10T16:48:28+08:00,2025-01-10T16:48:28+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,5,positive,0.78,medium,0.91,True,西陵-CBD,relevant,购物,1,7,购物中心,,T1,CBD 万达广场,main,111.31036281733195,30.70375301078864,529732.28,3398171.45,CBD 万达广场,购物
e1315,xiling_wujia,12345,2025-01-19T01:44:22+08:00,2025-01-19T01:44:22+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,失望,5,negative,0.77,high,0.82,True,西陵-红星路,relevant,房地产,8,0,住宅区,,T1,红星路 12 号民居,main,111.2786043713732,30.691516998286264,526693.22,3396806.92,红星路 12 号民居,房地产
e1316,xiling_wujia,meituan,2025-01-15T17:12:53+08:00,2025-01-15T17:12:53+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,4,positive,0.96,low,0.84,True,西陵-宜昌站,relevant,交通设施,2,5,火车站,,T1,宜昌站,main,111.30989199474395,30.69890759346046,529688.66,3397634.14,宜昌站,交通设施
e1317,xiling_wujia,xiaohongshu,2025-01-17T12:39:13+08:00,2025-01-17T12:39:13+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_governance,environment,满足,4,positive,0.71,medium,0.97,True,西陵-樵湖岭,relevant,生活服务,17,1,公用事业,,T1,樵湖岭,main,111.27695470443972,30.692125398828793,526535.0,3396873.98,樵湖岭,生活服务
e1318,xiling_wujia,meituan,2025-01-16T03:58:23+08:00,2025-01-16T03:58:23+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,满足,5,positive,0.87,high,0.83,True,西陵-安琪,relevant,公司企业,0,0,公司,,T1,安琪酵母总部,main,111.29223800325254,30.700642077923696,527996.84,3397821.89,安琪酵母总部,公司企业
e1319,xiling_wujia,xiaohongshu,2025-01-11T12:36:39+08:00,2025-01-11T12:36:39+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,4,negative,0.75,medium,0.9,True,西陵-中心医院,relevant,医疗,0,3,综合医院,,T1,宜昌市中心医院,main,111.30151251148722,30.699972109418507,528885.56,3397749.97,宜昌市中心医院,医疗
e1320,xiling_wujia,meituan,2025-01-22T13:13:56+08:00,2025-01-22T13:13:56+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_renewal,facility,喜爱,5,positive,0.76,low,0.9,True,西陵-防汛,relevant,政府机构,1,4,行政单位,,T1,防汛抗旱指挥部（西陵）,main,111.29045064198712,30.69267935882473,527827.89,3396938.66,防汛抗旱指挥部（西陵）,政府机构
e1321,xiling_wujia,meituan,2025-01-14T11:52:09+08:00,2025-01-14T11:52:09+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,年夜饭",11,urban_planning,service,喜爱,5,positive,0.94,low,0.96,True,西陵-滨江步道,relevant,旅游景点,0,4,景点,,T1,滨江步道（西陵段）,main,111.2970251495082,30.69370082028812,528457.49,3397053.55,滨江步道（西陵段）,旅游景点
e1322,xiling_wujia,dianping,2025-01-06T20:09:10+08:00,2025-01-06T20:09:10+08:00,一般水平,"水平,一般,春运",4,urban_operation,service,中性,1,neutral,0.4,low,0.8,True,西陵-上上城,relevant,房地产,13,3,住宅区,,T1,上上城,main,111.28955413914129,30.69136832146672,527742.37,3396793.09,上上城,房地产
e1323,xiling_wujia,dianping,2025-01-16T20:52:01+08:00,2025-01-16T20:52:01+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,春运",13,urban_operation,service,喜爱,4,positive,0.96,high,0.89,True,西陵-KTV,relevant,休闲娱乐,2,0,ktv,,T1,麦颂 KTV,main,111.30949817923027,30.70002680201062,529650.59,3397758.11,麦颂 KTV,休闲娱乐
e1324,xiling_wujia,dianping,2025-01-09T02:03:26+08:00,2025-01-09T02:03:26+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富,春运",12,urban_planning,event,满足,5,positive,0.7,low,0.89,True,伍家-东山,relevant,旅游景点,6,1,公园,,T1,东山公园,main,111.32982289550054,30.71469537917052,531592.97,3399389.9,东山公园,旅游景点
e1325,xiling_wujia,dianping,2025-01-23T12:47:45+08:00,2025-01-23T12:47:45+08:00,普普通通,普普通通,4,urban_operation,service,好奇,3,neutral,0.23,medium,0.96,True,西陵-水悦城,relevant,购物,3,6,购物中心,,T1,水悦城,main,111.30888372239697,30.70377748749936,529590.58,3398173.77,水悦城,购物
e1326,xiling_wujia,dianping,2025-01-09T00:47:21+08:00,2025-01-09T00:47:21+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,5,negative,0.62,high,0.98,True,西陵-CBD,relevant,购物,1,7,购物中心,,T1,CBD 万达广场,main,111.3105741018393,30.70219481921714,529753.0,3397998.76,CBD 万达广场,购物
e1327,xiling_wujia,meituan,2025-01-20T11:50:47+08:00,2025-01-20T11:50:47+08:00,就这样吧,这样,4,urban_governance,event,中性,1,neutral,0.21,low,0.92,True,西陵-雅斯,relevant,购物,1,3,百货商场,,T1,雅斯百货（CBD 店）,main,111.3107379284447,30.70410055824295,529768.11,3398210.08,雅斯百货（CBD 店）,购物
e1328,xiling_wujia,weibo,2025-01-05T08:21:06+08:00,2025-01-05T08:21:06+08:00,感觉一般,"感觉,一般,春运",4,urban_operation,service,好奇,3,neutral,0.35,medium,0.93,True,宜昌,relevant,城市生活,4,1,,,T1,背景,main,111.29299791280542,30.742174926701995,528057.61,3402426.64,,background
e1329,xiling_wujia,xiaohongshu,2025-01-13T08:33:38+08:00,2025-01-13T08:33:38+08:00,感觉一般,"感觉,一般",4,urban_governance,service,好奇,3,neutral,0.34,low,0.96,True,西陵-新世纪,relevant,购物,3,4,百货商场,,T1,新世纪百货,main,111.28993499789283,30.69317962557819,527778.34,3396994.0,新世纪百货,购物
e1330,xiling_wujia,xiaohongshu,2025-01-20T18:54:33+08:00,2025-01-20T18:54:33+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,4,negative,1.0,medium,0.87,True,西陵-宜昌港,relevant,交通设施,0,14,港口,,T1,宜昌港（客运）,main,111.2760190780125,30.692222962779226,526445.33,3396884.57,宜昌港（客运）,交通设施
e1331,xiling_wujia,weibo,2025-01-10T17:32:00+08:00,2025-01-10T17:32:00+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,期待,4,positive,0.88,high,0.9,True,西陵-雅斯,relevant,购物,10,0,百货商场,,T1,雅斯百货（CBD 店）,main,111.31272026572842,30.70310044511023,529958.32,3398099.73,雅斯百货（CBD 店）,购物
e1332,xiling_wujia,weibo,2025-01-05T12:47:00+08:00,2025-01-05T12:47:00+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,4,negative,0.98,high,0.91,True,西陵-悦活里,relevant,购物,7,5,超市,,T1,悦活里超市,main,111.3042144284526,30.69725854081771,529145.22,3397449.83,悦活里超市,购物
e1333,xiling_wujia,12345,2025-01-16T04:28:37+08:00,2025-01-16T04:28:37+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,4,negative,0.96,high,0.8,True,西陵-红星路,relevant,道路,1,0,城市支路,,T1,红星路,main,111.28030882116487,30.68881037771991,526857.28,3396507.26,红星路,道路
e1334,xiling_wujia,weibo,2025-01-15T15:17:50+08:00,2025-01-15T15:17:50+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品,年夜饭",13,urban_planning,culture,失望,4,negative,0.85,high,0.86,True,西陵-水悦城,relevant,购物,0,10,购物中心,,T1,水悦城,main,111.30871532081348,30.704055870870075,529574.36,3398204.59,水悦城,购物
e1335,xiling_wujia,xiaohongshu,2025-01-17T03:58:06+08:00,2025-01-17T03:58:06+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,5,positive,0.9,high,0.9,True,宜昌,relevant,城市生活,17,0,,,T1,背景,main,111.37382496385275,30.669613160546596,535824.49,3394405.06,,background
e1336,xiling_wujia,meituan,2025-01-15T14:33:45+08:00,2025-01-15T14:33:45+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.73,low,0.99,True,西陵-三大学,relevant,教育培训,3,15,高等院校,,T1,三峡大学,main,111.29299892097502,30.70746889224596,528067.76,3398578.94,三峡大学,教育培训
e1337,xiling_wujia,dianping,2025-01-07T02:24:35+08:00,2025-01-07T02:24:35+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_governance,event,期待,5,positive,0.74,low,0.8,True,西陵-悦活里,relevant,购物,11,4,超市,,T1,悦活里超市,main,111.30498659415794,30.697724095099208,529219.06,3397501.64,悦活里超市,购物
e1338,xiling_wujia,12345,2025-01-11T23:58:51+08:00,2025-01-11T23:58:51+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,4,negative,0.75,medium,0.96,True,西陵-国贸,relevant,购物,11,2,百货商场,,T1,国贸大厦,main,111.29417323990808,30.69810973235926,528182.98,3397541.63,国贸大厦,购物
e1339,xiling_wujia,xiaohongshu,2025-01-06T04:27:55+08:00,2025-01-06T04:27:55+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,4,negative,0.79,high,0.92,True,西陵-北山,relevant,购物,7,5,超市,,T1,北山超市（CBD）,main,111.30886325887657,30.702114409509633,529589.12,3397989.39,北山超市（CBD）,购物
e1340,xiling_wujia,meituan,2025-01-17T22:20:37+08:00,2025-01-17T22:20:37+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交,春节",14,urban_renewal,facility,失望,5,negative,0.61,high,0.94,True,西陵-宜昌站,relevant,交通设施,8,5,火车站,,T1,宜昌站,main,111.30937959102418,30.705049543902845,529637.69,3398314.93,宜昌站,交通设施
e1341,xiling_wujia,meituan,2025-01-24T01:41:33+08:00,2025-01-24T01:41:33+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_renewal,environment,失望,5,negative,0.93,high,0.79,True,西陵-兴发,relevant,购物,1,1,购物中心,,T1,兴发广场,main,111.2973691865375,30.697419356460102,528489.36,3397465.9,兴发广场,购物
e1342,xiling_wujia,meituan,2025-01-09T14:49:20+08:00,2025-01-09T14:49:20+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交,春节",14,urban_operation,facility,愤怒,4,negative,0.95,medium,0.85,True,西陵-城管执法,relevant,政府机构,2,2,公检法机构,,T1,西陵区城管执法大队,main,111.29485422524519,30.693207208960054,528249.64,3396998.28,西陵区城管执法大队,政府机构
e1343,xiling_wujia,weibo,2025-01-16T04:17:28+08:00,2025-01-16T04:17:28+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,5,negative,1.0,low,0.94,True,西陵-疾控,relevant,医疗,4,12,疾控中心,,T1,西陵区疾控中心,main,111.28956866907976,30.691661630969058,527743.68,3396825.61,西陵区疾控中心,医疗
e1344,xiling_wujia,xiaohongshu,2025-01-10T02:56:51+08:00,2025-01-10T02:56:51+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,5,positive,0.81,medium,0.91,True,宜昌,relevant,城市生活,16,0,,,T1,背景,main,111.32451099894966,30.72701548795625,531080.2,3400754.29,,background
e1345,xiling_wujia,xiaohongshu,2025-01-24T17:29:50+08:00,2025-01-24T17:29:50+08:00,感觉一般,"感觉,一般",4,urban_planning,service,中性,3,neutral,0.31,high,0.98,True,西陵-铁路坝,relevant,购物,5,0,百货商场,,T1,铁路坝商圈,main,111.30628071447359,30.695318269532066,529343.77,3397235.26,铁路坝商圈,购物
e1346,xiling_wujia,meituan,2025-01-17T13:04:18+08:00,2025-01-17T13:04:18+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹,春节",14,urban_renewal,event,喜爱,4,positive,0.73,low,0.9,True,西陵-CBD住宅,relevant,房地产,14,0,住宅区,,T1,CBD 高层住宅区,main,111.31444000213695,30.7021452664989,530123.37,3397994.29,CBD 高层住宅区,房地产
e1347,xiling_wujia,xiaohongshu,2025-01-10T13:56:26+08:00,2025-01-10T13:56:26+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时,年货",14,urban_operation,service,愤怒,4,negative,0.77,medium,0.82,True,西陵-瑞华,relevant,酒店,9,1,星级酒店,,T1,宜昌万达瑞华酒店,main,111.31414667005215,30.702907249189188,530095.03,3398078.69,宜昌万达瑞华酒店,酒店
e1348,xiling_wujia,xiaohongshu,2025-01-17T16:20:25+08:00,2025-01-17T16:20:25+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_planning,facility,满足,4,positive,0.7,low,0.86,True,西陵-锦江,relevant,酒店,3,3,快捷酒店,,T1,锦江都城（西陵）,main,111.29215417849578,30.696579779539416,527989.98,3397371.51,锦江都城（西陵）,酒店
e1349,xiling_wujia,xiaohongshu,2025-01-09T08:18:58+08:00,2025-01-09T08:18:58+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,期待,4,positive,0.78,high,0.92,True,宜昌,relevant,城市生活,0,0,,,T1,背景,main,111.32903196171902,30.674277509750517,531530.34,3394908.74,,background
e1350,xiling_wujia,meituan,2025-01-12T16:54:42+08:00,2025-01-12T16:54:42+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,春节",12,urban_governance,service,期待,4,positive,0.69,low,0.91,True,西陵-雅斯,relevant,购物,7,3,百货商场,,T1,雅斯百货（CBD 店）,main,111.31204921177668,30.70218865249872,529894.32,3397998.46,雅斯百货（CBD 店）,购物
e1351,xiling_wujia,meituan,2025-01-22T03:58:58+08:00,2025-01-22T03:58:58+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,4,negative,0.64,high,0.85,True,西陵-BRT,relevant,交通设施,1,0,公交车站,,T1,沿江大道 BRT 站,main,111.3063112904703,30.699935762072844,529345.3,3397747.18,沿江大道 BRT 站,交通设施
e1352,xiling_wujia,meituan,2025-01-12T11:30:05+08:00,2025-01-12T11:30:05+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,4,positive,0.61,high,0.86,True,宜昌,relevant,城市生活,0,5,,,T1,背景,main,111.30818852818442,30.732981660318327,529515.08,3401411.32,,background
e1353,xiling_wujia,dianping,2025-01-13T02:17:36+08:00,2025-01-13T02:17:36+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条,春运",12,urban_governance,facility,失望,5,negative,0.81,low,0.84,True,伍家-求索,relevant,旅游景点,2,2,公园,,T1,求索公园,main,111.34959869941575,30.7264362685141,533483.2,3400697.29,求索公园,旅游景点
e1354,xiling_wujia,12345,2025-01-19T03:19:04+08:00,2025-01-19T03:19:04+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,喜爱,4,positive,0.95,high,0.86,True,西陵-CBD,relevant,购物,2,2,购物中心,,T1,CBD 万达广场,main,111.31221866395921,30.703287465686234,529910.21,3398120.33,CBD 万达广场,购物
e1355,xiling_wujia,xiaohongshu,2025-01-10T16:11:59+08:00,2025-01-10T16:11:59+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位,春运",14,urban_governance,facility,愤怒,5,negative,0.75,low,0.84,True,西陵-规划,relevant,政府机构,1,0,行政单位,,T1,宜昌市规划局,main,111.2912637456272,30.69431508294164,527905.32,3397120.21,宜昌市规划局,政府机构
