id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1076,xiling_wujia,dianping,2025-09-16T03:29:55+08:00,2025-09-16T03:29:55+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.87,low,0.95,True,西陵-卓悦,relevant,购物,0,3,购物中心,,T2,卓悦广场,main,111.30139468376852,30.700427605240925,528874.13,3397800.44,卓悦广场,购物
e1077,xiling_wujia,dianping,2025-10-02T11:28:40+08:00,2025-10-02T11:28:40+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息,文创",12,urban_renewal,environment,愤怒,4,negative,0.69,low,0.99,True,西陵-卓悦,relevant,购物,1,0,购物中心,,T2,卓悦广场,main,111.30277813970234,30.700990562671315,529006.5,3397863.2,卓悦广场,购物
e1078,xiling_wujia,weibo,2025-09-25T13:40:14+08:00,2025-09-25T13:40:14+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢,打卡",11,urban_renewal,environment,愤怒,4,negative,0.84,medium,0.8,True,西陵-水悦城,relevant,购物,6,2,购物中心,,T2,水悦城,main,111.30678558657308,30.703658482753102,529389.61,3398160.03,水悦城,购物
e1079,xiling_wujia,dianping,2025-10-01T21:22:45+08:00,2025-10-01T21:22:45+08:00,感觉一般,"感觉,一般",4,urban_operation,culture,中性,1,neutral,0.41,high,0.83,True,西陵-仁和,relevant,医疗,0,5,综合医院,,T2,三峡大学附属仁和医院,main,111.29510366123785,30.707591050227368,528269.35,3398593.01,三峡大学附属仁和医院,医疗
e1080,xiling_wujia,dianping,2025-09-15T14:00:14+08:00,2025-09-15T14:00:14+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,5,negative,0.72,medium,0.99,True,宜昌,relevant,城市生活,2,1,,,T2,背景,main,111.30530524536515,30.727014510896765,529240.75,3400749.01,,background
e1081,xiling_wujia,xiaohongshu,2025-09-26T05:52:00+08:00,2025-09-26T05:52:00+08:00,价格普通,"普通,价格,国庆",4,urban_operation,service,好奇,3,neutral,0.36,medium,0.85,True,西陵-客运中心,relevant,交通设施,3,8,长途汽车站,,T2,宜昌汽车客运中心站,main,111.3002386302541,30.70144548532544,528763.08,3397912.99,宜昌汽车客运中心站,交通设施
e1082,xiling_wujia,dianping,2025-09-30T20:31:01+08:00,2025-09-30T20:31:01+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,喜爱,5,positive,0.88,low,0.93,True,西陵-兴发,relevant,购物,1,2,购物中心,,T2,兴发广场,main,111.29965079542109,30.69623565940541,528708.3,3397335.25,兴发广场,购物
e1083,xiling_wujia,xiaohongshu,2025-09-20T22:48:12+08:00,2025-09-20T22:48:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_planning,service,满足,5,positive,0.99,medium,0.81,True,西陵-卓悦,relevant,购物,6,3,购物中心,,T2,卓悦广场,main,111.30379097552073,30.69908410485556,529104.1,3397652.11,卓悦广场,购物
e1084,xiling_wujia,meituan,2025-10-02T03:44:16+08:00,2025-10-02T03:44:16+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,满足,5,positive,0.91,high,0.85,True,西陵-东山大道,relevant,道路,0,0,城市主干道,,T2,东山大道（西陵段）,main,111.3037687702197,30.698883480987895,529102.04,3397629.86,东山大道（西陵段）,道路
e1085,xiling_wujia,dianping,2025-09-15T22:32:55+08:00,2025-09-15T22:32:55+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,5,positive,0.84,high,0.94,True,西陵-北山,relevant,购物,8,2,超市,,T2,北山超市（CBD）,main,111.31109728459968,30.701293241595454,529803.4,3397898.94,北山超市（CBD）,购物
e1086,xiling_wujia,dianping,2025-09-21T01:23:16+08:00,2025-09-21T01:23:16+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,5,negative,0.79,high,0.84,True,西陵-建行,relevant,金融,16,10,银行,,T2,建设银行（CBD 支行）,main,111.3104785890011,30.70159150187878,529744.03,3397931.84,建设银行（CBD 支行）,金融
e1087,xiling_wujia,12345,2025-09-27T03:16:14+08:00,2025-09-27T03:16:14+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,4,positive,0.81,medium,0.9,True,西陵-万达影城,relevant,休闲娱乐,19,3,电影院,,T2,万达影城（CBD）,main,111.31216541911957,30.7013871964706,529905.7,3397909.64,万达影城（CBD）,休闲娱乐
e1088,xiling_wujia,meituan,2025-09-24T08:54:45+08:00,2025-09-24T08:54:45+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护,打卡",15,urban_governance,facility,满足,5,positive,0.92,high,0.87,True,西陵-图书馆,relevant,教育培训,6,1,图书馆,,T2,宜昌市图书馆,main,111.28899283942773,30.694803260122665,527687.61,3397173.77,宜昌市图书馆,教育培训
e1089,xiling_wujia,dianping,2025-09-29T15:54:56+08:00,2025-09-29T15:54:56+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,满足,5,positive,0.7,high,0.93,True,西陵-解放路,relevant,购物,18,3,步行街/商业街,,T2,解放路步行街,main,111.28741095092803,30.691491897264026,527537.0,3396806.26,解放路步行街,购物
e1090,xiling_wujia,dianping,2025-09-29T03:04:08+08:00,2025-09-29T03:04:08+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_planning,environment,失望,5,negative,0.73,high,0.85,True,西陵-锦江,relevant,酒店,9,4,快捷酒店,,T2,锦江都城（西陵）,main,111.28953980303028,30.69576294637045,527739.74,3397280.3,锦江都城（西陵）,酒店
e1091,xiling_wujia,meituan,2025-09-30T11:10:08+08:00,2025-09-30T11:10:08+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,5,negative,0.65,medium,0.89,True,西陵-滨江,relevant,旅游景点,4,17,公园,,T2,滨江公园,main,111.28827527841023,30.690280726584543,527620.15,3396672.2,滨江公园,旅游景点
e1092,xiling_wujia,xiaohongshu,2025-09-30T06:52:24+08:00,2025-09-30T06:52:24+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,4,negative,0.85,high,0.89,True,西陵-美术馆,relevant,文化传媒,6,1,美术馆,,T2,宜昌市美术馆,main,111.28841605344479,30.693197663678202,527632.81,3396995.62,宜昌市美术馆,文化传媒
e1093,xiling_wujia,12345,2025-09-29T03:10:41+08:00,2025-09-29T03:10:41+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,4,positive,0.69,medium,0.8,True,宜昌,relevant,城市生活,1,2,,,T2,背景,main,111.34922151026065,30.721766369499555,533448.69,3400179.45,,background
e1094,xiling_wujia,meituan,2025-09-30T13:56:46+08:00,2025-09-30T13:56:46+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,国庆",14,urban_planning,service,期待,4,positive,0.96,low,0.95,True,西陵-宜昌站,relevant,交通设施,5,0,火车站,,T2,宜昌站,main,111.31242952000709,30.703493827965143,529930.35,3398143.26,宜昌站,交通设施
e1095,xiling_wujia,meituan,2025-09-24T10:19:50+08:00,2025-09-24T10:19:50+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,喜爱,5,positive,0.87,low,0.93,True,西陵-卓悦,relevant,购物,3,1,购物中心,,T2,卓悦广场,main,111.30084500319697,30.69776413297685,528822.26,3397505.01,卓悦广场,购物
e1096,xiling_wujia,meituan,2025-09-22T09:44:34+08:00,2025-09-22T09:44:34+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,打卡",18,urban_renewal,facility,满足,5,positive,0.76,low,0.89,True,宜昌,relevant,城市生活,4,2,,,T2,背景,main,111.36214424528333,30.69164626126774,534697.22,3396844.09,,background
e1097,xiling_wujia,meituan,2025-09-18T12:48:51+08:00,2025-09-18T12:48:51+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,打卡",12,urban_operation,facility,愤怒,4,negative,0.63,medium,0.94,True,西陵-政府,relevant,政府机构,10,1,各级政府,,T2,西陵区政府,main,111.28906854319952,30.69130595811839,527695.87,3396786.06,西陵区政府,政府机构
e1098,xiling_wujia,weibo,2025-10-03T15:53:13+08:00,2025-10-03T15:53:13+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为,文创",11,urban_governance,service,愤怒,5,negative,0.92,medium,0.92,True,西陵-磨基山,relevant,旅游景点,8,6,风景区,,T2,磨基山森林公园,main,111.3244637885088,30.70885253360469,531081.5,3398740.63,磨基山森林公园,旅游景点
e1099,xiling_wujia,dianping,2025-09-19T18:04:26+08:00,2025-09-19T18:04:26+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,打卡",19,urban_operation,facility,满足,4,positive,0.84,low,0.86,True,西陵-公安,relevant,政府机构,2,2,公检法机构,,T2,宜昌市公安局,main,111.29374502840946,30.695481579892554,528142.71,3397250.15,宜昌市公安局,政府机构
e1100,xiling_wujia,meituan,2025-09-25T21:53:31+08:00,2025-09-25T21:53:31+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,满足,5,positive,0.83,high,0.89,True,西陵-铁路坝,relevant,购物,4,0,百货商场,,T2,铁路坝商圈,main,111.30364675513174,30.695979612103628,529091.22,3397307.89,铁路坝商圈,购物
e1101,xiling_wujia,meituan,2025-09-20T22:11:07+08:00,2025-09-20T22:11:07+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_governance,event,喜爱,5,positive,0.74,medium,0.79,True,伍家-应急,relevant,政府机构,23,3,福利机构,,T2,应急避难场所（东山公园）,main,111.32739161894192,30.71861225617662,531358.81,3399823.46,应急避难场所（东山公园）,政府机构
e1102,xiling_wujia,xiaohongshu,2025-09-30T18:53:36+08:00,2025-09-30T18:53:36+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,4,positive,0.77,medium,0.83,True,西陵-一医院,relevant,医疗,15,4,综合医院,,T2,宜昌市第一人民医院,main,111.28605152973364,30.68969041901274,527407.26,3396606.21,宜昌市第一人民医院,医疗
e1103,xiling_wujia,dianping,2025-09-15T17:29:51+08:00,2025-09-15T17:29:51+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,喜爱,5,positive,0.77,high,0.97,True,西陵-水悦城,relevant,购物,7,3,购物中心,,T2,水悦城,main,111.30726725610968,30.70245513735418,529436.12,3398026.74,水悦城,购物
e1104,xiling_wujia,meituan,2025-09-23T01:02:29+08:00,2025-09-23T01:02:29+08:00,也就那样吧,那样,5,urban_operation,event,好奇,2,neutral,0.26,high,0.84,True,西陵-樵湖岭,relevant,生活服务,3,5,公用事业,,T2,樵湖岭,main,111.27585546370725,30.69315106267528,526429.4,3396987.43,樵湖岭,生活服务
e1105,xiling_wujia,dianping,2025-09-19T18:00:43+08:00,2025-09-19T18:00:43+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,4,positive,0.68,low,0.84,True,西陵-CBD,relevant,购物,9,2,购物中心,,T2,CBD 万达广场,main,111.31277022592101,30.702615877584268,529963.26,3398046.02,CBD 万达广场,购物
e1106,xiling_wujia,xiaohongshu,2025-09-21T18:33:05+08:00,2025-09-21T18:33:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.98,low,0.96,True,西陵-移动,relevant,生活服务,20,1,通讯营业厅,,T2,中国移动（西陵营业厅）,main,111.29810215912599,30.69873979146425,528559.2,3397612.47,中国移动（西陵营业厅）,生活服务
e1107,xiling_wujia,xiaohongshu,2025-10-04T01:33:23+08:00,2025-10-04T01:33:23+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.9,low,0.8,True,西陵-公安,relevant,政府机构,3,0,公检法机构,,T2,宜昌市公安局,main,111.29515787295955,30.69502316043201,528278.21,3397199.68,宜昌市公安局,政府机构
e1108,xiling_wujia,meituan,2025-09-18T09:30:04+08:00,2025-09-18T09:30:04+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,5,negative,0.9,low,0.86,True,西陵-大洋,relevant,购物,6,2,百货商场,,T2,大洋百货,main,111.29288914626264,30.692647588063146,528061.53,3396935.75,大洋百货,购物
e1109,xiling_wujia,meituan,2025-09-27T00:57:14+08:00,2025-09-27T00:57:14+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,5,positive,0.84,medium,0.87,True,西陵-中行,relevant,金融,4,9,银行,,T2,中国银行（CBD）,main,111.31227856930788,30.701817623286736,529916.4,3397957.39,中国银行（CBD）,金融
e1110,xiling_wujia,meituan,2025-10-04T12:36:49+08:00,2025-10-04T12:36:49+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,喜爱,4,positive,0.78,low,0.87,True,西陵-解放路,relevant,购物,4,3,步行街/商业街,,T2,解放路步行街,main,111.28595700439648,30.6906391975346,527397.93,3396711.37,解放路步行街,购物
e1111,xiling_wujia,meituan,2025-09-28T10:38:44+08:00,2025-09-28T10:38:44+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史,文创",10,urban_governance,culture,期待,4,positive,0.61,medium,0.86,True,宜昌,relevant,城市生活,15,0,,,T2,背景,main,111.36003081444176,30.718702168882796,534485.11,3399843.01,,background
e1112,xiling_wujia,meituan,2025-10-04T03:52:49+08:00,2025-10-04T03:52:49+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,4,positive,0.87,medium,0.87,True,西陵-安琪,relevant,公司企业,18,0,公司,,T2,安琪酵母总部,main,111.29245554487531,30.699685897821322,528017.96,3397715.94,安琪酵母总部,公司企业
e1113,xiling_wujia,dianping,2025-09-22T07:29:12+08:00,2025-09-22T07:29:12+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,期待,5,positive,0.69,low,0.87,True,西陵-建行,relevant,金融,3,0,银行,,T2,建设银行（CBD 支行）,main,111.30981426584223,30.701176602575476,529680.52,3397885.67,建设银行（CBD 支行）,金融
e1114,xiling_wujia,meituan,2025-10-03T03:23:51+08:00,2025-10-03T03:23:51+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,期待,5,positive,0.85,low,0.84,True,宜昌,relevant,城市生活,3,3,,,T2,背景,main,111.28374359166526,30.713708101742064,527179.4,3399268.37,,background
e1115,xiling_wujia,dianping,2025-10-03T05:35:33+08:00,2025-10-03T05:35:33+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束,文创",14,urban_renewal,event,愤怒,4,negative,0.91,medium,0.9,True,西陵-卓悦,relevant,购物,8,3,购物中心,,T2,卓悦广场,main,111.30113966053665,30.698683781249045,528850.22,3397607.04,卓悦广场,购物
e1116,xiling_wujia,meituan,2025-09-19T05:48:31+08:00,2025-09-19T05:48:31+08:00,一般般,"一般般,文创",3,urban_operation,service,好奇,2,neutral,0.45,medium,0.89,True,西陵-太古里,relevant,购物,5,1,购物中心,,T2,太古里（西陵）,main,111.31870755560915,30.708489309195613,530530.2,3398698.78,太古里（西陵）,购物
e1117,xiling_wujia,xiaohongshu,2025-10-03T15:59:26+08:00,2025-10-03T15:59:26+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,银杏",13,urban_governance,facility,喜爱,5,positive,0.87,high,0.83,True,西陵-邮政,relevant,生活服务,5,0,邮局,,T2,西陵区邮政支局,main,111.28773318849159,30.691533126749167,527567.86,3396810.91,西陵区邮政支局,生活服务
e1118,xiling_wujia,meituan,2025-09-17T23:43:51+08:00,2025-09-17T23:43:51+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,4,positive,0.83,medium,0.81,True,西陵-卓悦,relevant,购物,4,4,购物中心,,T2,卓悦广场,main,111.30098302217158,30.69873775720521,528835.2,3397612.98,卓悦广场,购物
e1119,xiling_wujia,12345,2025-10-04T16:25:36+08:00,2025-10-04T16:25:36+08:00,设双向四车道,"车道,双向,文创",6,urban_renewal,service,好奇,3,neutral,0.22,medium,0.91,True,伍家-东山花园,relevant,房地产,8,0,住宅区,,T2,东山花园,main,111.33505831230268,30.717774174014504,532093.44,3399732.71,东山花园,房地产
e1120,xiling_wujia,meituan,2025-09-26T14:30:46+08:00,2025-09-26T14:30:46+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,4,negative,0.82,high,0.81,True,西陵-滨江,relevant,旅游景点,5,12,公园,,T2,滨江公园（双亭广场）,main,111.29231084298011,30.693741302631977,528005.81,3397056.86,滨江公园（双亭广场）,旅游景点
e1121,xiling_wujia,meituan,2025-10-02T09:02:50+08:00,2025-10-02T09:02:50+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,5,positive,0.71,low,0.81,True,宜昌,relevant,城市生活,1,10,,,T2,背景,main,111.27859605825681,30.706188062698416,526688.39,3398433.42,,background
e1122,xiling_wujia,dianping,2025-10-03T18:15:52+08:00,2025-10-03T18:15:52+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,失望,5,negative,0.63,low,0.9,True,西陵-三大学,relevant,教育培训,8,1,高等院校,,T2,三峡大学,main,111.28770666787568,30.70776446666923,527560.7,3398610.4,三峡大学,教育培训
e1123,xiling_wujia,dianping,2025-09-18T07:54:58+08:00,2025-09-18T07:54:58+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为,打卡",11,urban_renewal,service,愤怒,5,negative,0.69,medium,0.93,True,西陵-滨江夜市,relevant,美食,14,1,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.28907082967771,30.69484632212474,527695.07,3397178.56,滨江夜市（西陵段）,美食
e1124,xiling_wujia,12345,2025-09-16T07:48:36+08:00,2025-09-16T07:48:36+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚,打卡",14,urban_operation,facility,满足,5,positive,0.79,medium,0.86,True,西陵-CBD,relevant,购物,29,0,购物中心,,T2,CBD 万达广场,main,111.3127816399061,30.70197709440455,529964.55,3397975.2,CBD 万达广场,购物
e1125,xiling_wujia,meituan,2025-09-28T20:25:15+08:00,2025-09-28T20:25:15+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,5,negative,0.62,low,0.79,True,西陵-CBD,relevant,购物,11,3,购物中心,,T2,CBD 万达广场,main,111.31346045048492,30.70086514208264,530029.92,3397852.11,CBD 万达广场,购物
e1126,xiling_wujia,xiaohongshu,2025-09-22T15:39:25+08:00,2025-09-22T15:39:25+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,失望,4,negative,0.69,low,0.91,True,宜昌,relevant,城市生活,6,0,,,T2,背景,main,111.28423602428806,30.72362130669122,527223.78,3400367.52,,background
e1127,xiling_wujia,weibo,2025-09-26T12:40:30+08:00,2025-09-26T12:40:30+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末,国庆",12,urban_operation,event,期待,5,positive,0.78,high,0.96,True,西陵-CBD,relevant,购物,9,0,购物中心,,T2,CBD 万达广场,main,111.31189743015112,30.702662074611467,529879.63,3398050.91,CBD 万达广场,购物
e1128,xiling_wujia,12345,2025-09-26T11:28:12+08:00,2025-09-26T11:28:12+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,失望,4,negative,0.8,medium,0.92,True,西陵-磨基山,relevant,旅游景点,6,3,风景区,,T2,磨基山森林公园,main,111.32533744640762,30.71034280286383,531164.71,3398906.09,磨基山森林公园,旅游景点
e1129,xiling_wujia,12345,2025-09-16T18:08:13+08:00,2025-09-16T18:08:13+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,满足,5,positive,0.85,high,0.97,True,西陵-樵湖岭,relevant,生活服务,23,6,公用事业,,T2,樵湖岭,main,111.27788701676342,30.69258760413162,526624.2,3396925.44,樵湖岭,生活服务
e1130,xiling_wujia,dianping,2025-09-23T04:26:45+08:00,2025-09-23T04:26:45+08:00,就这样吧,这样,4,urban_planning,facility,好奇,2,neutral,0.47,low,0.99,True,宜昌,relevant,城市生活,15,0,,,T2,背景,main,111.322594998683,30.73583469846325,530893.88,3401731.51,,background
e1131,xiling_wujia,weibo,2025-10-03T02:06:38+08:00,2025-10-03T02:06:38+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,打卡",14,urban_governance,service,失望,4,negative,0.66,high,0.97,True,西陵-邮储,relevant,金融,0,0,银行,,T2,邮储银行（西陵）,main,111.28884426013468,30.692853681999583,527673.94,3396957.59,邮储银行（西陵）,金融
e1132,xiling_wujia,meituan,2025-09-15T01:45:26+08:00,2025-09-15T01:45:26+08:00,一般水平,"水平,一般",4,urban_governance,environment,好奇,3,neutral,0.32,low,0.94,True,西陵-和平,relevant,旅游景点,2,1,公园,,T2,和平公园,main,111.31437850118249,30.702370205103513,530117.41,3398019.21,和平公园,旅游景点
e1133,xiling_wujia,meituan,2025-09-19T21:22:08+08:00,2025-09-19T21:22:08+08:00,就这样吧,这样,4,urban_operation,culture,好奇,2,neutral,0.23,high,0.82,True,西陵-兴发,relevant,公司企业,3,2,公司,,T2,兴发集团总部,main,111.29556361355239,30.698407387953036,528316.09,3397574.98,兴发集团总部,公司企业
e1134,xiling_wujia,dianping,2025-09-17T07:14:45+08:00,2025-09-17T07:14:45+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动,国庆",13,urban_operation,event,期待,4,positive,0.73,high,0.84,True,西陵-美团,relevant,生活服务,11,0,其他,,T2,美团外卖站（西陵）,main,111.30212899070831,30.69845469184704,528945.07,3397581.9,美团外卖站（西陵）,生活服务
e1135,xiling_wujia,dianping,2025-09-30T18:02:31+08:00,2025-09-30T18:02:31+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,4,positive,0.74,high,0.92,True,西陵-夷陵桥,relevant,交通设施,8,2,桥,,T2,夷陵长江大桥,main,111.26835485263622,30.701317124707156,525708.61,3397891.02,夷陵长江大桥,交通设施
e1136,xiling_wujia,weibo,2025-09-23T01:19:45+08:00,2025-09-23T01:19:45+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,5,positive,0.99,low,0.82,True,西陵-市民中心,relevant,政府机构,8,0,各级政府,,T2,宜昌市民中心,main,111.29107680022832,30.69393949309745,527887.52,3397078.52,宜昌市民中心,政府机构
e1137,xiling_wujia,meituan,2025-10-02T07:07:34+08:00,2025-10-02T07:07:34+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,5,positive,0.77,low,0.93,True,西陵-宜昌站,relevant,交通设施,2,0,火车站,,T2,宜昌站,main,111.30991231932117,30.70089868425921,529690.0,3397854.88,宜昌站,交通设施
e1138,xiling_wujia,meituan,2025-09-18T17:00:08+08:00,2025-09-18T17:00:08+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,文创",14,urban_operation,service,失望,5,negative,0.7,high,0.89,True,伍家-香格里拉,relevant,房地产,4,4,住宅区,,T2,香格里拉花园,main,111.3507631434773,30.726680411936755,533594.64,3400724.71,香格里拉花园,房地产
e1139,xiling_wujia,12345,2025-09-29T22:22:28+08:00,2025-09-29T22:22:28+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,满足,5,positive,0.95,high,0.94,True,伍家-香格里拉,relevant,房地产,11,0,住宅区,,T2,香格里拉花园,main,111.34844790576648,30.7270127881278,533372.78,3400760.87,香格里拉花园,房地产
e1140,xiling_wujia,meituan,2025-10-03T22:33:03+08:00,2025-10-03T22:33:03+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_planning,facility,喜爱,5,positive,0.95,high,0.83,True,西陵-解放路,relevant,购物,10,0,步行街/商业街,,T2,解放路步行街,main,111.28918677944584,30.68942555001542,527707.73,3396577.62,解放路步行街,购物
e1141,xiling_wujia,dianping,2025-09-17T21:20:12+08:00,2025-09-17T21:20:12+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,文创",14,urban_operation,service,愤怒,4,negative,0.64,low,0.89,True,西陵-解放路,relevant,购物,0,2,步行街/商业街,,T2,解放路步行街,main,111.28709262354354,30.69076566797586,527506.7,3396725.67,解放路步行街,购物
e1142,xiling_wujia,12345,2025-09-25T20:23:06+08:00,2025-09-25T20:23:06+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,愤怒,4,negative,0.83,low,0.97,True,西陵-和平,relevant,旅游景点,7,3,公园,,T2,和平公园,main,111.31387838256745,30.70215818663161,530069.56,3397995.58,和平公园,旅游景点
e1143,xiling_wujia,dianping,2025-09-25T13:55:36+08:00,2025-09-25T13:55:36+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,喜爱,4,positive,0.7,low,0.96,True,西陵-樵湖岭,relevant,生活服务,0,6,公用事业,,T2,樵湖岭,main,111.27698501681405,30.69348654129522,526537.53,3397024.89,樵湖岭,生活服务
e1144,xiling_wujia,xiaohongshu,2025-09-23T13:44:52+08:00,2025-09-23T13:44:52+08:00,感觉一般,"感觉,一般",4,urban_operation,environment,好奇,3,neutral,0.3,high,0.83,True,西陵-一医院,relevant,医疗,23,0,综合医院,,T2,宜昌市第一人民医院,main,111.28536895049753,30.689299222633014,527341.97,3396562.67,宜昌市第一人民医院,医疗
e1145,xiling_wujia,xiaohongshu,2025-09-28T10:14:08+08:00,2025-09-28T10:14:08+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.81,medium,0.82,True,西陵-樵湖岭,relevant,生活服务,6,8,公用事业,,T2,樵湖岭,main,111.27776018007654,30.692289355536424,526612.13,3396892.35,樵湖岭,生活服务
e1146,xiling_wujia,weibo,2025-09-20T03:09:22+08:00,2025-09-20T03:09:22+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,4,negative,0.86,high,0.83,True,西陵-兴发,relevant,购物,2,7,购物中心,,T2,兴发广场,main,111.29817540680435,30.698106672838943,528566.4,3397542.3,兴发广场,购物
e1147,xiling_wujia,meituan,2025-09-30T16:50:38+08:00,2025-09-30T16:50:38+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,文创",12,urban_governance,service,愤怒,4,negative,0.92,low,0.9,True,西陵-樵湖岭,relevant,生活服务,9,0,公用事业,,T2,樵湖岭,main,111.27745807527914,30.693475460201984,526582.86,3397023.77,樵湖岭,生活服务
