id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1238,规划范围,夷陵广场,关注体育场路加油站开发商跑路了的最新进展,,20,relevant,城建,怀念,1,low,关注体育场路加油站开发商跑路了的最新进展,0.71,True,13,5,城建|规划,dianping,https://www.dianping.com/review/17069726,2026-06-13T12:00:00.000000,2026-04-15T01:55:33,111.294132,30.717371,528173.43,3399677.02,111.299811,30.714955,规划范围,
e1239,规划范围,水悦城,葛洲坝公园新装的楼梯扶手挺好的，给社区点赞,,21,relevant,设施,愤怒,4,high,葛洲坝公园新装的楼梯扶手挺好的，给社区点,0.8,True,2,3,公共设施,dianping,https://www.dianping.com/review/55143491,2026-06-13T12:00:00.000000,2026-04-15T18:54:32,111.309397,30.734172,529630.45,3401543.61,111.315117,30.731789,规划范围,
e1240,规划范围,猇亭区,早起葛洲坝散步，但灰尘特别大，窗户都不敢开体验很差,早起葛洲坝散步，但灰尘特别大，窗户都不敢开体验很差,25,relevant,城市,喜爱,5,low,早起葛洲坝散步，但灰尘特别大，窗户都不敢,0.75,True,7,4,城市|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/928b2bfc68d995108df295a9,2026-06-13T12:00:00.000000,2026-05-14T22:01:53,111.296392,30.709949,528392.08,3398854.75,111.302076,30.707533,规划范围,
e1241,规划范围,夷陵区,住在胜利四路滨江附近，渣土车半夜经过噪音大，快受不了了,住在胜利四路滨江附近，渣土车半夜经过噪音大，快受不,27,relevant,环境,愤怒,1,medium,住在胜利四路滨江附近，渣土车半夜经过噪音,0.93,True,2,2,宜昌|生活|环境,xiaohongshu,https://www.xiaohongshu.com/explore/9bd47a3d5825700f582fe7ad,2026-06-13T12:00:00.000000,2026-04-09T11:10:31,111.281635,30.713859,526977.37,3399284.59,111.287286,30.711425,规划范围,
e1242,规划范围,体育场路,黄柏河的环境问题：河道漂浮垃圾,黄柏河的环境问题：河道漂浮垃圾,15,relevant,城市,好奇,4,medium,黄柏河的环境问题：河道漂浮垃圾,0.81,True,14,2,身边事|宜昌环境|城市生活,weibo,https://weibo.com/9985539872/a53a918e,2026-06-13T12:00:00.000000,2026-05-01T18:43:40,111.296374,30.706856,528391.26,3398511.84,111.302058,30.704438,规划范围,
e1243,规划范围,锦绣社区,珍珠路小学路灯终于要换新了，期待,,16,relevant,设施,好奇,3,medium,珍珠路小学路灯终于要换新了，期待,0.92,True,10,4,公共设施,dianping,https://www.dianping.com/review/79984514,2026-06-13T12:00:00.000000,2026-06-02T14:41:58,111.280993,30.706349,526917.96,3398451.84,111.286642,30.70391,规划范围,
e1244,规划范围,葛洲坝,对比隔壁云集路，我们白龙岗小区南门的门禁设计不合理,对比隔壁云集路，我们白龙岗小区南门的门禁设计不合理,25,relevant,城市,愤怒,5,low,对比隔壁云集路，我们白龙岗小区南门的门禁,0.82,True,8,5,城市设施|宜昌身边事,weibo,https://weibo.com/3812283797/f368e961,2026-06-13T12:00:00.000000,2026-03-30T05:59:48,111.280282,30.703736,526850.58,3398161.98,111.28593,30.701295,规划范围,
e1245,规划范围,绿萝路,关注沿江大道小区要改造了的最新进展,关注沿江大道小区要改造了的最新进展,17,relevant,城建,好奇,3,low,关注沿江大道小区要改造了的最新进展,0.72,True,39,4,民生实事|城建动态|宜昌新闻,weibo,https://weibo.com/7037234015/524ff03b,2026-06-13T12:00:00.000000,2026-05-14T13:13:22,111.290288,30.715023,527805.9,3399415.75,111.295958,30.7126,规划范围,
e1246,规划范围,磨基山公园,东山公园山顶的路边烧烤油烟扰民影响了周边居民生活,东山公园山顶的路边烧烤油烟扰民影响了周边居民生活,24,relevant,环境,中性,5,high,东山公园山顶的路边烧烤油烟扰民影响了周边,0.93,True,33,5,环境,xiaohongshu,https://www.xiaohongshu.com/explore/a3ec86436ae50e1bbe61d68f,2026-06-13T12:00:00.000000,2026-05-27T06:03:30,111.282652,30.709682,527075.96,3398821.75,111.288305,30.707247,规划范围,
e1247,规划范围,西陵区,伍家岗区文创园搞得很不错，很有特色,伍家岗区文创园搞得很不错，很有特色,17,relevant,城市,满足,4,high,伍家岗区文创园搞得很不错，很有特色,0.79,True,169,2,城市记忆|宜昌文化|打卡宜昌,weibo,https://weibo.com/9052970174/f3fea5cb,2026-06-13T12:00:00.000000,2026-05-29T01:47:36,111.282381,30.714889,527048.55,3399398.96,111.288034,30.712456,规划范围,
e1248,规划范围,港窑路,水悦城星巴克药店终于提升了，等了很久,水悦城星巴克药店终于提升了，等了很久,18,relevant,民生,满足,1,high,水悦城星巴克药店终于提升了，等了很久,0.85,True,7,4,民生|宜昌服务,weibo,https://weibo.com/8031477715/2c16ed2f,2026-06-13T12:00:00.000000,2026-06-03T22:30:09,111.299588,30.726281,528693.39,3400666.22,111.305282,30.723878,规划范围,
e1249,规划范围,东山公园,运河公园步道附近信报箱设计不合理，出行很不方便,运河公园步道附近信报箱设计不合理，出行很不方便,23,relevant,城市,好奇,4,medium,运河公园步道附近信报箱设计不合理，出行很,0.71,True,14,6,社区|城市生活|民生|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/b76137e4a04f324aa6831d19,2026-06-13T12:00:00.000000,2026-03-21T07:51:30,111.287583,30.708185,527548.74,3398656.99,111.293246,30.705755,规划范围,
e1250,规划范围,儿童公园,水悦城的楼梯扶手如果能升级就好了,水悦城的楼梯扶手如果能升级就好了,16,relevant,城市,喜爱,1,high,水悦城的楼梯扶手如果能升级就好了,0.8,True,3,2,社区|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/b8bd663407983e85db71ba58,2026-06-13T12:00:00.000000,2026-06-02T14:37:09,111.306628,30.737785,529364.17,3401943.44,111.312341,30.735399,规划范围,
e1251,规划范围,白龙岗小区,东山楼梯扶手太旧了，打12345有用吗,东山楼梯扶手太旧了，打12345有用吗,19,relevant,城市,期待,3,high,东山楼梯扶手太旧了，打12345有用吗,0.72,True,0,3,社区|城市生活|民生|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/114fcb56b79a6a9311669f2f,2026-06-13T12:00:00.000000,2026-04-11T14:49:36,111.294582,30.718183,528216.29,3399767.16,111.300262,30.715768,规划范围,
e1252,规划范围,胜利四路,住在东山大道长途站，下水道没人管真是受够了,住在东山大道长途站，下水道没人管真是受够了,21,relevant,城市,中性,3,high,住在东山大道长途站，下水道没人管真是受够,0.79,True,5,5,民生关注|城市设施,weibo,https://weibo.com/5276956928/a5688b9d,2026-06-13T12:00:00.000000,2026-05-31T01:22:35,111.280355,30.709943,526855.85,3398850.14,111.286003,30.707505,规划范围,
e1253,规划范围,城东大道,原来葛洲坝非遗活动很有意思，今天才发现,原来葛洲坝非遗活动很有意思，今天才发现,19,relevant,城市,愤怒,5,medium,原来葛洲坝非遗活动很有意思，今天才发现,0.9,True,0,4,城市记忆|打卡|宜昌|文化,xiaohongshu,https://www.xiaohongshu.com/explore/fc3d0527d61d729d97087375,2026-06-13T12:00:00.000000,2026-03-26T14:08:43,111.278263,30.715173,526654.01,3399429.46,111.283908,30.712736,规划范围,
e1254,规划范围,体育场路,猇亭区的公共厕所好几天没人修,猇亭区的公共厕所好几天没人修,14,relevant,城市,怀念,1,medium,猇亭区的公共厕所好几天没人修,0.79,True,24,4,城市设施,weibo,https://weibo.com/5675678432/435066e5,2026-06-13T12:00:00.000000,2026-05-21T14:00:15,111.276876,30.706758,526523.46,3398496.2,111.282517,30.704315,规划范围,
e1255,规划范围,黄柏河,三峡大学的灰尘特别大，窗户都不敢开影响了周边居民生活,三峡大学的灰尘特别大，窗户都不敢开影响了周边居民生活,26,relevant,城市,好奇,3,medium,三峡大学的灰尘特别大，窗户都不敢开影响了,0.7,True,5,2,城市生活|身边事,weibo,https://weibo.com/2128275050/93225625,2026-06-13T12:00:00.000000,2026-05-30T11:00:25,111.30451,30.731661,529163.19,3401263.94,111.310217,30.729269,规划范围,
e1256,规划范围,磨基山公园,水悦城星巴克新开了快递，方便多了,,16,relevant,社区,喜爱,5,low,水悦城星巴克新开了快递，方便多了,0.71,True,44,7,物业服务|社区服务,meituan,https://www.meituan.com/meishi/945278070/,2026-06-13T12:00:00.000000,2026-04-06T14:01:03,111.284246,30.697799,527231.99,3397504.73,111.289901,30.69536,规划范围,
e1257,规划范围,云集路,住在珍珠路小学附近，河道漂浮垃圾，快受不了了,住在珍珠路小学附近，河道漂浮垃圾，快受不了了,22,relevant,城市,怀念,5,low,住在珍珠路小学附近，河道漂浮垃圾，快受不,0.74,True,10,5,城市|环境|宜昌|生活,xiaohongshu,https://www.xiaohongshu.com/explore/3ab919ef336bbe8cc4a079c2,2026-06-13T12:00:00.000000,2026-04-29T15:48:29,111.327313,30.715649,531352.24,3399494.92,111.333082,30.713291,规划范围,
e1258,规划范围,珍珠路,发展大道维修人手不够，体验很不好,发展大道维修人手不够，体验很不好,16,relevant,社区,失望,5,high,发展大道维修人手不够，体验很不好,0.92,True,8,4,社区|宜昌|便民|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/30b8639c201aea4ade321549,2026-06-13T12:00:00.000000,2026-05-29T21:35:20,111.317821,30.722796,530440.78,3400284.66,111.323564,30.720423,规划范围,
e1259,规划范围,夷陵广场,国贸大厦路灯被占了，打12345有用吗,国贸大厦路灯被占了，打12345有用吗,19,relevant,民生,好奇,1,high,国贸大厦路灯被占了，打12345有用吗,0.73,True,41,4,宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/6ad63bd64bc130aafc02ae57,2026-06-13T12:00:00.000000,2026-04-08T00:30:15,111.276039,30.692921,526447.05,3396961.97,111.281678,30.690471,规划范围,
e1260,规划范围,港窑路,住在发展大道高速口，楼道灯被占了真是受够了,住在发展大道高速口，楼道灯被占了真是受够了,21,relevant,城市,期待,5,medium,住在发展大道高速口，楼道灯被占了真是受够,0.85,True,5,4,宜昌身边事|民生关注|城市设施,weibo,https://weibo.com/7737979833/e14cc2f1,2026-06-13T12:00:00.000000,2026-03-23T01:03:24,111.308995,30.709571,529599.47,3398816.1,111.314712,30.707175,规划范围,
e1261,规划范围,伍家岗区,滨江公园的书画展今年规模很大,滨江公园的书画展今年规模很大,14,relevant,城市,期待,2,medium,滨江公园的书画展今年规模很大,0.76,True,18,0,宜昌文化|打卡宜昌|城市记忆,weibo,https://weibo.com/9187183392/2af90ebb,2026-06-13T12:00:00.000000,2026-03-30T14:22:23,111.307559,30.712591,529460.99,3399150.53,111.313272,30.710194,规划范围,
e1262,规划范围,东山公园,黄柏河的灰尘特别大，窗户都不敢开问题，已经持续大半年了,黄柏河的灰尘特别大，窗户都不敢开问题，已经持续大半年了,27,relevant,环境,失望,3,high,黄柏河的灰尘特别大，窗户都不敢开问题，已,0.94,True,32,4,环境,dianping,https://www.dianping.com/review/41848294,2026-06-13T12:00:00.000000,2026-06-01T22:15:46,111.311908,30.726135,529873.41,3400653.25,111.317635,30.723753,规划范围,
e1263,规划范围,胜利四路,均瑶广场要建新的地铁站，对周边房价有影响吗,均瑶广场要建新的地铁站，对周边房价有影响吗,21,relevant,城建,满足,2,low,均瑶广场要建新的地铁站，对周边房价有影响,0.89,True,2,1,新鲜事|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/1e5858dbb3e1f58748fc3004,2026-06-13T12:00:00.000000,2026-03-14T04:33:38,111.265979,30.692706,525483.26,3396935.8,111.271601,30.690248,规划范围,
e1264,规划范围,体育场路,白龙岗小区开发商跑路了，对周边房价有影响吗,白龙岗小区开发商跑路了，对周边房价有影响吗,21,relevant,城建,好奇,2,high,白龙岗小区开发商跑路了，对周边房价有影响,0.92,True,4,4,新鲜事|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/bf1d9311bb033e66575d4aca,2026-06-13T12:00:00.000000,2026-03-14T09:07:40,111.295789,30.715142,528332.79,3399430.32,111.301472,30.712727,规划范围,
e1265,规划范围,均瑶广场,发展大道的下水道如果能升级就好了,发展大道的下水道如果能升级就好了,16,relevant,设施,喜爱,3,medium,发展大道的下水道如果能升级就好了,0.86,True,71,8,基础设施,meituan,https://www.meituan.com/meishi/314716787/,2026-06-13T12:00:00.000000,2026-05-06T17:36:48,111.293058,30.716456,528070.82,3399575.31,111.298735,30.714038,规划范围,
e1266,规划范围,夷陵区,早起东山公园山顶散步，但河道漂浮垃圾体验很差,早起东山公园山顶散步，但河道漂浮垃圾体验很差,22,relevant,城市,期待,2,low,早起东山公园山顶散步，但河道漂浮垃圾体验,0.8,True,7,4,城市|宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/d0909a9e4034335b6c2c6185,2026-06-13T12:00:00.000000,2026-04-12T14:46:52,111.254871,30.698237,524417.62,3397546.53,111.26048,30.695777,规划范围,
e1267,规划范围,国贸大厦,每次路过绿萝路菜市场都闻到河水发臭了,每次路过绿萝路菜市场都闻到河水发臭了,18,relevant,城市,中性,4,medium,每次路过绿萝路菜市场都闻到河水发臭了,0.91,True,5,1,身边事|城市生活|宜昌环境,weibo,https://weibo.com/7162772112/5f59de22,2026-06-13T12:00:00.000000,2026-03-20T10:56:36,111.285408,30.713782,527338.81,3399276.97,111.291067,30.711352,规划范围,
e1268,规划范围,水悦城,磨基山森林公园下水道反味，希望有关部门管管,磨基山森林公园下水道反味，希望有关部门管管,21,relevant,城市,期待,3,medium,磨基山森林公园下水道反味，希望有关部门管,0.74,True,97,6,身边事|城市生活|宜昌环境,weibo,https://weibo.com/1679467057/a22090ed,2026-06-13T12:00:00.000000,2026-04-05T05:55:02,111.303402,30.706498,529064.62,3398473.95,111.309104,30.704091,规划范围,
e1269,规划范围,夷陵区,CBD斑马线终于要修好了，期待,CBD斑马线终于要修好了，期待,15,relevant,设施,期待,2,low,CBD斑马线终于要修好了，期待,0.87,True,1592,47,道路设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026751197,2026-06-13T12:00:00.000000,2026-05-30T17:44:53,111.326971,30.718139,531318.68,3399770.88,111.33274,30.715781,规划范围,
e1270,规划范围,西陵区,点军区的水质越来越差了影响了周边居民生活,点军区的水质越来越差了影响了周边居民生活,20,relevant,城市,满足,4,low,点军区的水质越来越差了影响了周边居民生活,0.8,True,112,2,生活|城市,xiaohongshu,https://www.xiaohongshu.com/explore/4f0aa76958ebaa42b7052c4d,2026-06-13T12:00:00.000000,2026-05-02T14:48:27,111.283082,30.698176,527120.37,3397546.24,111.288735,30.695736,规划范围,
e1271,规划范围,国贸大厦,早起城东大道散步，但河水发臭了体验很差,早起城东大道散步，但河水发臭了体验很差,19,relevant,城市,满足,5,medium,早起城东大道散步，但河水发臭了体验很差,0.71,True,3,4,环境|生活|城市|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/1b956048adabfde5cc953177,2026-06-13T12:00:00.000000,2026-03-20T07:48:47,111.262151,30.693726,525116.24,3397048.02,111.267768,30.691266,规划范围,
e1272,规划范围,滨江公园,绿萝路的工业遗址改造得很成功，老宜昌人的记忆,绿萝路的工业遗址改造得很成功，老宜昌人的记忆,22,relevant,城市,怀念,3,high,绿萝路的工业遗址改造得很成功，老宜昌人的,0.9,True,13,5,宜昌文化|打卡宜昌|城市记忆,weibo,https://weibo.com/4955594965/3aaa248c,2026-06-13T12:00:00.000000,2026-03-18T00:12:01,111.301248,30.714746,528855.82,3399387.81,111.306945,30.71234,规划范围,
e1273,规划范围,城东大道,夷陵大道老旧小区加装电梯，这次是真的要动了,夷陵大道老旧小区加装电梯，这次是真的要动了,21,relevant,城建,失望,3,low,夷陵大道老旧小区加装电梯，这次是真的要动,0.71,True,9,3,民生实事|城建动态|宜昌新闻,weibo,https://weibo.com/1702105333/118197c9,2026-06-13T12:00:00.000000,2026-03-14T13:41:10,111.285593,30.69131,527362.87,3396785.65,111.291251,30.68887,规划范围,
e1274,规划范围,东山大道,在珍珠路药店涨了服务反而更差，效率真的低,在珍珠路药店涨了服务反而更差，效率真的低,20,relevant,社区,喜爱,1,high,在珍珠路药店涨了服务反而更差，效率真的低,0.75,True,5,0,社区|生活服务|便民,xiaohongshu,https://www.xiaohongshu.com/explore/490f9878d8fa2734a18c6256,2026-06-13T12:00:00.000000,2026-03-16T01:50:34,111.27327,30.695084,526181.17,3397201.12,111.278904,30.692632,规划范围,
e1275,规划范围,胜利四路,磨基山公园的减速带早该换了,磨基山公园的减速带早该换了,13,relevant,城市,满足,1,medium,磨基山公园的减速带早该换了,0.99,True,0,4,宜昌|社区|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/66e55ae9aa03e714b6577a9d,2026-06-13T12:00:00.000000,2026-06-02T00:24:29,111.329936,30.714904,531603.73,3399413.06,111.335713,30.71255,规划范围,
e1276,规划范围,CBD,城东大道水质越来越差了，大家有没有同感,城东大道水质越来越差了，大家有没有同感,19,relevant,城市,满足,4,low,城东大道水质越来越差了，大家有没有同感,0.72,True,6,1,城市,xiaohongshu,https://www.xiaohongshu.com/explore/a9794d3be5c0c69edd4e36c5,2026-06-13T12:00:00.000000,2026-06-08T18:14:59,111.281101,30.718793,526924.85,3399831.47,111.286752,30.71636,规划范围,
e1277,规划范围,发展大道,锦绣社区最近垃圾清运不及时，居民意见很大,锦绣社区最近垃圾清运不及时，居民意见很大,20,relevant,城市,中性,1,high,锦绣社区最近垃圾清运不及时，居民意见很大,0.77,True,29,0,城市生活,weibo,https://weibo.com/9671841132/be9b9ba0,2026-06-13T12:00:00.000000,2026-03-30T13:55:07,111.301816,30.723129,528907.72,3400317.34,111.307515,30.720728,规划范围,
e1278,规划范围,滨江公园,儿童公园的环境问题：渣土车半夜经过噪音大,儿童公园的环境问题：渣土车半夜经过噪音大,20,relevant,城市,怀念,1,high,儿童公园的环境问题：渣土车半夜经过噪音大,0.81,True,118,5,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/e35d696640cafb09968a037c,2026-06-13T12:00:00.000000,2026-04-18T01:19:46,111.272894,30.701932,526143.3,3397960.23,111.278528,30.699483,规划范围,
e1279,规划范围,西陵一路,均瑶广场门口旁边要盖商业综合体，对周边房价有影响吗,均瑶广场门口旁边要盖商业综合体，对周边房价有影响吗,25,relevant,城建,期待,5,medium,均瑶广场门口旁边要盖商业综合体，对周边房,0.92,True,5,3,宜昌|城建,xiaohongshu,https://www.xiaohongshu.com/explore/a181260c875e05abebe816ca,2026-06-13T12:00:00.000000,2026-05-06T19:50:08,111.296556,30.723356,528403.86,3400341.16,111.302242,30.720946,规划范围,
e1280,规划范围,东山,锦绣社区维修的办事效率太低问题，已经反映多次,锦绣社区维修的办事效率太低问题，已经反映多次,22,relevant,社区,喜爱,3,high,锦绣社区维修的办事效率太低问题，已经反映,0.74,True,9,5,社区服务|物业服务,su12345,https://su12345.yichang.gov.cn/complaint/S2026890107,2026-06-13T12:00:00.000000,2026-04-19T23:10:54,111.269557,30.700868,525823.9,3397841.5,111.275185,30.698416,规划范围,
e1281,规划范围,运河公园,秋天的磨基山公园，街区的历史感保留得很好氛围很好,秋天的磨基山公园，街区的历史感保留得很好氛围很好,24,relevant,城市,失望,2,low,秋天的磨基山公园，街区的历史感保留得很好,0.72,True,196,9,城市记忆|宜昌文化,weibo,https://weibo.com/5753562008/52e8b213,2026-06-13T12:00:00.000000,2026-03-18T18:39:39,111.260497,30.694424,524957.59,3397125.04,111.266112,30.691964,规划范围,
e1282,规划范围,东山,夷陵区图书馆环境很好，很有特色,夷陵区图书馆环境很好，很有特色,15,relevant,城市,愤怒,5,high,夷陵区图书馆环境很好，很有特色,0.83,True,5,4,城市记忆|打卡宜昌|宜昌文化,weibo,https://weibo.com/9137062930/06d0208a,2026-06-13T12:00:00.000000,2026-04-01T09:03:24,111.29334,30.71999,528096.8,3399967.18,111.299018,30.717574,规划范围,
e1283,规划范围,夷陵区,沿江大道的供暖配套设施跟不上,沿江大道的供暖配套设施跟不上,14,relevant,民生,满足,3,low,沿江大道的供暖配套设施跟不上,0.71,True,3,4,民生|生活便利|宜昌服务,weibo,https://weibo.com/7055152803/50365047,2026-06-13T12:00:00.000000,2026-04-04T06:09:05,111.290705,30.723726,527843.34,3400380.72,111.296377,30.721308,规划范围,
e1284,规划范围,东山大道,云集路河水发臭了，大家有没有同感,云集路河水发臭了，大家有没有同感,16,relevant,环境,失望,5,low,云集路河水发臭了，大家有没有同感,0.8,True,7,4,宜昌环境,weibo,https://weibo.com/9160011428/f7fe6d6b,2026-06-13T12:00:00.000000,2026-05-19T09:36:42,111.283404,30.715633,527146.33,3399481.69,111.289059,30.713202,规划范围,
e1285,规划范围,体育场路,体育场路的滨江的文化墙更新了，周末带娃去了,体育场路的滨江的文化墙更新了，周末带娃去了,21,relevant,城市,喜爱,1,low,体育场路的滨江的文化墙更新了，周末带娃去,0.76,True,18,6,文化|宜昌|城市记忆|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/037d5277640adec34902427d,2026-06-13T12:00:00.000000,2026-06-03T02:12:39,111.330876,30.72125,531691.7,3400116.87,111.336656,30.718901,规划范围,
e1286,规划范围,万达广场,珍珠路小学开发商跑路了，这次是真的要动了,珍珠路小学开发商跑路了，这次是真的要动了,20,relevant,城市,期待,3,medium,珍珠路小学开发商跑路了，这次是真的要动了,0.98,True,0,3,城市建设|道路施工,su12345,https://su12345.yichang.gov.cn/complaint/S2026318547,2026-06-13T12:00:00.000000,2026-06-10T19:49:45,111.328777,30.734448,531486.36,3401579.49,111.334552,30.732102,规划范围,
e1287,规划范围,儿童公园,运河公园步道空气有异味，希望有关部门管管,,20,relevant,环境,满足,2,high,运河公园步道空气有异味，希望有关部门管管,0.74,True,57,3,周边环境,meituan,https://www.meituan.com/meishi/366247660/,2026-06-13T12:00:00.000000,2026-04-30T03:31:27,111.29611,30.705607,528366.33,3398373.3,111.301793,30.703188,规划范围,
e1288,规划范围,夷陵广场,胜利四路滨江楼道灯终于要升级了，期待,,18,relevant,设施,满足,3,high,胜利四路滨江楼道灯终于要升级了，期待,0.77,True,24,4,基础设施|公共设施,dianping,https://www.dianping.com/review/60895982,2026-06-13T12:00:00.000000,2026-05-13T15:12:52,111.288321,30.712478,527618.21,3399133.11,111.293986,30.710051,规划范围,
e1289,规划范围,磨基山公园,住在城东大道附近，附近工厂排废气，快受不了了,住在城东大道附近，附近工厂排废气，快受不了了,22,relevant,城市,喜爱,1,high,住在城东大道附近，附近工厂排废气，快受不,0.93,True,2,3,宜昌环境|城市生活|身边事,weibo,https://weibo.com/2348166951/87b15b5e,2026-06-13T12:00:00.000000,2026-05-13T17:01:03,111.27413,30.712009,526258.98,3399077.71,111.279767,30.709566,规划范围,
e1290,规划范围,胜利四路,东山大道的药店管理混乱,东山大道的药店管理混乱,11,relevant,社区,满足,1,high,东山大道的药店管理混乱,0.84,True,6926,524,便民|生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/65dab6e604d913a895628e1b,2026-06-13T12:00:00.000000,2026-04-05T20:35:55,111.325612,30.730329,531184.58,3401121.95,111.331378,30.727975,规划范围,
e1291,规划范围,发展大道,胜利四路滨江幼儿园的管理混乱问题，已经反映多次,胜利四路滨江幼儿园的管理混乱问题，已经反映多次,23,relevant,民生,怀念,3,high,胜利四路滨江幼儿园的管理混乱问题，已经反,0.74,True,6,0,生活便利|民生,weibo,https://weibo.com/5812363749/7b2e1378,2026-06-13T12:00:00.000000,2026-04-09T02:49:02,111.287719,30.706654,527562.2,3398487.29,111.293383,30.704224,规划范围,
e1292,规划范围,运河公园,磨基山公园的博物馆免费开放了，拍照超出片,磨基山公园的博物馆免费开放了，拍照超出片,20,relevant,城市,中性,5,high,磨基山公园的博物馆免费开放了，拍照超出片,0.75,True,4,4,城市记忆|宜昌|打卡|文化,xiaohongshu,https://www.xiaohongshu.com/explore/3dde2398015855c73d0c82bc,2026-06-13T12:00:00.000000,2026-04-22T14:04:17,111.319175,30.724906,530569.8,3400518.95,111.324922,30.722537,规划范围,
e1293,规划范围,均瑶广场,秋天的磨基山公园，滨江的文化墙更新了氛围很好,秋天的磨基山公园，滨江的文化墙更新了氛围很好,22,relevant,城市,喜爱,4,medium,秋天的磨基山公园，滨江的文化墙更新了氛围,0.94,True,15,0,城市记忆,weibo,https://weibo.com/4135304142/4978f172,2026-06-13T12:00:00.000000,2026-06-10T16:40:48,111.244399,30.69502,523415.13,3397187.64,111.25,30.692558,规划范围,
e1294,规划范围,发展大道,绿萝路菜市场小区要改造了，大家怎么看,绿萝路菜市场小区要改造了，大家怎么看,18,relevant,城建,喜爱,5,high,绿萝路菜市场小区要改造了，大家怎么看,0.85,True,22,6,新鲜事|宜昌|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/a14218ecc3b7ac8c2fdfb98b,2026-06-13T12:00:00.000000,2026-03-20T14:31:00,111.303596,30.70127,529084.77,3397894.4,111.309298,30.698861,规划范围,
e1295,规划范围,葛洲坝,夷陵大道中医院的环境问题：水质越来越差了,夷陵大道中医院的环境问题：水质越来越差了,20,relevant,环境,喜爱,5,medium,夷陵大道中医院的环境问题：水质越来越差了,0.71,True,16,5,宜昌环境,weibo,https://weibo.com/1708544325/01d80224,2026-06-13T12:00:00.000000,2026-05-15T12:15:13,111.275702,30.701847,526412.33,3397951.47,111.281341,30.699401,规划范围,
e1296,规划范围,国贸大厦,城东大道BRT站那边要拆迁了,,14,relevant,城建,好奇,1,low,城东大道BRT站那边要拆迁了,0.88,True,12,3,城建,dianping,https://www.dianping.com/review/10838561,2026-06-13T12:00:00.000000,2026-03-30T05:26:37,111.313975,30.71311,530075.42,3399209.78,111.319706,30.710725,规划范围,
e1297,规划范围,胜利四路,分享一下运河公园步道要通天然气了的最新消息,,21,relevant,城建,满足,3,high,分享一下运河公园步道要通天然气了的最新消,0.77,True,2,2,城建,dianping,https://www.dianping.com/review/38477643,2026-06-13T12:00:00.000000,2026-04-12T13:06:59,111.257046,30.693824,524627.11,3397057.76,111.262657,30.691362,规划范围,
e1298,规划范围,胜利四路,吐槽一下东山公园的银行服务,吐槽一下东山公园的银行服务,13,relevant,社区,中性,2,high,吐槽一下东山公园的银行服务,0.97,True,10,4,宜昌|社区|便民|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/0fff98296d2f88a85fa387f0,2026-06-13T12:00:00.000000,2026-03-15T10:20:27,111.290052,30.718287,527782.36,3399777.56,111.295722,30.715865,规划范围,
e1299,规划范围,沿江大道,国贸负一楼新装的护栏挺好的，给社区点赞,国贸负一楼新装的护栏挺好的，给社区点赞,19,relevant,民生,期待,2,high,国贸负一楼新装的护栏挺好的，给社区点赞,0.72,True,5,1,民生关注|宜昌身边事,weibo,https://weibo.com/4962891587/8375f484,2026-06-13T12:00:00.000000,2026-05-01T04:41:51,111.283556,30.711152,527162.14,3398984.94,111.289211,30.708719,规划范围,
e1300,规划范围,国贸大厦,万达金街要建新的学校，对周边房价有影响吗,万达金街要建新的学校，对周边房价有影响吗,20,relevant,城建,好奇,5,medium,万达金街要建新的学校，对周边房价有影响吗,0.92,True,21,3,城建,xiaohongshu,https://www.xiaohongshu.com/explore/33fd9452be045525864c8698,2026-06-13T12:00:00.000000,2026-04-17T10:45:49,111.312843,30.712172,529967.27,3399105.48,111.318571,30.709785,规划范围,
e1301,规划范围,葛洲坝,夷陵大道中医院绿化存在安全隐患，反映了好几次了,夷陵大道中医院绿化存在安全隐患，反映了好几次了,23,relevant,城市,喜爱,4,medium,夷陵大道中医院绿化存在安全隐患，反映了好,0.98,True,13,0,城市设施|民生关注|宜昌身边事,weibo,https://weibo.com/7583936987/e4414dff,2026-06-13T12:00:00.000000,2026-05-13T17:40:14,111.30866,30.725727,529562.45,3400607.15,111.314378,30.723339,规划范围,
