id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1248,xiling_wujia,12345,2026-04-28T18:15:45+08:00,2026-04-28T18:15:45+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,期待,5,positive,0.89,medium,0.97,True,西陵-CBD,relevant,购物,2,5,购物中心,,T3,CBD 万达广场,main,111.31066700385637,30.70385140412548,529761.39,3398182.44,CBD 万达广场,购物
e1249,xiling_wujia,dianping,2026-04-16T00:30:55+08:00,2026-04-16T00:30:55+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,4,positive,0.95,medium,0.93,True,西陵-工行,relevant,金融,2,1,银行,,T3,工商银行（西陵支行）,main,111.29625320039341,30.699693437042107,528381.78,3397717.73,工商银行（西陵支行）,金融
e1250,xiling_wujia,12345,2026-04-10T08:26:16+08:00,2026-04-10T08:26:16+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,喜爱,5,positive,0.73,low,0.96,True,西陵-美团,relevant,生活服务,7,3,其他,,T3,美团外卖站（西陵）,main,111.30056227393368,30.697012793907987,528795.4,3397421.64,美团外卖站（西陵）,生活服务
e1251,xiling_wujia,meituan,2026-04-13T11:52:02+08:00,2026-04-13T11:52:02+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,5,positive,0.62,high,0.87,True,西陵-中心医院,relevant,医疗,24,9,综合医院,,T3,宜昌市中心医院,main,111.29982049321427,30.702458609296702,528722.72,3398025.2,宜昌市中心医院,医疗
e1252,xiling_wujia,weibo,2026-04-26T14:49:42+08:00,2026-04-26T14:49:42+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,防汛",14,urban_operation,service,期待,4,positive,0.8,low,0.95,True,伍家-东山,relevant,旅游景点,3,0,公园,,T3,东山公园,main,111.32510977561137,30.71586493085418,531141.13,3399518.24,东山公园,旅游景点
e1253,xiling_wujia,dianping,2026-04-14T00:40:50+08:00,2026-04-14T00:40:50+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,满足,4,positive,0.81,low,0.83,True,西陵-兴发,relevant,购物,5,2,购物中心,,T3,兴发广场,main,111.29816277382331,30.696438717038074,528565.68,3397357.38,兴发广场,购物
e1254,xiling_wujia,meituan,2026-04-19T16:14:10+08:00,2026-04-19T16:14:10+08:00,价格普通,"普通,价格,夜经济",4,urban_renewal,service,中性,1,neutral,0.43,medium,0.8,True,西陵-二医院,relevant,医疗,13,2,综合医院,,T3,宜昌市第二人民医院,main,111.28144348745275,30.688851219636312,526965.98,3396512.06,宜昌市第二人民医院,医疗
e1255,xiling_wujia,meituan,2026-04-18T22:37:34+08:00,2026-04-18T22:37:34+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,4,negative,0.89,high,0.9,True,西陵-解放路,relevant,购物,0,4,步行街/商业街,,T3,解放路步行街,main,111.28769758938085,30.692006280694343,527564.31,3396863.36,解放路步行街,购物
e1256,xiling_wujia,dianping,2026-04-23T02:33:55+08:00,2026-04-23T02:33:55+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_renewal,culture,满足,5,positive,0.72,low,0.8,True,西陵-CBD,relevant,购物,1,0,购物中心,,T3,CBD 万达广场,main,111.31119296040818,30.701604317525987,529812.47,3397933.45,CBD 万达广场,购物
e1257,xiling_wujia,12345,2026-04-18T09:24:07+08:00,2026-04-18T09:24:07+08:00,普通,"普通,防汛",2,urban_renewal,service,好奇,3,neutral,0.48,medium,0.9,True,西陵-美团,relevant,生活服务,12,0,其他,,T3,美团外卖站（西陵）,main,111.29901183908837,30.697694967543004,528646.66,3397496.87,美团外卖站（西陵）,生活服务
e1258,xiling_wujia,weibo,2026-04-19T02:15:51+08:00,2026-04-19T02:15:51+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,踏青",13,urban_operation,service,喜爱,4,positive,0.6,high,0.91,True,西陵-大洋,relevant,购物,4,1,百货商场,,T3,大洋百货,main,111.29272010877264,30.693053540068153,528045.22,3396980.71,大洋百货,购物
e1259,xiling_wujia,weibo,2026-04-18T08:08:01+08:00,2026-04-18T08:08:01+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别,踏青",12,urban_operation,environment,期待,4,positive,0.86,low,0.98,True,宜昌,relevant,城市生活,24,2,,,T3,背景,main,111.36204815231609,30.720240305950423,534677.78,3400014.16,,background
e1260,xiling_wujia,meituan,2026-04-18T02:10:19+08:00,2026-04-18T02:10:19+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,4,negative,0.68,medium,0.82,True,西陵-实验小学,relevant,教育培训,22,1,小学,,T3,宜昌市实验小学,main,111.28858068023732,30.690920614897323,527649.23,3396743.22,宜昌市实验小学,教育培训
e1261,xiling_wujia,xiaohongshu,2026-04-15T02:35:39+08:00,2026-04-15T02:35:39+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知,文旅复苏",12,urban_governance,event,失望,5,negative,0.75,low,0.94,True,西陵-中医院,relevant,医疗,10,2,专科医院,,T3,宜昌市中医医院,main,111.29550864032426,30.701021455718408,528310.06,3397864.77,宜昌市中医医院,医疗
e1262,xiling_wujia,dianping,2026-04-11T23:12:10+08:00,2026-04-11T23:12:10+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,失望,5,negative,0.68,medium,0.83,True,伍家-城东,relevant,旅游景点,1,1,公园,,T3,城东公园,main,111.3434621252328,30.722698843712898,532896.73,3400281.13,城东公园,旅游景点
e1263,xiling_wujia,xiaohongshu,2026-04-10T03:28:35+08:00,2026-04-10T03:28:35+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,防汛",12,urban_operation,service,愤怒,5,negative,0.69,medium,0.97,True,西陵-宜昌站,relevant,交通设施,3,0,火车站,,T3,宜昌站,main,111.30908193281046,30.70132998855622,529610.31,3397902.48,宜昌站,交通设施
e1264,xiling_wujia,xiaohongshu,2026-04-26T20:50:29+08:00,2026-04-26T20:50:29+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,4,positive,0.63,high,0.99,True,宜昌,relevant,城市生活,1,4,,,T3,背景,main,111.32080150385345,30.717926165601682,530727.8,3399745.57,,background
e1265,xiling_wujia,weibo,2026-04-11T22:15:04+08:00,2026-04-11T22:15:04+08:00,感觉一般,"感觉,一般",4,urban_governance,service,好奇,3,neutral,0.34,low,0.9,True,西陵-铁路坝,relevant,购物,1,1,百货商场,,T3,铁路坝商圈,main,111.30620651572995,30.69515382449592,529336.71,3397217.01,铁路坝商圈,购物
e1266,xiling_wujia,meituan,2026-04-24T10:32:38+08:00,2026-04-24T10:32:38+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,防汛",12,urban_operation,service,期待,5,positive,0.75,low,0.82,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.33638765553637,30.74445136831525,532211.9,3402690.68,,background
e1267,xiling_wujia,xiaohongshu,2026-04-20T21:40:16+08:00,2026-04-20T21:40:16+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,5,negative,0.86,low,0.98,True,宜昌,relevant,城市生活,2,4,,,T3,背景,main,111.28751266770621,30.721064352339354,527538.34,3400084.84,,background
e1268,xiling_wujia,meituan,2026-04-17T21:11:13+08:00,2026-04-17T21:11:13+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,4,negative,0.6,high,0.92,True,西陵-宜昌站,relevant,交通设施,5,6,火车站,,T3,宜昌站,main,111.30694278873213,30.703629357317418,529404.68,3398156.84,宜昌站,交通设施
e1269,xiling_wujia,weibo,2026-04-19T22:16:52+08:00,2026-04-19T22:16:52+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,踏青",13,urban_renewal,service,期待,5,positive,0.71,high,0.79,True,西陵-CBD,relevant,购物,13,2,购物中心,,T3,CBD 万达广场,main,111.31228255653146,30.700402699940973,529917.22,3397800.53,CBD 万达广场,购物
e1270,xiling_wujia,12345,2026-04-23T13:30:38+08:00,2026-04-23T13:30:38+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,5,positive,0.69,low,0.86,True,西陵-大洋,relevant,购物,7,1,百货商场,,T3,大洋百货,main,111.29158004261153,30.695560293097078,527935.27,3397258.34,大洋百货,购物
e1271,xiling_wujia,dianping,2026-04-16T06:43:11+08:00,2026-04-16T06:43:11+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,5,positive,0.99,medium,0.82,True,西陵-CBD,relevant,购物,12,0,购物中心,,T3,CBD 万达广场,main,111.31326409584105,30.70190054550152,530010.79,3397966.85,CBD 万达广场,购物
e1272,xiling_wujia,dianping,2026-04-19T12:52:07+08:00,2026-04-19T12:52:07+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,4,negative,0.97,high,0.8,True,西陵-解放路,relevant,购物,6,1,步行街/商业街,,T3,解放路步行街,main,111.28913779132067,30.69249462671157,527702.16,3396917.86,解放路步行街,购物
e1273,xiling_wujia,dianping,2026-04-11T18:10:12+08:00,2026-04-11T18:10:12+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,满足,4,positive,0.96,medium,0.87,True,西陵-政府,relevant,政府机构,17,0,各级政府,,T3,西陵区政府,main,111.28826606247347,30.692863251901276,527618.54,3396958.51,西陵区政府,政府机构
e1274,xiling_wujia,weibo,2026-04-13T11:36:28+08:00,2026-04-13T11:36:28+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造,踏青",12,urban_operation,environment,满足,4,positive,0.95,low,0.85,True,西陵-滨江,relevant,旅游景点,0,1,公园,,T3,滨江公园,main,111.28857318839088,30.692010141595485,527648.2,3396864.01,滨江公园,旅游景点
e1275,xiling_wujia,weibo,2026-04-18T21:47:10+08:00,2026-04-18T21:47:10+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,4,positive,0.83,medium,0.94,True,西陵-国贸,relevant,购物,1,1,百货商场,,T3,国贸大厦,main,111.29329677141169,30.69493949106367,528099.92,3397189.94,国贸大厦,购物
e1276,xiling_wujia,xiaohongshu,2026-04-27T11:31:12+08:00,2026-04-27T11:31:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,5,positive,0.69,medium,0.83,True,西陵-CBD,relevant,购物,2,3,购物中心,,T3,CBD 万达广场,main,111.31436869620904,30.703022378845183,530116.26,3398091.52,CBD 万达广场,购物
e1277,xiling_wujia,dianping,2026-04-28T07:06:43+08:00,2026-04-28T07:06:43+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,踏青",11,urban_operation,culture,期待,5,positive,0.81,low,0.95,True,西陵-规划馆,relevant,文化传媒,16,3,展览馆,,T3,宜昌市规划展览馆,main,111.29018607646343,30.695493751518285,527801.74,3397250.61,宜昌市规划展览馆,文化传媒
e1278,xiling_wujia,xiaohongshu,2026-04-13T01:02:43+08:00,2026-04-13T01:02:43+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富,夜经济",12,urban_operation,event,满足,5,positive,0.97,low,0.9,True,西陵-夷陵广场,relevant,休闲娱乐,12,0,休闲广场,,T3,夷陵广场,main,111.29101914583497,30.696848693905945,527881.16,3397401.04,夷陵广场,休闲娱乐
e1279,xiling_wujia,dianping,2026-04-13T04:28:02+08:00,2026-04-13T04:28:02+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,4,positive,0.75,medium,0.97,True,西陵-城管,relevant,政府机构,15,0,行政单位,,T3,宜昌市城管委,main,111.29531904230994,30.692576021494983,528294.36,3396928.42,宜昌市城管委,政府机构
e1280,xiling_wujia,weibo,2026-04-21T12:29:25+08:00,2026-04-21T12:29:25+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,喜爱,4,positive,0.72,high,0.91,True,宜昌,relevant,城市生活,0,2,,,T3,背景,main,111.31610034953664,30.671939958640746,530291.86,3394646.03,,background
e1281,xiling_wujia,dianping,2026-04-10T16:09:39+08:00,2026-04-10T16:09:39+08:00,没什么亮点,"亮点,没什么",5,urban_operation,environment,好奇,3,neutral,0.46,medium,0.97,True,西陵-兴发,relevant,购物,7,0,购物中心,,T3,兴发广场,main,111.2958066082942,30.69836651800113,528339.38,3397570.51,兴发广场,购物
e1282,xiling_wujia,meituan,2026-04-18T20:53:52+08:00,2026-04-18T20:53:52+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,5,negative,0.96,medium,0.99,True,西陵-滨江夜市,relevant,美食,4,1,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.28953335779137,30.694613638808224,527739.45,3397152.88,滨江夜市（西陵段）,美食
e1283,xiling_wujia,12345,2026-04-29T19:40:11+08:00,2026-04-29T19:40:11+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,文旅复苏",11,urban_operation,service,期待,4,positive,0.82,medium,0.93,True,西陵-樵湖岭,relevant,生活服务,4,2,公用事业,,T3,樵湖岭,main,111.27749779562434,30.692858483640066,526586.83,3396955.38,樵湖岭,生活服务
e1284,xiling_wujia,dianping,2026-04-17T07:29:09+08:00,2026-04-17T07:29:09+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,4,negative,0.63,medium,0.96,True,西陵-BRT,relevant,交通设施,11,0,公交车站,,T3,夷陵大道 BRT 站,main,111.3087940956409,30.697797292377853,529583.81,3397510.75,夷陵大道 BRT 站,交通设施
e1285,xiling_wujia,xiaohongshu,2026-04-25T06:43:53+08:00,2026-04-25T06:43:53+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,5,positive,0.72,high,0.79,True,伍家-长江沿线,relevant,交通设施,6,2,港口,,T3,长江沿线（伍家段）,main,111.33623940381959,30.720549615849414,532205.65,3400040.75,长江沿线（伍家段）,交通设施
e1286,xiling_wujia,dianping,2026-04-25T21:40:01+08:00,2026-04-25T21:40:01+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,5,positive,0.78,high,0.86,True,西陵-三大学,relevant,教育培训,3,1,高等院校,,T3,三峡大学,main,111.29107589119421,30.706718772390634,527883.76,3398495.3,三峡大学,教育培训
e1287,xiling_wujia,12345,2026-04-29T10:30:05+08:00,2026-04-29T10:30:05+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,失望,5,negative,0.82,low,0.86,True,西陵-规划馆,relevant,文化传媒,5,3,展览馆,,T3,宜昌市规划展览馆,main,111.28865935503396,30.69397018091904,527655.9,3397081.33,宜昌市规划展览馆,文化传媒
e1288,xiling_wujia,meituan,2026-04-22T22:27:29+08:00,2026-04-22T22:27:29+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,夜经济",10,urban_renewal,culture,愤怒,5,negative,0.73,medium,0.8,True,西陵-滨江夜市,relevant,美食,3,0,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.29265218518862,30.694253892874112,528038.37,3397113.77,滨江夜市（西陵段）,美食
e1289,xiling_wujia,xiaohongshu,2026-04-13T04:17:13+08:00,2026-04-13T04:17:13+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,愤怒,4,negative,0.94,medium,0.84,True,西陵-宜昌站,relevant,交通设施,1,5,火车站,,T3,宜昌站,main,111.30978888698117,30.70220334777195,529677.77,3397999.49,宜昌站,交通设施
e1290,xiling_wujia,dianping,2026-04-23T22:25:33+08:00,2026-04-23T22:25:33+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,4,negative,0.97,medium,0.9,True,宜昌,relevant,城市生活,3,0,,,T3,背景,main,111.35670914091286,30.662883193423514,534186.61,3393653.61,,background
e1291,xiling_wujia,xiaohongshu,2026-04-18T14:04:23+08:00,2026-04-18T14:04:23+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,喜爱,4,positive,0.74,high,0.91,True,宜昌,relevant,城市生活,2,2,,,T3,背景,main,111.32998378390914,30.693351231582962,531615.34,3397023.62,,background
e1292,xiling_wujia,weibo,2026-04-13T01:31:44+08:00,2026-04-13T01:31:44+08:00,一般水平,"水平,一般",4,urban_operation,service,好奇,3,neutral,0.26,high,0.89,True,西陵-卓悦,relevant,购物,0,4,购物中心,,T3,卓悦广场,main,111.30257989437806,30.699304061068748,528988.01,3397676.18,卓悦广场,购物
e1293,xiling_wujia,meituan,2026-04-29T04:32:27+08:00,2026-04-29T04:32:27+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间,踏青",15,urban_governance,facility,期待,4,positive,0.84,low,0.83,True,西陵-水悦城,relevant,购物,1,2,购物中心,,T3,水悦城,main,111.30787637443572,30.70334829479103,529494.2,3398125.92,水悦城,购物
e1294,xiling_wujia,meituan,2026-04-21T18:21:34+08:00,2026-04-21T18:21:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,4,negative,0.98,high,0.98,True,宜昌,relevant,城市生活,6,2,,,T3,背景,main,111.39379188009039,30.647833776633803,537746.45,3391997.03,,background
e1295,xiling_wujia,xiaohongshu,2026-04-15T02:33:13+08:00,2026-04-15T02:33:13+08:00,就这样吧,这样,4,urban_operation,service,中性,1,neutral,0.2,low,0.8,True,伍家-东山,relevant,旅游景点,3,0,公园,,T3,东山公园,main,111.32333000248437,30.717728385557105,530970.06,3399724.34,东山公园,旅游景点
e1296,xiling_wujia,dianping,2026-04-10T18:16:47+08:00,2026-04-10T18:16:47+08:00,也就那样吧,那样,5,urban_governance,facility,好奇,2,neutral,0.21,high,0.88,True,西陵-太古里,relevant,购物,7,9,购物中心,,T3,太古里（西陵）,main,111.31753309957949,30.706994397200972,530418.17,3398532.73,太古里（西陵）,购物
e1297,xiling_wujia,12345,2026-04-19T22:25:46+08:00,2026-04-19T22:25:46+08:00,设双向四车道,"车道,双向",6,urban_governance,service,好奇,2,neutral,0.49,low,0.9,True,西陵-滨江夜市,relevant,美食,3,0,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.28954975860493,30.693606304316887,527741.31,3397041.2,滨江夜市（西陵段）,美食
e1298,xiling_wujia,meituan,2026-04-18T20:14:05+08:00,2026-04-18T20:14:05+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,5,negative,0.88,medium,0.83,True,宜昌,relevant,城市生活,0,2,,,T3,背景,main,111.30296403176594,30.718122642802676,529019.18,3399762.6,,background
e1299,xiling_wujia,dianping,2026-04-25T20:49:06+08:00,2026-04-25T20:49:06+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.84,low,0.83,True,西陵-夷陵广场,relevant,休闲娱乐,2,2,休闲广场,,T3,夷陵广场,main,111.29320453626146,30.697348339458962,528090.39,3397456.97,夷陵广场,休闲娱乐
e1300,xiling_wujia,meituan,2026-04-14T23:40:39+08:00,2026-04-14T23:40:39+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,文旅复苏",12,urban_governance,service,期待,5,positive,0.93,medium,0.79,True,西陵-铁路坝,relevant,购物,36,22,百货商场,,T3,铁路坝商圈,main,111.30609257695642,30.696079296203948,529325.51,3397319.58,铁路坝商圈,购物
e1301,xiling_wujia,12345,2026-04-23T20:25:29+08:00,2026-04-23T20:25:29+08:00,空气清新，适合晨练,"晨练,空气清新,适合,文旅复苏",9,urban_operation,environment,喜爱,5,positive,0.64,low,0.94,True,宜昌,relevant,城市生活,8,4,,,T3,背景,main,111.30669274480144,30.706286885135874,529379.92,3398451.4,,background
e1302,xiling_wujia,dianping,2026-04-29T16:07:04+08:00,2026-04-29T16:07:04+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,4,negative,0.98,medium,0.92,True,西陵-磨基山,relevant,旅游景点,5,1,风景区,,T3,磨基山森林公园,main,111.32413908194529,30.710966949253876,531049.72,3398974.96,磨基山森林公园,旅游景点
e1303,xiling_wujia,xiaohongshu,2026-04-19T13:02:19+08:00,2026-04-19T13:02:19+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,4,negative,0.78,low,0.84,True,西陵-市民中心,relevant,政府机构,0,1,各级政府,,T3,宜昌市民中心,main,111.29106648211814,30.694247300136222,527886.44,3397112.64,宜昌市民中心,政府机构
e1304,xiling_wujia,meituan,2026-04-12T08:58:43+08:00,2026-04-12T08:58:43+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,facility,好奇,1,neutral,0.48,high,0.97,True,西陵-卓悦,relevant,购物,25,3,购物中心,,T3,卓悦广场,main,111.30333545946475,30.698320358080114,529060.69,3397567.32,卓悦广场,购物
e1305,xiling_wujia,meituan,2026-04-11T06:14:50+08:00,2026-04-11T06:14:50+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,期待,4,positive,0.63,medium,0.83,True,西陵-公交,relevant,交通设施,1,0,公交车站,,T3,宜昌公交集团,main,111.30514873201714,30.698481437556023,529234.36,3397585.65,宜昌公交集团,交通设施
e1306,xiling_wujia,meituan,2026-04-18T20:40:12+08:00,2026-04-18T20:40:12+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,防汛",12,urban_governance,service,愤怒,4,negative,0.75,low,0.86,True,宜昌,relevant,城市生活,7,8,,,T3,背景,main,111.31486332586086,30.712536098028597,530160.69,3399146.39,,background
e1307,xiling_wujia,weibo,2026-04-19T01:21:20+08:00,2026-04-19T01:21:20+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,4,negative,0.85,low,0.93,True,西陵-三大学,relevant,教育培训,6,2,高等院校,,T3,三峡大学,main,111.29085786288906,30.710265702432217,527861.85,3398888.47,三峡大学,教育培训
e1308,xiling_wujia,meituan,2026-04-27T21:35:28+08:00,2026-04-27T21:35:28+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条,踏青",12,urban_operation,facility,期待,4,positive,0.9,high,0.84,True,西陵-宜昌站,relevant,交通设施,0,10,火车站,,T3,宜昌站,main,111.30921077193318,30.70452787459104,529621.68,3398257.05,宜昌站,交通设施
e1309,xiling_wujia,meituan,2026-04-20T03:13:56+08:00,2026-04-20T03:13:56+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,踏青",14,urban_operation,service,满足,5,positive,0.8,high,0.79,True,西陵-儿童公园,relevant,旅游景点,4,0,公园,,T3,儿童公园,main,111.2912515708784,30.692571209896517,527904.66,3396926.87,儿童公园,旅游景点
e1310,xiling_wujia,dianping,2026-04-11T04:10:22+08:00,2026-04-11T04:10:22+08:00,一般水平,"水平,一般,夜经济",4,urban_operation,service,好奇,2,neutral,0.28,medium,0.94,True,宜昌,relevant,城市生活,13,2,,,T3,背景,main,111.32305825012303,30.660448014174726,530962.3,3393373.88,,background
e1311,xiling_wujia,dianping,2026-04-17T13:09:13+08:00,2026-04-17T13:09:13+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,5,positive,0.93,medium,0.82,True,西陵-卓悦,relevant,购物,3,2,购物中心,,T3,卓悦广场,main,111.30047953983065,30.6988076254332,528786.94,3397620.6,卓悦广场,购物
e1312,xiling_wujia,meituan,2026-04-19T21:56:18+08:00,2026-04-19T21:56:18+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,5,positive,0.87,medium,0.81,True,西陵-红星路,relevant,房地产,0,0,住宅区,,T3,红星路 12 号民居,main,111.2800301101055,30.689797005902694,526830.3,3396616.57,红星路 12 号民居,房地产
e1313,xiling_wujia,dianping,2026-04-23T00:40:10+08:00,2026-04-23T00:40:10+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,5,positive,0.72,low,0.96,True,西陵-住建,relevant,政府机构,13,9,行政单位,,T3,宜昌市住建局,main,111.2924073541479,30.693791981087877,528015.04,3397062.5,宜昌市住建局,政府机构
e1314,xiling_wujia,dianping,2026-04-18T08:23:10+08:00,2026-04-18T08:23:10+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,4,positive,1.0,low,0.84,True,西陵-消防,relevant,政府机构,36,1,公检法机构,,T3,宜昌市消防支队,main,111.30483225395892,30.698437215170365,529204.06,3397580.66,宜昌市消防支队,政府机构
e1315,xiling_wujia,meituan,2026-04-24T06:39:21+08:00,2026-04-24T06:39:21+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,满足,5,positive,0.72,medium,0.88,True,西陵-滨江步道,relevant,旅游景点,8,1,景点,,T3,滨江步道（西陵段）,main,111.29728961314552,30.694229827056084,528482.68,3397112.27,滨江步道（西陵段）,旅游景点
e1316,xiling_wujia,dianping,2026-04-18T20:47:10+08:00,2026-04-18T20:47:10+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_operation,event,满足,4,positive,0.93,high,0.8,True,西陵-雅斯,relevant,购物,0,5,百货商场,,T3,雅斯百货（CBD 店）,main,111.31110036003705,30.703650679691243,529802.97,3398160.3,雅斯百货（CBD 店）,购物
e1317,xiling_wujia,dianping,2026-04-29T09:27:03+08:00,2026-04-29T09:27:03+08:00,老字号保护得好，有传承,"老字号,传承,保护,踏青",11,urban_governance,culture,期待,4,positive,0.71,low,0.93,True,西陵-红星路,relevant,道路,7,0,城市支路,,T3,红星路,main,111.28051145878686,30.690103946600964,526876.33,3396650.72,红星路,道路
e1318,xiling_wujia,dianping,2026-04-26T01:51:52+08:00,2026-04-26T01:51:52+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,4,positive,0.61,medium,0.88,True,宜昌,relevant,城市生活,27,2,,,T3,背景,main,111.3538066920868,30.716781682332485,533889.6,3399628.2,,background
e1319,xiling_wujia,weibo,2026-04-29T20:19:21+08:00,2026-04-29T20:19:21+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,失望,4,negative,0.96,high,0.82,True,伍家-奥体,relevant,运动健身,0,6,体育场馆,,T3,奥体中心,main,111.34059986724237,30.73336588506058,532618.99,3401462.9,奥体中心,运动健身
e1320,xiling_wujia,meituan,2026-04-12T19:42:41+08:00,2026-04-12T19:42:41+08:00,也就那样吧,那样,5,urban_operation,culture,中性,2,neutral,0.39,medium,0.95,True,西陵-滨江夜市,relevant,美食,4,1,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.29021930432563,30.695099637867497,527805.03,3397206.93,滨江夜市（西陵段）,美食
