id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1100,xiling_wujia,xiaohongshu,2025-02-03T13:10:32+08:00,2025-02-03T13:10:32+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,公司企业,0,0,公司,,T1,中国葛洲坝集团路桥工程有限公司,main,general,111.2979,30.7305,528528.8,3.4011332e+06,中国葛洲坝集团路桥工程有限公司,公司企业,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1101,xiling_wujia,dianping,2025-02-09T13:10:54+08:00,2025-02-09T13:10:54+08:00,没什么亮点,"亮点,没什么",5,urban_operation,event,中性,0.284,neutral,0.284,low,0.87,True,宜昌,relevant,休闲娱乐,19,4,电影院,,T1,宜昌西陵星轶影城(吾悦广场店),main,general,111.3301,30.7439,531610.5,3.4026232e+06,宜昌西陵星轶影城(吾悦广场店),休闲娱乐,0.44,Neutral,0.05,其他,其他,,
e1102,xiling_wujia,meituan,2025-02-05T17:58:17+08:00,2025-02-05T17:58:17+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,生活服务,15,0,生活服务场所,,T1,宝阁丽宴会中心,main,general,111.3737,30.6626,535818.0,3.39363e+06,宝阁丽宴会中心,生活服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1103,xiling_wujia,xiaohongshu,2025-02-08T03:38:14+08:00,2025-02-08T03:38:14+08:00,价格普通,"普通,价格",4,urban_renewal,service,中性,0.298,neutral,0.298,low,0.82,True,宜昌,relevant,金融保险服务,0,0,金融保险机构,,T1,湖北省鑫之诚财务咨询有限公司,main,general,111.2936,30.7016,528124.2,3.3979252e+06,湖北省鑫之诚财务咨询有限公司,金融保险服务,0.57,Neutral,0.04,其他,其他,,
e1104,xiling_wujia,meituan,2025-02-05T22:47:01+08:00,2025-02-05T22:47:01+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,facility,满足,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,休闲娱乐,6,0,羽毛球场,,T1,华羽体育羽毛球馆(喜盈门馆),main,general,111.3783,30.6769,536251.5,3.3952162e+06,华羽体育羽毛球馆(喜盈门馆),休闲娱乐,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1105,xiling_wujia,dianping,2025-02-02T02:28:33+08:00,2025-02-02T02:28:33+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,交通设施服务,0,2,公交车站相关,,T1,十六中(公交站),main,general,111.2892,30.7062,527700.0,3.398433e+06,十六中(公交站),交通设施服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1106,xiling_wujia,dianping,2025-02-04T12:18:57+08:00,2025-02-04T12:18:57+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_renewal,event,喜爱,1.0,positive,1.0,high,0.97,True,宜昌,relevant,购物服务,2,5,餐饮相关,,T1,华灯初上·庭院餐厅,main,general,111.2919,30.7065,527961.75,3.3984748e+06,华灯初上·庭院餐厅,购物服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1107,xiling_wujia,dianping,2025-02-01T23:41:22+08:00,2025-02-01T23:41:22+08:00,一般般,一般般,3,urban_governance,culture,好奇,0.2,neutral,0.2,medium,0.86,True,宜昌,relevant,生活服务,19,0,生活服务场所,,T1,豪爵足道·泰COOL·SPA(国贸店),main,general,111.2931,30.7055,528076.7,3.3983622e+06,豪爵足道·泰COOL·SPA(国贸店),生活服务,0.5,Neutral,0.03,其他,其他,,
e1108,xiling_wujia,meituan,2025-02-06T08:20:45+08:00,2025-02-06T08:20:45+08:00,万达影城看完电影吃饭一条龙，赞,"万达,一条龙,影城,电影,吃饭",15,urban_governance,facility,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,体育休闲服务,2,3,医疗保健服务场所,,T1,宜昌市中心血站(大连路),main,wanda_cbd,111.3138,30.7029,530059.25,3.3980728e+06,宜昌市中心血站(大连路),体育休闲服务,1.0,Very Positive,0.15,喜悦满意,喜悦满意,,
e1109,xiling_wujia,dianping,2025-02-01T23:14:28+08:00,2025-02-01T23:14:28+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,失望,1.0,negative,1.0,low,0.87,True,宜昌,relevant,住宿服务,12,0,宾馆酒店,,T1,宜昌锦悦商务酒店,main,general,111.2841,30.7128,527217.2,3.3991732e+06,宜昌锦悦商务酒店,住宿服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1110,xiling_wujia,weibo,2025-02-09T03:13:25+08:00,2025-02-09T03:13:25+08:00,普通,普通,2,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.92,True,宜昌,relevant,购物服务,7,1,数码电子,,T1,联想体验店(宜昌环球港店),main,general,111.3243,30.6799,531075.7,3.3955345e+06,联想体验店(宜昌环球港店),购物服务,0.53,Neutral,0.02,其他,其他,,
e1111,xiling_wujia,xiaohongshu,2025-02-02T07:09:13+08:00,2025-02-02T07:09:13+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,休闲娱乐,23,3,电影院,,T1,宜昌西陵星轶影城(吾悦广场店),main,general,111.3301,30.7425,531606.44,3.4024685e+06,宜昌西陵星轶影城(吾悦广场店),休闲娱乐,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1112,xiling_wujia,meituan,2025-02-05T07:06:58+08:00,2025-02-05T07:06:58+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.96,True,宜昌,relevant,金融保险服务,7,3,中国建设银行,,T1,中国建设银行(宜昌五一广场支行),main,general,111.3581,30.6561,534322.4,3.3928998e+06,中国建设银行(宜昌五一广场支行),金融保险服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1113,xiling_wujia,meituan,2025-02-09T01:09:15+08:00,2025-02-09T01:09:15+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.8,True,宜昌,relevant,商务住宅,9,1,住宅小区,,T1,江山多娇二期,main,general,111.3428,30.6456,532857.44,3.3917335e+06,江山多娇二期,商务住宅,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1114,xiling_wujia,dianping,2025-02-01T14:35:11+08:00,2025-02-01T14:35:11+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,high,0.91,True,宜昌,relevant,风景名胜,9,4,城市广场,,T1,宜昌夷陵广场,main,general,111.288,30.7046,527594.0,3.3982552e+06,宜昌夷陵广场,风景名胜,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1115,xiling_wujia,xiaohongshu,2025-02-02T12:01:33+08:00,2025-02-02T12:01:33+08:00,普通水平,"普通,水平",4,urban_governance,service,中性,0.298,neutral,0.298,low,0.95,True,宜昌,relevant,住宿服务,1,1,宾馆酒店,,T1,宜昌庭院深深文化主题酒店(原海峰商旅酒店连锁宜昌CBD精品店),main,general,111.284,30.7081,527205.06,3.3986462e+06,宜昌庭院深深文化主题酒店(原海峰商旅酒店连锁宜昌CBD精品店),住宿服务,0.43,Neutral,0.04,其他,其他,,
e1116,xiling_wujia,meituan,2025-02-09T01:47:28+08:00,2025-02-09T01:47:28+08:00,万达广场品牌全，周末逛着舒服,"万达,周末,舒服,广场,品牌",14,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,政府机构及社会团体,6,1,地市级政府及事业单位,,T1,宜昌市委,main,wanda_cbd,111.3004,30.6989,528777.5,3.3976275e+06,宜昌市委,政府机构及社会团体,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1117,xiling_wujia,xiaohongshu,2025-02-04T07:33:49+08:00,2025-02-04T07:33:49+08:00,价格普通,"普通,价格",4,urban_operation,facility,中性,0.298,neutral,0.298,high,0.79,True,宜昌,relevant,科教文化服务,6,12,小学,,T1,常刘路小学,main,general,111.2929,30.725,528056.2,3.4005185e+06,常刘路小学,科教文化服务,0.57,Neutral,0.04,其他,其他,,
e1118,xiling_wujia,weibo,2025-02-01T09:24:58+08:00,2025-02-01T09:24:58+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,service,愤怒,1.0,negative,1.0,high,0.88,True,宜昌,relevant,金融保险服务,12,4,中国邮政储蓄银行,,T1,中国邮政储蓄银行(城东大道支行),main,general,111.3056,30.7112,529270.6,3.3990012e+06,中国邮政储蓄银行(城东大道支行),金融保险服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1119,xiling_wujia,dianping,2025-02-06T05:13:05+08:00,2025-02-06T05:13:05+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,facility,满足,1.0,positive,1.0,high,0.95,True,宜昌,relevant,商务住宅,12,4,住宅小区,,T1,兴润·秋语台,main,general,111.3706,30.6507,535524.7,3.3923042e+06,兴润·秋语台,商务住宅,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1120,xiling_wujia,xiaohongshu,2025-02-08T08:05:34+08:00,2025-02-08T08:05:34+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,期待,1.0,positive,1.0,low,0.81,True,宜昌,relevant,商务住宅,5,3,住宅小区,,T1,南北天城,main,general,111.3041,30.6843,529137.4,3.3960095e+06,南北天城,商务住宅,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1121,xiling_wujia,meituan,2025-02-02T01:02:15+08:00,2025-02-02T01:02:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,high,0.95,True,宜昌,relevant,购物服务,5,0,维修站点,,T1,联想客户服务中心(百应伍家江海店),main,general,111.302,30.6858,528935.75,3.396174e+06,联想客户服务中心(百应伍家江海店),购物服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1122,xiling_wujia,dianping,2025-02-04T08:42:29+08:00,2025-02-04T08:42:29+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_planning,service,失望,1.0,negative,1.0,high,0.94,True,宜昌,relevant,政府机构及社会团体,4,1,法院,,T1,宜昌市伍家岗区人民法院,main,general,111.3428,30.6712,532848.5,3.394573e+06,宜昌市伍家岗区人民法院,政府机构及社会团体,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1123,xiling_wujia,weibo,2025-02-05T23:48:59+08:00,2025-02-05T23:48:59+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,休闲娱乐,1,0,游泳馆,,T1,保利林语溪,main,general,111.3162,30.7196,530284.7,3.3999258e+06,保利林语溪,休闲娱乐,0.99,Very Positive,0.11,期待建议,期待建议,,
e1124,xiling_wujia,meituan,2025-02-04T05:07:13+08:00,2025-02-04T05:07:13+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,facility,失望,1.0,negative,1.0,low,0.8,True,宜昌,relevant,科教文化服务,4,0,美术馆,,T1,一二美术馆,main,general,111.3691,30.6414,535384.1,3.3912725e+06,一二美术馆,科教文化服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1125,xiling_wujia,12345,2025-02-02T21:16:47+08:00,2025-02-02T21:16:47+08:00,BRT 专线快，通勤省时间,"通勤,BRT,专线,时间",13,urban_renewal,facility,期待,0.98,positive,0.98,medium,0.96,True,宜昌,relevant,生活服务,7,2,生活服务场所,,T1,中国燃气(西陵营业厅),main,transit_hub,111.2722,30.7015,526079.2,3.3979118e+06,中国燃气(西陵营业厅),生活服务,0.89,Very Positive,0.13,喜悦满意,喜悦满意,,
e1126,xiling_wujia,meituan,2025-02-07T22:13:05+08:00,2025-02-07T22:13:05+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,facility,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,购物服务,8,4,普通商场,,T1,国贸·新天地,main,general,111.3567,30.6498,534192.7,3.3922085e+06,国贸·新天地,购物服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1127,xiling_wujia,xiaohongshu,2025-02-06T16:51:15+08:00,2025-02-06T16:51:15+08:00,普普通通,普普通通,4,urban_renewal,culture,中性,0.2,neutral,0.2,low,0.97,True,宜昌,relevant,政府机构及社会团体,7,0,区县级政府及事业单位,,T1,宜昌高新区行政服务中心,main,general,111.3261,30.7247,531237.4,3.4004995e+06,宜昌高新区行政服务中心,政府机构及社会团体,0.5,Neutral,0.04,其他,其他,,
e1128,xiling_wujia,dianping,2025-02-07T22:50:20+08:00,2025-02-07T22:50:20+08:00,感觉一般,"感觉,一般",4,urban_planning,service,中性,0.27,neutral,0.27,low,0.79,True,宜昌,relevant,体育休闲服务,0,0,医疗保健服务场所,,T1,脊地脊柱·运动康复·整脊·体态·(湖北宜昌环球港店),main,general,111.3229,30.6793,530937.1,3.3954678e+06,脊地脊柱·运动康复·整脊·体态·(湖北宜昌环球港店),体育休闲服务,0.55,Neutral,0.04,其他,其他,,
e1129,xiling_wujia,xiaohongshu,2025-02-06T12:29:44+08:00,2025-02-06T12:29:44+08:00,万达影城排队半小时，体验极差,"万达,极差,影城,半小时,排队",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,体育休闲服务,9,0,医疗保健服务场所,,T1,宜昌市中心血站(大连路),main,wanda_cbd,111.3136,30.7012,530047.56,3.3978945e+06,宜昌市中心血站(大连路),体育休闲服务,0.05,Very Negative,0.14,不满抱怨,不满抱怨,,
e1130,xiling_wujia,meituan,2025-02-09T04:14:42+08:00,2025-02-09T04:14:42+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_renewal,event,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,商务住宅,5,1,住宅小区,,T1,宜化·巴黎香颂2期,main,general,111.3229,30.6846,530940.3,3.396052e+06,宜化·巴黎香颂2期,商务住宅,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1131,xiling_wujia,meituan,2025-02-04T22:23:37+08:00,2025-02-04T22:23:37+08:00,CBD 商场集中，购物体验好,"CBD,商场,购物,体验,集中",14,urban_operation,culture,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,金融保险服务,0,0,中国银行,,T1,中国银行(三峡分行),main,wanda_cbd,111.2894,30.6918,527728.94,3.396842e+06,中国银行(三峡分行),金融保险服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1132,xiling_wujia,xiaohongshu,2025-02-04T09:11:56+08:00,2025-02-04T09:11:56+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,culture,好奇,0.242,neutral,0.242,high,0.99,True,宜昌,relevant,科教文化服务,28,5,中学,,T1,宜昌市第二十五中学,main,general,111.3177,30.7504,530423.44,3.4033478e+06,宜昌市第二十五中学,科教文化服务,0.47,Neutral,0.06,其他,其他,,
e1133,xiling_wujia,weibo,2025-02-02T08:29:00+08:00,2025-02-02T08:29:00+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_planning,facility,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,住宿服务,5,3,宾馆酒店,,T1,金岛假日酒店,main,general,111.318,30.676,530477.1,3.3950965e+06,金岛假日酒店,住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1134,xiling_wujia,dianping,2025-02-09T12:18:24+08:00,2025-02-09T12:18:24+08:00,就这样吧,这样,4,urban_operation,service,中性,0.242,neutral,0.242,medium,0.98,True,宜昌,relevant,商务住宅,2,0,住宅小区,,T1,福久源大厦,main,general,111.3568,30.6486,534199.4,3.392075e+06,福久源大厦,商务住宅,0.53,Neutral,0.04,其他,其他,,
e1135,xiling_wujia,dianping,2025-02-06T19:24:49+08:00,2025-02-06T19:24:49+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_governance,event,期待,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,风景名胜,11,1,公园,,T1,东辰体育公园,main,general,111.3258,30.6881,531211.44,3.3964348e+06,东辰体育公园,风景名胜,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e1136,xiling_wujia,xiaohongshu,2025-02-06T21:55:59+08:00,2025-02-06T21:55:59+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.79,True,宜昌,relevant,体育休闲服务,7,2,药房,,T1,宜草堂大药房(西陵二路店),main,general,111.2844,30.711,527247.7,3.3989705e+06,宜草堂大药房(西陵二路店),体育休闲服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e1137,xiling_wujia,weibo,2025-02-01T18:56:37+08:00,2025-02-01T18:56:37+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,high,0.8,True,宜昌,relevant,商务住宅,2,4,住宅小区,,T1,民欣家园,main,general,111.3341,30.6816,532013.9,3.3957172e+06,民欣家园,商务住宅,0.47,Neutral,0.06,其他,其他,,
e1138,xiling_wujia,weibo,2025-02-08T13:16:19+08:00,2025-02-08T13:16:19+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,service,满足,1.0,positive,1.0,low,0.95,True,宜昌,relevant,金融保险服务,1,8,中国工商银行ATM,,T1,中国工商银行24小时自助银行(三峡中南支行),main,general,111.3268,30.6819,531318.25,3.3957485e+06,中国工商银行24小时自助银行(三峡中南支行),金融保险服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1139,xiling_wujia,dianping,2025-02-07T13:16:28+08:00,2025-02-07T13:16:28+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,medium,0.96,True,宜昌,relevant,金融保险服务,5,3,招商银行,,T1,招商银行(宜昌云集支行),main,wanda_cbd,111.2954,30.6967,528303.4,3.3973812e+06,招商银行(宜昌云集支行),金融保险服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1140,xiling_wujia,dianping,2025-02-07T07:06:41+08:00,2025-02-07T07:06:41+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.81,True,宜昌,relevant,交通设施服务,7,7,快速公交站,,T1,黄河路(快速公交站),main,general,111.298,30.7352,528542.25,3.4016558e+06,黄河路(快速公交站),交通设施服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1141,xiling_wujia,xiaohongshu,2025-02-08T03:44:30+08:00,2025-02-08T03:44:30+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,low,0.96,True,宜昌,relevant,住宿服务,0,3,宾馆酒店,,T1,宜昌秋语台·旅行家酒店,main,general,111.368,30.6538,535268.56,3.3926525e+06,宜昌秋语台·旅行家酒店,住宿服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1142,xiling_wujia,dianping,2025-02-01T15:00:39+08:00,2025-02-01T15:00:39+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,culture,满足,1.0,positive,1.0,high,0.91,True,宜昌,relevant,住宿服务,20,0,宾馆酒店,,T1,宜昌悠然宾馆,main,general,111.3062,30.6809,529342.8,3.3956365e+06,宜昌悠然宾馆,住宿服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1143,xiling_wujia,weibo,2025-02-04T02:19:16+08:00,2025-02-04T02:19:16+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,service,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,交通设施服务,5,3,港口码头,,T1,宜昌港九码头,main,general,111.2968,30.685,528441.25,3.3960898e+06,宜昌港九码头,交通设施服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1144,xiling_wujia,dianping,2025-02-06T02:10:47+08:00,2025-02-06T02:10:47+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,event,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,住宿服务,11,5,住宿服务相关,,T1,秋语台音乐宾馆(兴润秋语台小区店),main,general,111.3681,30.6534,535278.44,3.3926098e+06,秋语台音乐宾馆(兴润秋语台小区店),住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1145,xiling_wujia,weibo,2025-02-04T07:46:48+08:00,2025-02-04T07:46:48+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,service,期待,1.0,positive,1.0,low,0.78,True,宜昌,relevant,交通设施服务,5,14,公交车站相关,,T1,李家湖路(公交站),main,general,111.3534,30.6452,533879.9,3.3916892e+06,李家湖路(公交站),交通设施服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1146,xiling_wujia,dianping,2025-02-01T22:18:06+08:00,2025-02-01T22:18:06+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,environment,失望,1.0,negative,1.0,low,0.95,True,宜昌,relevant,住宿服务,31,1,三星级宾馆,,T1,宜昌民生酒店(水悦城店),main,general,111.3134,30.711,530025.6,3.3989778e+06,宜昌民生酒店(水悦城店),住宿服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1147,xiling_wujia,12345,2025-02-06T06:33:23+08:00,2025-02-06T06:33:23+08:00,价格普通,"普通,价格",4,urban_governance,environment,好奇,0.298,neutral,0.298,low,0.97,True,宜昌,relevant,商务住宅,1,2,住宅小区,,T1,碧桂园·公园壹号,main,general,111.3654,30.6497,535021.44,3.3921978e+06,碧桂园·公园壹号,商务住宅,0.57,Neutral,0.04,其他,其他,,
e1148,xiling_wujia,meituan,2025-02-09T23:46:20+08:00,2025-02-09T23:46:20+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,service,失望,0.98,negative,0.98,medium,0.96,True,宜昌,relevant,科教文化服务,0,7,小学,,T1,葛洲坝实验小学,main,general,111.2891,30.7301,527690.44,3.4010848e+06,葛洲坝实验小学,科教文化服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1149,xiling_wujia,meituan,2025-02-07T22:32:52+08:00,2025-02-07T22:32:52+08:00,一般般,一般般,3,urban_operation,service,好奇,0.2,neutral,0.2,low,0.88,True,宜昌,relevant,休闲娱乐,3,2,运动场所,,T1,文野体育篮球羽毛球乒乓球,main,general,111.3155,30.7096,530226.25,3.3988252e+06,文野体育篮球羽毛球乒乓球,休闲娱乐,0.5,Neutral,0.03,其他,其他,,
e1150,xiling_wujia,weibo,2025-02-08T19:26:49+08:00,2025-02-08T19:26:49+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_planning,culture,愤怒,0.83,negative,0.83,low,0.86,True,宜昌,relevant,商务住宅,17,0,住宅小区,,T1,宏峰上上城3期,main,general,111.333,30.6894,531903.06,3.3965828e+06,宏峰上上城3期,商务住宅,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e1151,xiling_wujia,dianping,2025-02-06T16:36:45+08:00,2025-02-06T16:36:45+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,商务住宅,2,5,住宅小区,,T1,东辰二号小区,main,general,111.3261,30.6835,531248.4,3.3959328e+06,东辰二号小区,商务住宅,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e1152,xiling_wujia,xiaohongshu,2025-02-07T00:19:04+08:00,2025-02-07T00:19:04+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,medium,0.94,True,宜昌,relevant,金融保险服务,15,6,中国工商银行,,T1,中国工商银行(三峡自贸区港窑支行),main,general,111.315,30.6944,530184.06,3.3971355e+06,中国工商银行(三峡自贸区港窑支行),金融保险服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e1153,xiling_wujia,xiaohongshu,2025-02-02T10:38:15+08:00,2025-02-02T10:38:15+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,中性,0.312,neutral,0.312,low,0.93,True,宜昌,relevant,公司企业,5,0,广告装饰,,T1,交换空间装饰,main,general,111.2912,30.7066,527897.1,3.3984782e+06,交换空间装饰,公司企业,0.42,Neutral,0.06,其他,其他,,
e1154,xiling_wujia,xiaohongshu,2025-02-08T12:39:03+08:00,2025-02-08T12:39:03+08:00,感觉一般,"感觉,一般",4,urban_renewal,service,中性,0.27,neutral,0.27,low,0.98,True,宜昌,relevant,生活服务,35,4,物流速递,,T1,三志物流(宜昌总部),main,general,111.3879,30.6632,537177.56,3.393703e+06,三志物流(宜昌总部),生活服务,0.55,Neutral,0.04,其他,其他,,
e1155,xiling_wujia,dianping,2025-02-07T09:36:45+08:00,2025-02-07T09:36:45+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.88,True,宜昌,relevant,科教文化服务,9,1,小学,,T1,西陵区三江小学,main,general,111.2809,30.7188,526903.0,3.3998312e+06,西陵区三江小学,科教文化服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1156,xiling_wujia,weibo,2025-02-08T16:55:36+08:00,2025-02-08T16:55:36+08:00,设双向四车道,"车道,双向",6,urban_governance,service,好奇,0.312,neutral,0.312,high,0.91,True,宜昌,relevant,政府机构及社会团体,14,1,地市级政府及事业单位,,T1,宜昌市民政局,main,general,111.3044,30.6924,529164.7,3.396913e+06,宜昌市民政局,政府机构及社会团体,0.42,Neutral,0.06,其他,其他,,
e1157,xiling_wujia,weibo,2025-02-02T17:06:48+08:00,2025-02-02T17:06:48+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.81,True,宜昌,relevant,科教文化服务,11,1,职业技术学校,,T1,三峡大学少数民族预科教育学院,main,general,111.3006,30.6929,528800.5,3.396969e+06,三峡大学少数民族预科教育学院,科教文化服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1158,xiling_wujia,weibo,2025-02-08T05:21:25+08:00,2025-02-08T05:21:25+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,期待,1.0,positive,1.0,high,0.98,True,宜昌,relevant,交通设施服务,11,1,公交车站相关,,T1,宜昌汽车客运中心站(东站)(公交站),main,general,111.3678,30.6574,535247.7,3.3930545e+06,宜昌汽车客运中心站(东站)(公交站),交通设施服务,0.94,Very Positive,0.12,期待建议,期待建议,,
