id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0935,xiling_wujia,meituan,2025-01-14T01:25:12+08:00,2025-01-14T01:25:12+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_governance,environment,愤怒,1.0,negative,1.0,medium,0.88,True,西陵-夷陵广场,relevant,休闲娱乐,4,7,休闲广场,,T1,夷陵广场,main,111.29,30.695,527788.4,3.3972002e+06,夷陵广场,休闲娱乐,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0936,xiling_wujia,meituan,2025-01-06T14:10:20+08:00,2025-01-06T14:10:20+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.86,True,西陵-大洋,relevant,购物,26,0,百货商场,,T1,大洋百货,main,111.2933,30.694,528102.3,3.3970825e+06,大洋百货,购物,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0937,xiling_wujia,xiaohongshu,2025-01-10T12:30:02+08:00,2025-01-10T12:30:02+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,high,0.83,True,西陵-邮储,relevant,金融,3,12,银行,,T1,邮储银行（西陵）,main,111.2903,30.6932,527812.25,3.3969928e+06,邮储银行（西陵）,金融,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0938,xiling_wujia,meituan,2025-01-22T11:09:28+08:00,2025-01-22T11:09:28+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,low,0.82,True,西陵-BRT,relevant,交通设施,11,0,公交车站,,T1,东山大道 BRT 站,main,111.3053,30.6982,529244.9,3.3975575e+06,东山大道 BRT 站,交通设施,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0939,xiling_wujia,dianping,2025-01-08T23:13:09+08:00,2025-01-08T23:13:09+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.83,True,宜昌,relevant,城市生活,1,0,,,T1,背景,main,111.3192,30.7502,530564.06,3.40332e+06,,background,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0940,xiling_wujia,xiaohongshu,2025-01-09T21:54:35+08:00,2025-01-09T21:54:35+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.97,True,西陵-樵湖岭,relevant,生活服务,12,2,公用事业,,T1,樵湖岭,main,111.277,30.6931,526538.06,3.3969822e+06,樵湖岭,生活服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0941,xiling_wujia,xiaohongshu,2025-01-13T17:43:46+08:00,2025-01-13T17:43:46+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_operation,facility,失望,1.0,negative,1.0,low,0.92,True,西陵-BRT,relevant,交通设施,1,2,公交车站,,T1,沿江大道 BRT 站,main,111.3052,30.7019,529234.06,3.3979675e+06,沿江大道 BRT 站,交通设施,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0942,xiling_wujia,meituan,2025-01-20T01:09:51+08:00,2025-01-20T01:09:51+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,medium,0.83,True,西陵-顺丰,relevant,生活服务,7,0,物流公司,,T1,顺丰快递（CBD）,main,111.3107,30.7031,529761.44,3.3981002e+06,顺丰快递（CBD）,生活服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0943,xiling_wujia,dianping,2025-01-11T06:21:39+08:00,2025-01-11T06:21:39+08:00,一般般,一般般,3,urban_operation,environment,中性,0.2,neutral,0.2,high,0.98,True,伍家-东山,relevant,旅游景点,18,6,公园,,T1,东山公园,main,111.3287,30.7225,531479.1,3.4002562e+06,东山公园,旅游景点,0.5,Neutral,0.03,其他,其他,,
e0944,xiling_wujia,meituan,2025-01-19T08:34:34+08:00,2025-01-19T08:34:34+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,high,0.85,True,西陵-客运中心,relevant,交通设施,9,3,长途汽车站,,T1,宜昌汽车客运中心站,main,111.2988,30.7033,528623.75,3.3981188e+06,宜昌汽车客运中心站,交通设施,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0945,xiling_wujia,weibo,2025-01-08T12:23:17+08:00,2025-01-08T12:23:17+08:00,没什么亮点,"亮点,没什么",5,urban_renewal,service,好奇,0.284,neutral,0.284,medium,0.93,True,西陵-CBD住宅,relevant,房地产,2,0,住宅区,,T1,CBD 高层住宅区,main,111.3118,30.7021,529867.56,3.397993e+06,CBD 高层住宅区,房地产,0.44,Neutral,0.05,其他,其他,,
e0946,xiling_wujia,dianping,2025-01-05T15:39:42+08:00,2025-01-05T15:39:42+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,1.0,positive,1.0,high,0.8,True,西陵-瑞华,relevant,酒店,4,6,星级酒店,,T1,宜昌万达瑞华酒店,main,111.3131,30.703,529991.3,3.3980935e+06,宜昌万达瑞华酒店,酒店,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0947,xiling_wujia,meituan,2025-01-05T21:47:31+08:00,2025-01-05T21:47:31+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,low,0.97,True,西陵-公交,relevant,交通设施,3,3,公交车站,,T1,宜昌公交集团,main,111.3069,30.7006,529397.56,3.3978248e+06,宜昌公交集团,交通设施,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0948,xiling_wujia,meituan,2025-01-16T09:53:43+08:00,2025-01-16T09:53:43+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,愤怒,1.0,negative,1.0,high,0.88,True,西陵-住建,relevant,政府机构,6,0,行政单位,,T1,宜昌市住建局,main,111.2927,30.6932,528042.56,3.3969925e+06,宜昌市住建局,政府机构,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0949,xiling_wujia,meituan,2025-01-07T13:21:49+08:00,2025-01-07T13:21:49+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.83,True,伍家-东山花园,relevant,房地产,4,3,住宅区,,T1,东山花园,main,111.3302,30.7209,531625.0,3.4000772e+06,东山花园,房地产,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0950,xiling_wujia,weibo,2025-01-05T15:32:57+08:00,2025-01-05T15:32:57+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,0.86,positive,0.86,low,0.87,True,西陵-滨江步道,relevant,旅游景点,9,1,景点,,T1,滨江步道（西陵段）,main,111.2959,30.6956,528351.9,3.39726e+06,滨江步道（西陵段）,旅游景点,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0951,xiling_wujia,dianping,2025-01-16T16:42:21+08:00,2025-01-16T16:42:21+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,high,0.85,True,西陵-解放路,relevant,购物,6,2,步行街/商业街,,T1,解放路步行街,main,111.2893,30.6919,527713.6,3.3968522e+06,解放路步行街,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0952,xiling_wujia,dianping,2025-01-18T08:39:27+08:00,2025-01-18T08:39:27+08:00,也就那样吧,那样,5,urban_operation,service,中性,0.242,neutral,0.242,medium,0.86,True,西陵-古佛寺,relevant,旅游景点,9,1,寺庙,,T1,古佛寺,main,111.2799,30.6912,526813.4,3.3967755e+06,古佛寺,旅游景点,0.53,Neutral,0.05,其他,其他,,
e0953,xiling_wujia,meituan,2025-01-09T17:45:04+08:00,2025-01-09T17:45:04+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,1.0,positive,1.0,low,0.92,True,西陵-大洋,relevant,购物,3,1,百货商场,,T1,大洋百货,main,111.2928,30.6938,528052.94,3.3970642e+06,大洋百货,购物,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0954,xiling_wujia,weibo,2025-01-11T18:39:26+08:00,2025-01-11T18:39:26+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,期待,1.0,positive,1.0,low,0.9,True,西陵-上上城,relevant,房地产,12,0,住宅区,,T1,上上城,main,111.2874,30.6908,527538.75,3.3967342e+06,上上城,房地产,0.91,Very Positive,0.12,期待建议,期待建议,,
e0955,xiling_wujia,dianping,2025-01-24T18:46:19+08:00,2025-01-24T18:46:19+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,medium,0.88,True,西陵-卓悦,relevant,购物,4,0,购物中心,,T1,卓悦广场,main,111.3005,30.7006,528788.7,3.397814e+06,卓悦广场,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0956,xiling_wujia,xiaohongshu,2025-01-13T09:13:40+08:00,2025-01-13T09:13:40+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,城市生活,2,8,,,T1,背景,main,111.2802,30.7206,526833.44,3.4000358e+06,,background,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0957,xiling_wujia,weibo,2025-01-09T08:02:18+08:00,2025-01-09T08:02:18+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.83,True,西陵-大洋,relevant,购物,0,2,百货商场,,T1,大洋百货,main,111.2923,30.6941,528008.3,3.397099e+06,大洋百货,购物,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0958,xiling_wujia,weibo,2025-01-15T12:01:14+08:00,2025-01-15T12:01:14+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,1.0,positive,1.0,low,0.8,True,西陵-滨江,relevant,旅游景点,7,7,景点,,T1,滨江公园（镇江阁）,main,111.2863,30.6904,527428.0,3.396685e+06,滨江公园（镇江阁）,旅游景点,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e0959,xiling_wujia,meituan,2025-01-15T01:33:42+08:00,2025-01-15T01:33:42+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_planning,facility,期待,0.86,positive,0.86,medium,0.95,True,宜昌,relevant,城市生活,5,3,,,T1,背景,main,111.2924,30.7056,528008.1,3.3983718e+06,,background,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0960,xiling_wujia,meituan,2025-01-18T03:38:11+08:00,2025-01-18T03:38:11+08:00,价格普通,"普通,价格",4,urban_governance,facility,好奇,0.298,neutral,0.298,medium,0.93,True,西陵-儿童公园,relevant,旅游景点,2,0,公园,,T1,儿童公园,main,111.2889,30.692,527684.0,3.396861e+06,儿童公园,旅游景点,0.57,Neutral,0.04,其他,其他,,
e0961,xiling_wujia,weibo,2025-01-16T18:47:40+08:00,2025-01-16T18:47:40+08:00,也就那样吧,那样,5,urban_renewal,environment,中性,0.242,neutral,0.242,medium,0.96,True,伍家-东山,relevant,旅游景点,0,6,公园,,T1,东山公园,main,111.3246,30.7194,531094.4,3.3999148e+06,东山公园,旅游景点,0.53,Neutral,0.05,其他,其他,,
e0962,xiling_wujia,dianping,2025-01-14T14:13:09+08:00,2025-01-14T14:13:09+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,low,0.92,True,西陵-新世纪,relevant,购物,10,3,百货商场,,T1,新世纪百货,main,111.2929,30.6929,528063.9,3.3969675e+06,新世纪百货,购物,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0963,xiling_wujia,meituan,2025-01-06T07:53:35+08:00,2025-01-06T07:53:35+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_planning,service,喜爱,1.0,positive,1.0,medium,0.82,True,西陵-移动,relevant,生活服务,3,10,通讯营业厅,,T1,中国移动（西陵营业厅）,main,111.2987,30.699,528616.25,3.3976375e+06,中国移动（西陵营业厅）,生活服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0964,xiling_wujia,xiaohongshu,2025-01-15T00:48:35+08:00,2025-01-15T00:48:35+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,low,0.8,True,西陵-古佛寺,relevant,旅游景点,6,3,寺庙,,T1,古佛寺,main,111.2799,30.6906,526814.44,3.396709e+06,古佛寺,旅游景点,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0965,xiling_wujia,meituan,2025-01-13T04:03:23+08:00,2025-01-13T04:03:23+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.93,True,西陵-新世纪,relevant,购物,24,0,百货商场,,T1,新世纪百货,main,111.2923,30.6939,528004.1,3.3970715e+06,新世纪百货,购物,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0966,xiling_wujia,meituan,2025-01-24T02:41:08+08:00,2025-01-24T02:41:08+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.84,True,西陵-BRT,relevant,交通设施,2,2,公交车站,,T1,东山大道 BRT 站,main,111.3031,30.6989,529041.5,3.3976268e+06,东山大道 BRT 站,交通设施,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0967,xiling_wujia,weibo,2025-01-08T21:32:07+08:00,2025-01-08T21:32:07+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.89,True,宜昌,relevant,城市生活,1,2,,,T1,背景,main,111.3051,30.7152,529222.8,3.3994348e+06,,background,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0968,xiling_wujia,meituan,2025-01-08T08:30:41+08:00,2025-01-08T08:30:41+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.85,True,西陵-规划馆,relevant,文化传媒,18,1,展览馆,,T1,宜昌市规划展览馆,main,111.2892,30.6941,527705.1,3.397095e+06,宜昌市规划展览馆,文化传媒,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0969,xiling_wujia,meituan,2025-01-06T10:04:45+08:00,2025-01-06T10:04:45+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,期待,0.56,positive,0.56,medium,0.87,True,宜昌,relevant,城市生活,4,0,,,T1,背景,main,111.3584,30.6987,534335.1,3.397626e+06,,background,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0970,xiling_wujia,xiaohongshu,2025-01-11T15:23:51+08:00,2025-01-11T15:23:51+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.91,True,西陵-公安,relevant,政府机构,12,0,公检法机构,,T1,宜昌市公安局,main,111.2939,30.6943,528158.3,3.3971215e+06,宜昌市公安局,政府机构,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0971,xiling_wujia,dianping,2025-01-16T17:18:21+08:00,2025-01-16T17:18:21+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,期待,0.88,positive,0.88,low,0.8,True,西陵-北山,relevant,购物,4,2,超市,,T1,北山超市（CBD）,main,111.3117,30.701,529861.94,3.3978655e+06,北山超市（CBD）,购物,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0972,xiling_wujia,dianping,2025-01-06T07:06:40+08:00,2025-01-06T07:06:40+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_planning,facility,喜爱,1.0,positive,1.0,low,0.94,True,西陵-夷陵广场,relevant,休闲娱乐,1,0,休闲广场,,T1,夷陵广场,main,111.289,30.6968,527691.4,3.397392e+06,夷陵广场,休闲娱乐,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0973,xiling_wujia,dianping,2025-01-16T18:01:23+08:00,2025-01-16T18:01:23+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_governance,environment,期待,0.88,positive,0.88,low,0.95,True,西陵-新世纪,relevant,购物,2,0,百货商场,,T1,新世纪百货,main,111.2914,30.6929,527922.0,3.3969602e+06,新世纪百货,购物,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0974,xiling_wujia,meituan,2025-01-19T14:43:33+08:00,2025-01-19T14:43:33+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,low,0.9,True,西陵-客运中心,relevant,交通设施,6,1,长途汽车站,,T1,宜昌汽车客运中心站,main,111.2999,30.7013,528725.94,3.3978935e+06,宜昌汽车客运中心站,交通设施,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0975,xiling_wujia,meituan,2025-01-14T09:40:10+08:00,2025-01-14T09:40:10+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,low,0.9,True,宜昌,relevant,城市生活,4,0,,,T1,背景,main,111.3472,30.6985,533259.06,3.3975998e+06,,background,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0976,xiling_wujia,meituan,2025-01-08T21:42:58+08:00,2025-01-08T21:42:58+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,城市生活,11,6,,,T1,背景,main,111.3108,30.6721,529779.2,3.3946602e+06,,background,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0977,xiling_wujia,dianping,2025-01-17T20:05:58+08:00,2025-01-17T20:05:58+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,城市生活,10,4,,,T1,背景,main,111.3311,30.7009,531721.75,3.397856e+06,,background,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0978,xiling_wujia,meituan,2025-01-05T13:04:56+08:00,2025-01-05T13:04:56+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,medium,0.98,True,西陵-三大学,relevant,教育培训,1,1,高等院校,,T1,三峡大学,main,111.2969,30.7078,528436.94,3.39862e+06,三峡大学,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0979,xiling_wujia,meituan,2025-01-18T16:18:48+08:00,2025-01-18T16:18:48+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,喜爱,1.0,positive,1.0,low,0.79,True,西陵-加油站,relevant,交通设施,14,0,加油加气站,,T1,中石化加油站（CBD）,main,111.3139,30.7028,530068.6,3.3980628e+06,中石化加油站（CBD）,交通设施,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0980,xiling_wujia,meituan,2025-01-17T15:35:23+08:00,2025-01-17T15:35:23+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,medium,0.85,True,西陵-移动,relevant,生活服务,3,8,通讯营业厅,,T1,中国移动（西陵营业厅）,main,111.2984,30.6988,528590.6,3.3976202e+06,中国移动（西陵营业厅）,生活服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0981,xiling_wujia,12345,2025-01-11T05:37:25+08:00,2025-01-11T05:37:25+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,期待,1.0,positive,1.0,low,0.93,True,西陵-雅斯,relevant,购物,4,2,百货商场,,T1,雅斯百货（CBD 店）,main,111.3125,30.7029,529936.3,3.3980798e+06,雅斯百货（CBD 店）,购物,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0982,xiling_wujia,xiaohongshu,2025-01-23T20:26:48+08:00,2025-01-23T20:26:48+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,high,0.9,True,西陵-消防大队,relevant,政府机构,3,3,公检法机构,,T1,西陵区消防大队,main,111.2875,30.6919,527546.0,3.3968488e+06,西陵区消防大队,政府机构,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0983,xiling_wujia,12345,2025-01-24T01:39:46+08:00,2025-01-24T01:39:46+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,0.91,negative,0.91,high,0.92,True,西陵-新世纪,relevant,购物,17,0,百货商场,,T1,新世纪百货,main,111.2896,30.6927,527745.75,3.3969358e+06,新世纪百货,购物,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0984,xiling_wujia,12345,2025-01-08T21:32:57+08:00,2025-01-08T21:32:57+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_planning,facility,满足,1.0,positive,1.0,low,0.8,True,伍家-夷陵大道,relevant,道路,2,0,城市主干道,,T1,夷陵大道（伍家段）,main,111.332,30.7135,531798.25,3.399256e+06,夷陵大道（伍家段）,道路,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0985,xiling_wujia,xiaohongshu,2025-01-11T14:42:45+08:00,2025-01-11T14:42:45+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_planning,facility,愤怒,1.0,negative,1.0,high,0.81,True,西陵-CBD,relevant,购物,3,2,购物中心,,T1,CBD 万达广场,main,111.3134,30.7018,530027.3,3.3979535e+06,CBD 万达广场,购物,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0986,xiling_wujia,dianping,2025-01-10T08:12:22+08:00,2025-01-10T08:12:22+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.94,True,西陵-图书馆,relevant,教育培训,1,2,图书馆,,T1,宜昌市图书馆,main,111.2885,30.6954,527635.56,3.3972345e+06,宜昌市图书馆,教育培训,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0987,xiling_wujia,dianping,2025-01-08T23:12:49+08:00,2025-01-08T23:12:49+08:00,一般水平,"水平,一般",4,urban_planning,facility,好奇,0.298,neutral,0.298,high,0.8,True,西陵-美术馆,relevant,文化传媒,10,5,美术馆,,T1,宜昌市美术馆,main,111.2879,30.6924,527581.8,3.3969022e+06,宜昌市美术馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0988,xiling_wujia,dianping,2025-01-24T16:12:45+08:00,2025-01-24T16:12:45+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,喜爱,0.66,positive,0.66,medium,0.96,True,西陵-铁路坝,relevant,购物,13,3,百货商场,,T1,铁路坝商圈,main,111.305,30.6965,529218.6,3.39737e+06,铁路坝商圈,购物,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0989,xiling_wujia,dianping,2025-01-07T23:01:33+08:00,2025-01-07T23:01:33+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.93,True,西陵-上上城,relevant,房地产,3,3,住宅区,,T1,上上城,main,111.2903,30.6917,527814.5,3.3968292e+06,上上城,房地产,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0990,xiling_wujia,12345,2025-01-06T08:04:19+08:00,2025-01-06T08:04:19+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.92,True,西陵-滨江,relevant,旅游景点,0,3,景点,,T1,滨江公园（镇江阁）,main,111.2866,30.6922,527456.4,3.3968875e+06,滨江公园（镇江阁）,旅游景点,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0991,xiling_wujia,dianping,2025-01-24T22:48:02+08:00,2025-01-24T22:48:02+08:00,普通水平,"普通,水平",4,urban_operation,culture,中性,0.298,neutral,0.298,high,0.98,True,伍家-东山花园,relevant,房地产,3,0,住宅区,,T1,东山花园,main,111.3334,30.7208,531932.4,3.4000645e+06,东山花园,房地产,0.43,Neutral,0.04,其他,其他,,
e0992,xiling_wujia,dianping,2025-01-15T11:08:44+08:00,2025-01-15T11:08:44+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.85,True,西陵-红星路,relevant,道路,0,4,城市支路,,T1,红星路,main,111.2803,30.689,526858.6,3.396524e+06,红星路,道路,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0993,xiling_wujia,dianping,2025-01-16T18:40:44+08:00,2025-01-16T18:40:44+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.83,True,西陵-顺丰,relevant,生活服务,17,2,物流公司,,T1,顺丰快递（CBD）,main,111.31,30.7016,529701.5,3.3979302e+06,顺丰快递（CBD）,生活服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0994,xiling_wujia,dianping,2025-01-09T02:11:06+08:00,2025-01-09T02:11:06+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,low,0.93,True,西陵-一医院,relevant,医疗,12,0,综合医院,,T1,宜昌市第一人民医院,main,111.2853,30.6902,527336.2,3.3966638e+06,宜昌市第一人民医院,医疗,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0995,xiling_wujia,meituan,2025-01-12T01:30:01+08:00,2025-01-12T01:30:01+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,1.0,positive,1.0,medium,0.97,True,西陵-宜昌站,relevant,交通设施,2,0,火车站,,T1,宜昌站,main,111.3097,30.7029,529668.8,3.398072e+06,宜昌站,交通设施,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0996,xiling_wujia,dianping,2025-01-19T23:24:31+08:00,2025-01-19T23:24:31+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,满足,1.0,positive,1.0,high,0.93,True,西陵-宜昌站,relevant,交通设施,22,2,火车站,,T1,宜昌站,main,111.3099,30.702,529691.4,3.397972e+06,宜昌站,交通设施,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e0997,xiling_wujia,meituan,2025-01-18T02:07:45+08:00,2025-01-18T02:07:45+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.87,True,西陵-宜昌站,relevant,交通设施,8,4,火车站,,T1,宜昌站,main,111.3079,30.7088,529494.4,3.3987295e+06,宜昌站,交通设施,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
