id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1368,xiling_wujia,weibo,2025-01-21T02:57:56+08:00,2025-01-21T02:57:56+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,0.56,positive,0.56,high,0.87,True,宜昌,relevant,购物服务,0,0,专营店,,T1,DJI大疆售点(宜昌万达店),main,111.3039,30.6824,529120.75,3.3958018e+06,DJI大疆售点(宜昌万达店),购物服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1369,xiling_wujia,dianping,2025-01-16T14:21:11+08:00,2025-01-16T14:21:11+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,科教文化服务,7,1,职业技术学校,,T1,三峡大学(中区),main,111.3013,30.6909,528870.4,3.396739e+06,三峡大学(中区),科教文化服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e1370,xiling_wujia,dianping,2025-01-17T19:00:26+08:00,2025-01-17T19:00:26+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.84,True,宜昌,relevant,住宿服务,5,0,宾馆酒店,,T1,天天快捷酒店(宜昌CBD解放路店),main,111.2839,30.7002,527196.56,3.3977668e+06,天天快捷酒店(宜昌CBD解放路店),住宿服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1371,xiling_wujia,12345,2025-01-06T10:04:19+08:00,2025-01-06T10:04:19+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,失望,0.76,negative,0.76,low,0.8,True,宜昌,relevant,金融保险服务,6,2,中国银行,,T1,中国银行(宜昌平湖支行),main,111.2853,30.7195,527328.9,3.3999158e+06,中国银行(宜昌平湖支行),金融保险服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1372,xiling_wujia,meituan,2025-01-21T13:06:55+08:00,2025-01-21T13:06:55+08:00,一般水平,"水平,一般",4,urban_renewal,facility,好奇,0.298,neutral,0.298,medium,0.92,True,宜昌,relevant,购物服务,0,0,维修站点,,T1,华为授权服务中心(宜昌伍家岗),main,111.344,30.6426,532976.06,3.391397e+06,华为授权服务中心(宜昌伍家岗),购物服务,0.43,Neutral,0.04,其他,其他,,
e1373,xiling_wujia,xiaohongshu,2025-01-12T22:27:48+08:00,2025-01-12T22:27:48+08:00,价格普通,"普通,价格",4,urban_operation,service,中性,0.298,neutral,0.298,low,0.96,True,宜昌,relevant,住宿服务,13,4,宾馆酒店,,T1,天天快捷酒店(宜昌CBD解放路店),main,111.2832,30.7004,527127.44,3.3977898e+06,天天快捷酒店(宜昌CBD解放路店),住宿服务,0.57,Neutral,0.04,其他,其他,,
e1374,xiling_wujia,meituan,2025-01-12T20:57:02+08:00,2025-01-12T20:57:02+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_governance,environment,期待,0.88,positive,0.88,low,0.8,True,宜昌,relevant,交通设施服务,4,0,公交车站相关,,T1,宜昌中心医院(公交站),main,111.297,30.6866,528461.4,3.3962625e+06,宜昌中心医院(公交站),交通设施服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1375,xiling_wujia,12345,2025-01-24T06:49:02+08:00,2025-01-24T06:49:02+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.81,True,宜昌,relevant,科教文化服务,2,3,职业技术学校,,T1,宜昌市体育运动学校,main,111.303,30.7018,529029.7,3.397954e+06,宜昌市体育运动学校,科教文化服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1376,xiling_wujia,dianping,2025-01-21T00:46:03+08:00,2025-01-21T00:46:03+08:00,一般水平,"水平,一般",4,urban_governance,service,好奇,0.298,neutral,0.298,high,0.87,True,宜昌,relevant,风景名胜,15,2,公园,,T1,欧阳修公园,main,111.2767,30.7042,526506.3,3.3982112e+06,欧阳修公园,风景名胜,0.43,Neutral,0.04,其他,其他,,
e1377,xiling_wujia,meituan,2025-01-08T10:05:58+08:00,2025-01-08T10:05:58+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,政府机构及社会团体,8,4,公安警察,,T1,宜昌市公安局,main,111.3277,30.678,531397.4,3.395316e+06,宜昌市公安局,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1378,xiling_wujia,meituan,2025-01-17T18:38:37+08:00,2025-01-17T18:38:37+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,medium,0.93,True,宜昌,relevant,交通设施服务,2,1,长途汽车站,,T1,宜昌汽车客运中心站,main,111.3683,30.6591,535296.44,3.3932378e+06,宜昌汽车客运中心站,交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1379,xiling_wujia,weibo,2025-01-11T02:09:11+08:00,2025-01-11T02:09:11+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,medium,0.92,True,宜昌,relevant,购物服务,16,7,水产海鲜市场,,T1,三峡物流园-水产市场,main,111.3832,30.6678,536726.5,3.3942125e+06,三峡物流园-水产市场,购物服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1380,xiling_wujia,meituan,2025-01-19T17:56:47+08:00,2025-01-19T17:56:47+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.91,True,宜昌,relevant,商务住宅,18,6,住宅小区,,T1,兴润·秋语台,main,111.3692,30.6519,535392.44,3.3924385e+06,兴润·秋语台,商务住宅,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1381,xiling_wujia,weibo,2025-01-16T17:24:05+08:00,2025-01-16T17:24:05+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,0.98,positive,0.98,high,0.97,True,宜昌,relevant,公司企业,7,2,公司,,T1,湖北景深安全技术有限公司,main,111.3216,30.7359,530803.4,3.4017432e+06,湖北景深安全技术有限公司,公司企业,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1382,xiling_wujia,meituan,2025-01-23T21:38:09+08:00,2025-01-23T21:38:09+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_planning,facility,失望,1.0,negative,1.0,low,0.83,True,宜昌,relevant,生活服务,36,2,洗浴推拿场所,,T1,御龍泉宫足道·SPA·轻食,main,111.3101,30.7061,529709.1,3.398433e+06,御龍泉宫足道·SPA·轻食,生活服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e1383,xiling_wujia,dianping,2025-01-14T11:25:11+08:00,2025-01-14T11:25:11+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.92,True,宜昌,relevant,科教文化服务,10,1,学校,,T1,金东方学校(西陵校区),main,111.3205,30.6889,530705.75,3.3965225e+06,金东方学校(西陵校区),科教文化服务,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e1384,xiling_wujia,xiaohongshu,2025-01-11T14:24:35+08:00,2025-01-11T14:24:35+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,购物服务,10,0,综合市场,,T1,东门综合市场(东门外正街),main,111.2783,30.7072,526660.25,3.3985472e+06,东门综合市场(东门外正街),购物服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1385,xiling_wujia,dianping,2025-01-05T01:48:15+08:00,2025-01-05T01:48:15+08:00,一般般,一般般,3,urban_planning,facility,好奇,0.2,neutral,0.2,high,0.92,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T1,依山郡,main,111.3361,30.6762,532210.56,3.3951208e+06,依山郡,商务住宅,0.5,Neutral,0.03,其他,其他,,
e1386,xiling_wujia,weibo,2025-01-22T08:36:49+08:00,2025-01-22T08:36:49+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_governance,environment,失望,1.0,negative,1.0,medium,0.93,True,宜昌,relevant,商务住宅,6,0,产业园区,,T1,三峡双创中心,main,111.2788,30.7102,526709.75,3.398877e+06,三峡双创中心,商务住宅,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e1387,xiling_wujia,meituan,2025-01-15T14:34:26+08:00,2025-01-15T14:34:26+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,high,0.85,True,宜昌,relevant,生活服务,6,2,售票处,,T1,宜昌东站售票处,main,111.3661,30.662,535092.1,3.393555e+06,宜昌东站售票处,生活服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1388,xiling_wujia,weibo,2025-01-20T09:48:43+08:00,2025-01-20T09:48:43+08:00,一般水平,"水平,一般",4,urban_governance,facility,好奇,0.298,neutral,0.298,medium,0.93,True,宜昌,relevant,餐饮服务,2,2,综合酒楼,,T1,老荆沙酒楼(深圳路店),main,111.3072,30.704,529433.1,3.3982032e+06,老荆沙酒楼(深圳路店),餐饮服务,0.43,Neutral,0.04,其他,其他,,
e1389,xiling_wujia,xiaohongshu,2025-01-13T21:03:45+08:00,2025-01-13T21:03:45+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,餐饮服务,9,1,餐饮相关,,T1,峡州宾馆,main,111.2866,30.7031,527459.1,3.3980962e+06,峡州宾馆,餐饮服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1390,xiling_wujia,xiaohongshu,2025-01-18T10:09:15+08:00,2025-01-18T10:09:15+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,high,0.79,True,宜昌,relevant,科教文化服务,12,1,学校,,T1,三峡电力职业学院-培训楼,main,111.3008,30.7064,528813.75,3.3984618e+06,三峡电力职业学院-培训楼,科教文化服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e1391,xiling_wujia,xiaohongshu,2025-01-12T04:09:54+08:00,2025-01-12T04:09:54+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,low,0.84,True,宜昌,relevant,购物服务,1,0,购物中心,,T1,凝聚新天地,main,111.3096,30.7309,529647.25,3.4011775e+06,凝聚新天地,购物服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1392,xiling_wujia,dianping,2025-01-24T07:39:40+08:00,2025-01-24T07:39:40+08:00,没什么特别,"没什么,特别",5,urban_governance,facility,好奇,0.256,neutral,0.256,medium,0.85,True,宜昌,relevant,科教文化服务,5,3,小学,,T1,东方红小学,main,111.2824,30.7069,527053.2,3.3985172e+06,东方红小学,科教文化服务,0.46,Neutral,0.05,其他,其他,,
e1393,xiling_wujia,meituan,2025-01-19T10:31:23+08:00,2025-01-19T10:31:23+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,住宿服务,6,7,宾馆酒店,,T1,立交快捷酒店(宜昌桔城路店),main,111.3613,30.6555,534632.5,3.3928322e+06,立交快捷酒店(宜昌桔城路店),住宿服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1394,xiling_wujia,xiaohongshu,2025-01-17T17:24:33+08:00,2025-01-17T17:24:33+08:00,普普通通,普普通通,4,urban_operation,service,好奇,0.2,neutral,0.2,low,0.93,True,宜昌,relevant,科教文化服务,18,3,小学,,T1,宜昌市珠海路小学,main,111.3127,30.7129,529949.44,3.39919e+06,宜昌市珠海路小学,科教文化服务,0.5,Neutral,0.04,其他,其他,,
e1395,xiling_wujia,12345,2025-01-12T10:17:35+08:00,2025-01-12T10:17:35+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,期待,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,体育休闲服务,12,0,医疗保健用品,,T1,惠耳听力助听器(宜昌CBD店),main,111.2878,30.7094,527564.06,3.398793e+06,惠耳听力助听器(宜昌CBD店),体育休闲服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1396,xiling_wujia,dianping,2025-01-11T03:14:29+08:00,2025-01-11T03:14:29+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,期待,0.66,positive,0.66,low,0.85,True,宜昌,relevant,住宿服务,2,0,经济型连锁酒店,,T1,茉莉花开连锁酒店(宜昌万达店),main,111.2956,30.695,528316.0,3.3971935e+06,茉莉花开连锁酒店(宜昌万达店),住宿服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1397,xiling_wujia,xiaohongshu,2025-01-15T15:22:54+08:00,2025-01-15T15:22:54+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_planning,facility,失望,1.0,negative,1.0,low,0.94,True,宜昌,relevant,休闲娱乐,0,8,运动场所,,T1,江豚极限运动场(江豚广场篮球场),main,111.3106,30.6765,529764.7,3.3951492e+06,江豚极限运动场(江豚广场篮球场),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1398,xiling_wujia,dianping,2025-01-10T02:27:00+08:00,2025-01-10T02:27:00+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,low,0.82,True,宜昌,relevant,体育休闲服务,14,6,整形美容,,T1,颜图医疗美容,main,111.3052,30.6795,529245.4,3.395477e+06,颜图医疗美容,体育休闲服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1399,xiling_wujia,dianping,2025-01-11T17:04:33+08:00,2025-01-11T17:04:33+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,住宿服务,2,3,宾馆酒店,,T1,宜昌芒果MINI酒店,main,111.3033,30.6874,529064.75,3.3963592e+06,宜昌芒果MINI酒店,住宿服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1400,xiling_wujia,dianping,2025-01-07T21:40:55+08:00,2025-01-07T21:40:55+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,公司企业,5,3,公司,,T1,中国长江三峡集团有限公司,main,111.28,30.7292,526818.9,3.4009905e+06,中国长江三峡集团有限公司,公司企业,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1401,xiling_wujia,meituan,2025-01-19T16:54:41+08:00,2025-01-19T16:54:41+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,商务住宅,2,4,住宅小区,,T1,恒大华府,main,111.3524,30.6368,533778.25,3.390762e+06,恒大华府,商务住宅,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e1402,xiling_wujia,meituan,2025-01-20T03:31:32+08:00,2025-01-20T03:31:32+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,科教文化服务,3,0,小学,,T1,嘉树小学,main,111.3369,30.6634,532290.06,3.3937008e+06,嘉树小学,科教文化服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1403,xiling_wujia,xiaohongshu,2025-01-21T13:28:00+08:00,2025-01-21T13:28:00+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,喜爱,0.98,positive,0.98,medium,0.89,True,宜昌,relevant,购物服务,11,0,花卉市场,,T1,诗情花艺,main,111.288,30.6988,527588.06,3.397614e+06,诗情花艺,购物服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1404,xiling_wujia,meituan,2025-01-17T20:54:32+08:00,2025-01-17T20:54:32+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,风景名胜,3,1,公园,,T1,柏临河湿地公园,main,111.3925,30.6325,537628.1,3.3903002e+06,柏临河湿地公园,风景名胜,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1405,xiling_wujia,12345,2025-01-23T17:00:44+08:00,2025-01-23T17:00:44+08:00,普通,普通,2,urban_governance,service,好奇,0.242,neutral,0.242,medium,0.92,True,宜昌,relevant,金融保险服务,15,3,农村商业银行,,T1,武汉农村商业银行(宜昌分行营业部),main,111.3283,30.6788,531459.0,3.395408e+06,武汉农村商业银行(宜昌分行营业部),金融保险服务,0.53,Neutral,0.02,其他,其他,,
e1406,xiling_wujia,xiaohongshu,2025-01-16T11:23:39+08:00,2025-01-16T11:23:39+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.9,True,宜昌,relevant,商务住宅,7,0,住宅小区,,T1,东辰二号小区,main,111.3269,30.6831,531323.8,3.395882e+06,东辰二号小区,商务住宅,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1407,xiling_wujia,weibo,2025-01-24T18:06:54+08:00,2025-01-24T18:06:54+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,0.56,positive,0.56,low,0.89,True,宜昌,relevant,交通设施服务,1,8,公共停车场,,T1,宜昌伍家岗万达广场地下停车场,main,111.3031,30.6827,529038.56,3.3958358e+06,宜昌伍家岗万达广场地下停车场,交通设施服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1408,xiling_wujia,12345,2025-01-17T06:28:56+08:00,2025-01-17T06:28:56+08:00,设双向四车道,"车道,双向",6,urban_governance,facility,中性,0.312,neutral,0.312,medium,0.89,True,宜昌,relevant,休闲娱乐,20,1,综合体育馆,,T1,宜昌市体育中心,main,111.3014,30.7008,528872.0,3.3978452e+06,宜昌市体育中心,休闲娱乐,0.42,Neutral,0.06,其他,其他,,
e1409,xiling_wujia,xiaohongshu,2025-01-08T11:26:53+08:00,2025-01-08T11:26:53+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.92,True,宜昌,relevant,金融保险服务,1,2,中国人民保险公司,,T1,中国人民财产保险股份有限公司(葛洲坝支公司),main,111.2776,30.7177,526586.6,3.3997078e+06,中国人民财产保险股份有限公司(葛洲坝支公司),金融保险服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1410,xiling_wujia,dianping,2025-01-05T20:00:18+08:00,2025-01-05T20:00:18+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,购物服务,2,3,餐饮相关,,T1,华灯初上·庭院餐厅,main,111.2932,30.7058,528082.7,3.3983925e+06,华灯初上·庭院餐厅,购物服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1411,xiling_wujia,dianping,2025-01-06T16:19:36+08:00,2025-01-06T16:19:36+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,high,0.98,True,宜昌,relevant,交通设施服务,2,3,公交车站相关,,T1,港务新村(公交站),main,111.3072,30.6837,529434.75,3.3959498e+06,港务新村(公交站),交通设施服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1412,xiling_wujia,dianping,2025-01-17T19:43:32+08:00,2025-01-17T19:43:32+08:00,普普通通,普普通通,4,urban_governance,facility,中性,0.2,neutral,0.2,high,0.86,True,宜昌,relevant,风景名胜,0,6,公园,,T1,石板森林公园,main,111.3488,30.7318,533408.06,3.4012882e+06,石板森林公园,风景名胜,0.5,Neutral,0.04,其他,其他,,
e1413,xiling_wujia,weibo,2025-01-05T13:40:37+08:00,2025-01-05T13:40:37+08:00,就这样吧,这样,4,urban_governance,facility,中性,0.242,neutral,0.242,high,0.83,True,宜昌,relevant,风景名胜,3,1,公园,,T1,运河公园,main,111.3123,30.6864,529923.75,3.3962442e+06,运河公园,风景名胜,0.53,Neutral,0.04,其他,其他,,
e1414,xiling_wujia,dianping,2025-01-06T14:26:20+08:00,2025-01-06T14:26:20+08:00,普通水平,"普通,水平",4,urban_governance,facility,好奇,0.298,neutral,0.298,high,0.92,True,宜昌,relevant,购物服务,23,1,花卉市场,,T1,诗情花艺,main,111.2899,30.6989,527776.0,3.3976292e+06,诗情花艺,购物服务,0.43,Neutral,0.04,其他,其他,,
e1415,xiling_wujia,dianping,2025-01-06T02:18:04+08:00,2025-01-06T02:18:04+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,满足,0.66,positive,0.66,high,0.92,True,宜昌,relevant,商务住宅,4,2,住宅小区,,T1,宜化山语城二期,main,111.3266,30.6751,531295.56,3.3950042e+06,宜化山语城二期,商务住宅,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1416,xiling_wujia,xiaohongshu,2025-01-06T02:05:57+08:00,2025-01-06T02:05:57+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_planning,facility,期待,0.86,positive,0.86,high,0.95,True,宜昌,relevant,休闲娱乐,4,5,电影院,,T1,万达影城(宜昌万达广场店),main,111.3025,30.682,528981.9,3.3957548e+06,万达影城(宜昌万达广场店),休闲娱乐,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1417,xiling_wujia,meituan,2025-01-07T11:17:38+08:00,2025-01-07T11:17:38+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,low,0.81,True,宜昌,relevant,公司企业,5,7,医药公司,,T1,宜昌三峡制药有限公司,main,111.3321,30.7169,531806.06,3.3996372e+06,宜昌三峡制药有限公司,公司企业,0.32,Negative,0.12,其他,其他,,
e1418,xiling_wujia,meituan,2025-01-24T14:53:52+08:00,2025-01-24T14:53:52+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,休闲娱乐,1,3,休闲场所,,T1,长江电力职工活动中心,main,111.2772,30.73,526545.1,3.4010775e+06,长江电力职工活动中心,休闲娱乐,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1419,xiling_wujia,meituan,2025-01-16T23:27:23+08:00,2025-01-16T23:27:23+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,金融保险服务,9,5,银行,,T1,汉口银行(宜昌分行),main,111.286,30.701,527398.9,3.3978618e+06,汉口银行(宜昌分行),金融保险服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1420,xiling_wujia,dianping,2025-01-12T18:16:51+08:00,2025-01-12T18:16:51+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,失望,0.8,negative,0.8,high,0.88,True,宜昌,relevant,生活服务,0,2,维修站点,,T1,千米手机电脑维修回收(上上城店),main,111.3335,30.687,531950.06,3.3963242e+06,千米手机电脑维修回收(上上城店),生活服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e1421,xiling_wujia,dianping,2025-01-09T00:08:03+08:00,2025-01-09T00:08:03+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,low,0.95,True,宜昌,relevant,住宿服务,4,3,旅馆招待所,,T1,宜昌友家宾馆(夷陵大道一店),main,111.305,30.6824,529227.25,3.3958022e+06,宜昌友家宾馆(夷陵大道一店),住宿服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1422,xiling_wujia,dianping,2025-01-09T10:54:20+08:00,2025-01-09T10:54:20+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,满足,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,餐饮服务,3,4,四川菜(川菜),,T1,重庆坨坨牛肉馆,main,111.3031,30.6856,529046.4,3.3961525e+06,重庆坨坨牛肉馆,餐饮服务,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1423,xiling_wujia,dianping,2025-01-09T19:15:17+08:00,2025-01-09T19:15:17+08:00,普通水平,"普通,水平",4,urban_operation,service,好奇,0.298,neutral,0.298,medium,0.97,True,宜昌,relevant,金融保险服务,1,1,中国农业银行,,T1,中国农业银行(三峡星光支行),main,111.2815,30.7071,526968.9,3.3985308e+06,中国农业银行(三峡星光支行),金融保险服务,0.43,Neutral,0.04,其他,其他,,
e1424,xiling_wujia,xiaohongshu,2025-01-19T06:14:08+08:00,2025-01-19T06:14:08+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.88,True,宜昌,relevant,住宿服务,14,4,宾馆酒店,,T1,宜昌陶然居快捷酒店(伍家岗万达广场店),main,111.3099,30.6847,529689.25,3.3960582e+06,宜昌陶然居快捷酒店(伍家岗万达广场店),住宿服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1425,xiling_wujia,weibo,2025-01-05T13:51:05+08:00,2025-01-05T13:51:05+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.9,True,宜昌,relevant,交通设施服务,24,0,公共停车场,,T1,宜昌市民之家停车场,main,111.3045,30.6888,529178.5,3.3965122e+06,宜昌市民之家停车场,交通设施服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1426,xiling_wujia,xiaohongshu,2025-01-15T04:49:46+08:00,2025-01-15T04:49:46+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,住宿服务,6,7,旅馆招待所,,T1,宜昌航海招待所,main,111.293,30.6975,528074.25,3.3974758e+06,宜昌航海招待所,住宿服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e1427,xiling_wujia,meituan,2025-01-05T19:58:21+08:00,2025-01-05T19:58:21+08:00,价格普通,"普通,价格",4,urban_operation,service,中性,0.298,neutral,0.298,low,0.9,True,宜昌,relevant,科教文化服务,5,2,中学,,T1,宜昌市第三中学,main,111.2729,30.7072,526145.56,3.398541e+06,宜昌市第三中学,科教文化服务,0.57,Neutral,0.04,其他,其他,,
