id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1502,xiling_wujia,meituan,2025-09-26T09:14:53+08:00,2025-09-26T09:14:53+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,0.76,negative,0.76,low,0.86,True,西陵-雅斯,relevant,购物,10,2,百货商场,,T2,雅斯百货（CBD 店）,main,111.3147,30.7038,530147.75,3.398179e+06,雅斯百货（CBD 店）,购物,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1503,xiling_wujia,xiaohongshu,2025-09-27T09:11:31+08:00,2025-09-27T09:11:31+08:00,也就那样吧,那样,5,urban_governance,facility,中性,0.242,neutral,0.242,high,0.86,True,西陵-锦江,relevant,酒店,0,5,快捷酒店,,T2,锦江都城（西陵）,main,111.2915,30.6949,527926.75,3.3971832e+06,锦江都城（西陵）,酒店,0.53,Neutral,0.05,其他,其他,,
e1504,xiling_wujia,dianping,2025-10-01T03:12:38+08:00,2025-10-01T03:12:38+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,low,0.91,True,伍家-城东,relevant,旅游景点,5,2,公园,,T2,城东公园,main,111.3463,30.7229,533172.1,3.4003058e+06,城东公园,旅游景点,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1505,xiling_wujia,xiaohongshu,2025-09-15T12:47:45+08:00,2025-09-15T12:47:45+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.99,True,西陵-CBD住宅,relevant,房地产,23,1,住宅区,,T2,CBD 高层住宅区,main,111.3159,30.7021,530267.8,3.3979915e+06,CBD 高层住宅区,房地产,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1506,xiling_wujia,xiaohongshu,2025-09-29T20:11:27+08:00,2025-09-29T20:11:27+08:00,感觉一般,"感觉,一般",4,urban_governance,facility,中性,0.27,neutral,0.27,low,0.79,True,宜昌,relevant,城市生活,0,0,,,T2,背景,main,111.3233,30.7417,530956.1,3.4023812e+06,,background,0.55,Neutral,0.04,其他,其他,,
e1507,xiling_wujia,weibo,2025-09-16T14:00:02+08:00,2025-09-16T14:00:02+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.89,True,伍家-东山,relevant,旅游景点,11,1,公园,,T2,东山公园,main,111.3243,30.7173,531059.75,3.3996805e+06,东山公园,旅游景点,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e1508,xiling_wujia,dianping,2025-09-25T04:55:00+08:00,2025-09-25T04:55:00+08:00,没什么亮点,"亮点,没什么",5,urban_governance,culture,好奇,0.284,neutral,0.284,low,0.9,True,西陵-CBD住宅,relevant,房地产,32,7,住宅区,,T2,CBD 高层住宅区,main,111.3146,30.7057,530134.7,3.3983892e+06,CBD 高层住宅区,房地产,0.44,Neutral,0.05,其他,其他,,
e1509,xiling_wujia,meituan,2025-09-24T10:05:38+08:00,2025-09-24T10:05:38+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,愤怒,0.83,negative,0.83,medium,0.96,True,西陵-国贸,relevant,购物,4,2,百货商场,,T2,国贸大厦,main,111.2953,30.694,528294.1,3.397082e+06,国贸大厦,购物,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e1510,xiling_wujia,meituan,2025-09-21T01:09:16+08:00,2025-09-21T01:09:16+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,low,0.79,True,西陵-国贸,relevant,购物,0,3,百货商场,,T2,国贸大厦,main,111.2954,30.6951,528297.6,3.3972075e+06,国贸大厦,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1511,xiling_wujia,xiaohongshu,2025-10-02T20:27:56+08:00,2025-10-02T20:27:56+08:00,就这样吧,这样,4,urban_governance,environment,好奇,0.242,neutral,0.242,medium,0.83,True,宜昌,relevant,城市生活,5,2,,,T2,背景,main,111.3162,30.6722,530301.3,3.3946798e+06,,background,0.53,Neutral,0.04,其他,其他,,
e1512,xiling_wujia,dianping,2025-09-28T16:17:03+08:00,2025-09-28T16:17:03+08:00,没什么亮点,"亮点,没什么",5,urban_governance,service,中性,0.284,neutral,0.284,medium,0.86,True,西陵-中心医院,relevant,医疗,12,0,综合医院,,T2,宜昌市中心医院,main,111.3003,30.7035,528766.0,3.3981372e+06,宜昌市中心医院,医疗,0.44,Neutral,0.05,其他,其他,,
e1513,xiling_wujia,meituan,2025-09-18T01:26:22+08:00,2025-09-18T01:26:22+08:00,没什么特别,"没什么,特别",5,urban_governance,culture,中性,0.256,neutral,0.256,low,0.82,True,伍家-BRT,relevant,交通设施,7,8,公交车站,,T2,城东大道 BRT 站,main,111.3543,30.7207,533937.94,3.4000652e+06,城东大道 BRT 站,交通设施,0.46,Neutral,0.05,其他,其他,,
e1514,xiling_wujia,weibo,2025-10-01T19:03:23+08:00,2025-10-01T19:03:23+08:00,没什么亮点,"亮点,没什么",5,urban_governance,facility,中性,0.284,neutral,0.284,low,0.93,True,宜昌,relevant,城市生活,7,0,,,T2,背景,main,111.3084,30.6948,529551.44,3.3971815e+06,,background,0.44,Neutral,0.05,其他,其他,,
e1515,xiling_wujia,weibo,2025-09-22T13:57:39+08:00,2025-09-22T13:57:39+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,愤怒,1.0,negative,1.0,medium,0.84,True,西陵-屈原园,relevant,文化传媒,14,1,展览馆,,T2,屈原文化园,main,111.2903,30.6929,527813.75,3.3969645e+06,屈原文化园,文化传媒,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1516,xiling_wujia,weibo,2025-09-22T20:53:29+08:00,2025-09-22T20:53:29+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_planning,facility,愤怒,1.0,negative,1.0,high,0.9,True,西陵-东山大道,relevant,道路,8,1,城市主干道,,T2,东山大道（西陵段）,main,111.3035,30.6995,529072.2,3.3976942e+06,东山大道（西陵段）,道路,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e1517,xiling_wujia,meituan,2025-09-29T09:52:27+08:00,2025-09-29T09:52:27+08:00,没什么亮点,"亮点,没什么",5,urban_operation,culture,中性,0.284,neutral,0.284,low,0.8,True,西陵-红星路,relevant,道路,3,0,城市支路,,T2,红星路,main,111.2788,30.6899,526712.94,3.3966315e+06,红星路,道路,0.44,Neutral,0.05,其他,其他,,
e1518,xiling_wujia,weibo,2025-09-20T05:17:36+08:00,2025-09-20T05:17:36+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,high,0.83,True,西陵-滨江夜市,relevant,美食,4,5,小吃快餐店,,T2,滨江夜市（西陵段）,main,111.2902,30.6927,527803.9,3.3969462e+06,滨江夜市（西陵段）,美食,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1519,xiling_wujia,meituan,2025-09-17T17:05:09+08:00,2025-09-17T17:05:09+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.92,True,西陵-客运中心,relevant,交通设施,0,1,长途汽车站,,T2,宜昌汽车客运中心站,main,111.2987,30.7033,528614.44,3.3981212e+06,宜昌汽车客运中心站,交通设施,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1520,xiling_wujia,meituan,2025-09-27T15:13:47+08:00,2025-09-27T15:13:47+08:00,普普通通,普普通通,4,urban_operation,culture,好奇,0.2,neutral,0.2,high,0.87,True,西陵-滨江,relevant,旅游景点,2,6,公园,,T2,滨江公园（双亭广场）,main,111.2916,30.6938,527941.0,3.3970628e+06,滨江公园（双亭广场）,旅游景点,0.5,Neutral,0.04,其他,其他,,
e1521,xiling_wujia,xiaohongshu,2025-09-30T12:53:09+08:00,2025-09-30T12:53:09+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,满足,0.86,positive,0.86,medium,0.91,True,宜昌,relevant,城市生活,3,0,,,T2,背景,main,111.2885,30.6995,527642.5,3.397699e+06,,background,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1522,xiling_wujia,weibo,2025-09-19T16:18:11+08:00,2025-09-19T16:18:11+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,medium,0.78,True,西陵-BRT,relevant,交通设施,15,0,公交车站,,T2,夷陵大道 BRT 站,main,111.3077,30.6979,529478.25,3.3975235e+06,夷陵大道 BRT 站,交通设施,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1523,xiling_wujia,dianping,2025-09-21T05:42:33+08:00,2025-09-21T05:42:33+08:00,价格普通,"普通,价格",4,urban_renewal,culture,好奇,0.298,neutral,0.298,medium,0.9,True,西陵-卓悦,relevant,购物,1,2,购物中心,,T2,卓悦广场,main,111.3017,30.6996,528899.25,3.397705e+06,卓悦广场,购物,0.57,Neutral,0.04,其他,其他,,
e1524,xiling_wujia,dianping,2025-09-18T18:55:15+08:00,2025-09-18T18:55:15+08:00,就这样吧,这样,4,urban_operation,service,好奇,0.242,neutral,0.242,high,0.82,True,西陵-水悦城,relevant,购物,2,0,购物中心,,T2,水悦城,main,111.3084,30.7013,529549.44,3.3978972e+06,水悦城,购物,0.53,Neutral,0.04,其他,其他,,
e1525,xiling_wujia,weibo,2025-10-04T22:10:52+08:00,2025-10-04T22:10:52+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.81,True,西陵-东山大道,relevant,道路,6,4,城市主干道,,T2,东山大道（西陵段）,main,111.3043,30.7018,529154.25,3.3979528e+06,东山大道（西陵段）,道路,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1526,xiling_wujia,12345,2025-09-29T01:38:51+08:00,2025-09-29T01:38:51+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.85,True,西陵-三大学,relevant,教育培训,13,1,高等院校,,T2,三峡大学,main,111.2975,30.7062,528496.56,3.398436e+06,三峡大学,教育培训,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1527,xiling_wujia,dianping,2025-09-25T11:32:06+08:00,2025-09-25T11:32:06+08:00,一般般,一般般,3,urban_governance,culture,中性,0.2,neutral,0.2,low,0.8,True,宜昌,relevant,城市生活,1,0,,,T2,背景,main,111.3632,30.7076,534791.4,3.3986165e+06,,background,0.5,Neutral,0.03,其他,其他,,
e1528,xiling_wujia,dianping,2025-09-30T12:02:28+08:00,2025-09-30T12:02:28+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_renewal,culture,喜爱,1.0,positive,1.0,medium,0.95,True,伍家-BRT,relevant,交通设施,11,11,公交车站,,T2,发展大道 BRT 站,main,111.332,30.7135,531803.2,3.3992552e+06,发展大道 BRT 站,交通设施,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1529,xiling_wujia,dianping,2025-09-17T22:54:54+08:00,2025-09-17T22:54:54+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,1.0,negative,1.0,low,0.89,True,西陵-美团,relevant,生活服务,6,25,其他,,T2,美团外卖站（西陵）,main,111.3009,30.6982,528831.2,3.397555e+06,美团外卖站（西陵）,生活服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1530,xiling_wujia,weibo,2025-09-22T09:40:49+08:00,2025-09-22T09:40:49+08:00,就这样吧,这样,4,urban_operation,service,中性,0.242,neutral,0.242,high,0.94,True,西陵-客运中心,relevant,交通设施,3,0,长途汽车站,,T2,宜昌汽车客运中心站,main,111.2995,30.7022,528687.5,3.3979992e+06,宜昌汽车客运中心站,交通设施,0.53,Neutral,0.04,其他,其他,,
e1531,xiling_wujia,dianping,2025-09-16T03:56:30+08:00,2025-09-16T03:56:30+08:00,没什么特别,"没什么,特别",5,urban_operation,culture,中性,0.256,neutral,0.256,medium,0.89,True,西陵-儿童公园,relevant,旅游景点,3,2,公园,,T2,儿童公园,main,111.2896,30.6938,527749.0,3.3970658e+06,儿童公园,旅游景点,0.46,Neutral,0.05,其他,其他,,
e1532,xiling_wujia,weibo,2025-10-01T06:20:06+08:00,2025-10-01T06:20:06+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,high,0.96,True,西陵-夷陵广场,relevant,休闲娱乐,12,5,休闲广场,,T2,夷陵广场,main,111.2899,30.6981,527773.6,3.3975352e+06,夷陵广场,休闲娱乐,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1533,xiling_wujia,meituan,2025-09-30T06:56:39+08:00,2025-09-30T06:56:39+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.99,True,西陵-宜昌站,relevant,交通设施,1,3,火车站,,T2,宜昌站,main,111.3095,30.7014,529651.6,3.397908e+06,宜昌站,交通设施,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1534,xiling_wujia,dianping,2025-09-17T11:36:54+08:00,2025-09-17T11:36:54+08:00,没什么亮点,"亮点,没什么",5,urban_operation,service,中性,0.284,neutral,0.284,high,0.93,True,西陵-老居住,relevant,房地产,1,0,住宅区,,T2,西陵老居住区,main,111.279,30.6899,526731.94,3.3966332e+06,西陵老居住区,房地产,0.44,Neutral,0.05,其他,其他,,
e1535,xiling_wujia,xiaohongshu,2025-09-26T16:49:39+08:00,2025-09-26T16:49:39+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,high,0.94,True,宜昌,relevant,城市生活,5,0,,,T2,背景,main,111.3614,30.7411,534606.1,3.4023222e+06,,background,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1536,xiling_wujia,dianping,2025-09-28T15:09:55+08:00,2025-09-28T15:09:55+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,low,0.89,True,西陵-夷陵广场,relevant,休闲娱乐,2,3,休闲广场,,T2,夷陵广场,main,111.2894,30.6965,527725.7,3.3973598e+06,夷陵广场,休闲娱乐,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1537,xiling_wujia,dianping,2025-09-16T00:45:21+08:00,2025-09-16T00:45:21+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.8,True,伍家-奥体,relevant,运动健身,2,0,体育场馆,,T2,奥体中心,main,111.3417,30.7326,532724.0,3.4013825e+06,奥体中心,运动健身,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1538,xiling_wujia,xiaohongshu,2025-10-04T15:23:30+08:00,2025-10-04T15:23:30+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_governance,event,满足,1.0,positive,1.0,medium,0.91,True,西陵-万达影城,relevant,休闲娱乐,2,4,电影院,,T2,万达影城（CBD）,main,111.3119,30.7033,529883.56,3.3981182e+06,万达影城（CBD）,休闲娱乐,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1539,xiling_wujia,12345,2025-10-01T17:38:35+08:00,2025-10-01T17:38:35+08:00,没什么亮点,"亮点,没什么",5,urban_governance,service,中性,0.284,neutral,0.284,medium,0.78,True,西陵-CBD,relevant,购物,6,9,购物中心,,T2,CBD 万达广场,main,111.3125,30.701,529940.9,3.3978635e+06,CBD 万达广场,购物,0.44,Neutral,0.05,其他,其他,,
e1540,xiling_wujia,xiaohongshu,2025-10-03T09:03:16+08:00,2025-10-03T09:03:16+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,喜爱,1.0,positive,1.0,high,0.99,True,西陵-规划,relevant,政府机构,11,0,行政单位,,T2,宜昌市规划局,main,111.2913,30.6952,527908.8,3.3972208e+06,宜昌市规划局,政府机构,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1541,xiling_wujia,meituan,2025-09-30T23:29:58+08:00,2025-09-30T23:29:58+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,喜爱,1.0,positive,1.0,high,0.91,True,西陵-邮储,relevant,金融,19,5,银行,,T2,邮储银行（西陵）,main,111.2899,30.6934,527776.3,3.397016e+06,邮储银行（西陵）,金融,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1542,xiling_wujia,dianping,2025-10-01T18:41:43+08:00,2025-10-01T18:41:43+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,喜爱,1.0,positive,1.0,medium,0.79,True,西陵-解放路,relevant,购物,1,0,步行街/商业街,,T2,解放路步行街,main,111.2886,30.6924,527646.25,3.3969088e+06,解放路步行街,购物,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1543,xiling_wujia,xiaohongshu,2025-09-22T11:43:43+08:00,2025-09-22T11:43:43+08:00,就这样吧,这样,4,urban_operation,service,中性,0.242,neutral,0.242,high,0.89,True,西陵-铁路坝,relevant,购物,8,0,百货商场,,T2,铁路坝商圈,main,111.3073,30.6952,529442.75,3.3972245e+06,铁路坝商圈,购物,0.53,Neutral,0.04,其他,其他,,
e1544,xiling_wujia,meituan,2025-09-17T13:43:58+08:00,2025-09-17T13:43:58+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.94,True,宜昌,relevant,城市生活,3,3,,,T2,背景,main,111.3059,30.7283,529301.25,3.4008885e+06,,background,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1545,xiling_wujia,meituan,2025-09-25T00:54:03+08:00,2025-09-25T00:54:03+08:00,没什么特别,"没什么,特别",5,urban_operation,culture,好奇,0.256,neutral,0.256,medium,0.89,True,宜昌,relevant,城市生活,0,0,,,T2,背景,main,111.3559,30.7145,534092.56,3.3993742e+06,,background,0.46,Neutral,0.05,其他,其他,,
e1546,xiling_wujia,weibo,2025-09-25T14:17:54+08:00,2025-09-25T14:17:54+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,期待,1.0,positive,1.0,low,0.89,True,西陵-大洋,relevant,购物,8,3,百货商场,,T2,大洋百货,main,111.2932,30.6961,528093.75,3.3973155e+06,大洋百货,购物,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1547,xiling_wujia,weibo,2025-09-23T03:19:06+08:00,2025-09-23T03:19:06+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,失望,1.0,negative,1.0,low,0.79,True,西陵-邮储,relevant,金融,8,1,银行,,T2,邮储银行（西陵）,main,111.2907,30.6939,527851.1,3.3970715e+06,邮储银行（西陵）,金融,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1548,xiling_wujia,dianping,2025-09-16T13:01:57+08:00,2025-09-16T13:01:57+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.91,True,西陵-三大学,relevant,教育培训,3,0,高等院校,,T2,三峡大学,main,111.2909,30.7079,527865.1,3.398627e+06,三峡大学,教育培训,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e1549,xiling_wujia,meituan,2025-09-24T10:55:34+08:00,2025-09-24T10:55:34+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,high,0.81,True,西陵-中行,relevant,金融,3,3,银行,,T2,中国银行（CBD）,main,111.313,30.7006,529982.3,3.3978172e+06,中国银行（CBD）,金融,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1550,xiling_wujia,meituan,2025-09-30T17:33:45+08:00,2025-09-30T17:33:45+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.8,True,西陵-大洋,relevant,购物,0,6,百货商场,,T2,大洋百货,main,111.291,30.6938,527876.3,3.3970578e+06,大洋百货,购物,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1551,xiling_wujia,meituan,2025-09-19T17:32:51+08:00,2025-09-19T17:32:51+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,medium,0.85,True,西陵-兴发,relevant,购物,0,1,购物中心,,T2,兴发广场,main,111.2969,30.6972,528444.3,3.3974408e+06,兴发广场,购物,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1552,xiling_wujia,dianping,2025-09-15T21:30:12+08:00,2025-09-15T21:30:12+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,medium,0.97,True,西陵-中医院,relevant,医疗,20,16,专科医院,,T2,宜昌市中医医院,main,111.2961,30.698,528364.9,3.3975312e+06,宜昌市中医医院,医疗,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1553,xiling_wujia,dianping,2025-09-26T22:16:26+08:00,2025-09-26T22:16:26+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.87,True,西陵-悦活里,relevant,购物,7,3,超市,,T2,悦活里超市,main,111.3057,30.699,529291.56,3.3976402e+06,悦活里超市,购物,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1554,xiling_wujia,dianping,2025-09-22T16:33:09+08:00,2025-09-22T16:33:09+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,low,0.87,True,西陵-CBD,relevant,购物,1,0,购物中心,,T2,CBD 万达广场,main,111.3127,30.7032,529956.9,3.3981055e+06,CBD 万达广场,购物,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1555,xiling_wujia,dianping,2025-09-18T04:40:39+08:00,2025-09-18T04:40:39+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,low,0.99,True,西陵-安琪,relevant,公司企业,2,0,公司,,T2,安琪酵母总部,main,111.2907,30.7022,527845.5,3.3979968e+06,安琪酵母总部,公司企业,0.32,Negative,0.12,其他,其他,,
e1556,xiling_wujia,xiaohongshu,2025-09-23T17:02:07+08:00,2025-09-23T17:02:07+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,medium,0.79,True,西陵-兴发,relevant,购物,12,0,购物中心,,T2,兴发广场,main,111.299,30.6972,528641.3,3.3974475e+06,兴发广场,购物,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1557,xiling_wujia,dianping,2025-09-18T04:18:21+08:00,2025-09-18T04:18:21+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,愤怒,1.0,negative,1.0,medium,0.96,True,西陵-三大学,relevant,教育培训,1,2,高等院校,,T2,三峡大学,main,111.2904,30.7088,527815.56,3.3987252e+06,三峡大学,教育培训,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1558,xiling_wujia,weibo,2025-09-15T15:26:46+08:00,2025-09-15T15:26:46+08:00,普通,普通,2,urban_planning,facility,好奇,0.242,neutral,0.242,low,0.79,True,伍家-城东,relevant,旅游景点,6,5,公园,,T2,城东公园,main,111.3446,30.7234,533009.1,3.4003635e+06,城东公园,旅游景点,0.53,Neutral,0.02,其他,其他,,
e1559,xiling_wujia,dianping,2025-09-24T22:56:54+08:00,2025-09-24T22:56:54+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.94,True,西陵-联通,relevant,生活服务,11,4,通讯营业厅,,T2,中国联通（CBD）,main,111.3118,30.7029,529867.44,3.3980785e+06,中国联通（CBD）,生活服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1560,xiling_wujia,dianping,2025-09-19T00:35:13+08:00,2025-09-19T00:35:13+08:00,普普通通,普普通通,4,urban_governance,facility,中性,0.2,neutral,0.2,high,0.86,True,西陵-滨江,relevant,旅游景点,1,0,公园,,T2,滨江公园,main,111.2871,30.6917,527506.2,3.3968252e+06,滨江公园,旅游景点,0.5,Neutral,0.04,其他,其他,,
e1561,xiling_wujia,dianping,2025-09-15T21:23:57+08:00,2025-09-15T21:23:57+08:00,普普通通,普普通通,4,urban_governance,event,中性,0.2,neutral,0.2,low,0.82,True,西陵-兴发,relevant,公司企业,4,1,公司,,T2,兴发集团总部,main,111.2952,30.6984,528286.4,3.397576e+06,兴发集团总部,公司企业,0.5,Neutral,0.04,其他,其他,,
e1562,xiling_wujia,xiaohongshu,2025-09-15T20:01:11+08:00,2025-09-15T20:01:11+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,满足,1.0,positive,1.0,low,0.91,True,宜昌,relevant,城市生活,11,0,,,T2,背景,main,111.3254,30.7048,531168.3,3.3982945e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1563,xiling_wujia,dianping,2025-09-15T00:02:55+08:00,2025-09-15T00:02:55+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,medium,0.81,True,西陵-美团,relevant,生活服务,6,1,其他,,T2,美团外卖站（西陵）,main,111.3011,30.6983,528851.06,3.3975628e+06,美团外卖站（西陵）,生活服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1564,xiling_wujia,xiaohongshu,2025-10-01T10:13:57+08:00,2025-10-01T10:13:57+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,low,0.8,True,西陵-滨江,relevant,旅游景点,9,1,公园,,T2,滨江公园（双亭广场）,main,111.2918,30.6947,527959.2,3.3971588e+06,滨江公园（双亭广场）,旅游景点,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1565,xiling_wujia,12345,2025-10-01T12:24:46+08:00,2025-10-01T12:24:46+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,失望,1.0,negative,1.0,high,0.83,True,西陵-滨江,relevant,旅游景点,21,12,公园,,T2,滨江公园,main,111.2873,30.6917,527528.0,3.3968288e+06,滨江公园,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
