id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1165,xiling_wujia,meituan,2026-04-10T13:12:49+08:00,2026-04-10T13:12:49+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,0.56,positive,0.56,high,0.84,True,西陵-儿童公园,relevant,旅游景点,8,2,公园,,T3,儿童公园,main,111.289,30.6937,527684.25,3.39705e+06,儿童公园,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1166,xiling_wujia,dianping,2026-04-11T15:22:54+08:00,2026-04-11T15:22:54+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,满足,1.0,positive,1.0,low,0.8,True,伍家-城东,relevant,旅游景点,6,2,公园,,T3,城东公园,main,111.3448,30.7227,533026.25,3.4002855e+06,城东公园,旅游景点,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1167,xiling_wujia,dianping,2026-04-26T14:42:34+08:00,2026-04-26T14:42:34+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,high,0.8,True,西陵-铁路坝,relevant,购物,5,2,百货商场,,T3,铁路坝商圈,main,111.3047,30.6963,529189.94,3.3973398e+06,铁路坝商圈,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1168,xiling_wujia,weibo,2026-04-20T18:51:09+08:00,2026-04-20T18:51:09+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,喜爱,1.0,positive,1.0,high,0.98,True,西陵-客运中心,relevant,交通设施,3,0,长途汽车站,,T3,宜昌汽车客运中心站,main,111.3009,30.7007,528831.3,3.3978262e+06,宜昌汽车客运中心站,交通设施,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1169,xiling_wujia,meituan,2026-04-12T15:29:50+08:00,2026-04-12T15:29:50+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,失望,1.0,negative,1.0,medium,0.83,True,西陵-住建,relevant,政府机构,3,9,行政单位,,T3,宜昌市住建局,main,111.2915,30.6925,527925.0,3.3969145e+06,宜昌市住建局,政府机构,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1170,xiling_wujia,xiaohongshu,2026-04-22T00:02:25+08:00,2026-04-22T00:02:25+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.94,True,伍家-东山花园,relevant,房地产,42,3,住宅区,,T3,东山花园,main,111.3314,30.7157,531745.4,3.3994972e+06,东山花园,房地产,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1171,xiling_wujia,dianping,2026-04-28T05:11:19+08:00,2026-04-28T05:11:19+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,满足,0.56,positive,0.56,medium,0.86,True,宜昌,relevant,城市生活,11,5,,,T3,背景,main,111.2944,30.7143,528201.9,3.3993415e+06,,background,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1172,xiling_wujia,dianping,2026-04-27T21:48:35+08:00,2026-04-27T21:48:35+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,low,0.93,True,西陵-市民中心,relevant,政府机构,10,0,各级政府,,T3,宜昌市民中心,main,111.2907,30.6946,527855.94,3.3971472e+06,宜昌市民中心,政府机构,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1173,xiling_wujia,xiaohongshu,2026-04-19T20:49:43+08:00,2026-04-19T20:49:43+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,期待,1.0,positive,1.0,medium,0.92,True,西陵-桔子,relevant,酒店,11,5,快捷酒店,,T3,桔子水晶（CBD）,main,111.3105,30.7007,529749.5,3.3978355e+06,桔子水晶（CBD）,酒店,0.91,Very Positive,0.12,期待建议,期待建议,,
e1174,xiling_wujia,meituan,2026-04-25T21:12:02+08:00,2026-04-25T21:12:02+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.95,True,西陵-瑞华,relevant,酒店,3,4,星级酒店,,T3,宜昌万达瑞华酒店,main,111.3125,30.7052,529938.56,3.3983332e+06,宜昌万达瑞华酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1175,xiling_wujia,xiaohongshu,2026-04-23T06:36:31+08:00,2026-04-23T06:36:31+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,event,中性,0.242,neutral,0.242,medium,0.85,True,宜昌,relevant,城市生活,7,2,,,T3,背景,main,111.3407,30.6721,532650.2,3.394668e+06,,background,0.47,Neutral,0.06,其他,其他,,
e1176,xiling_wujia,dianping,2026-04-16T07:39:09+08:00,2026-04-16T07:39:09+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,medium,0.82,True,西陵-政府,relevant,政府机构,2,0,各级政府,,T3,西陵区政府,main,111.2897,30.691,527759.1,3.3967532e+06,西陵区政府,政府机构,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1177,xiling_wujia,meituan,2026-04-22T09:37:11+08:00,2026-04-22T09:37:11+08:00,普普通通,普普通通,4,urban_operation,service,中性,0.2,neutral,0.2,low,0.81,True,西陵-滨江步道,relevant,旅游景点,9,0,景点,,T3,滨江步道（西陵段）,main,111.2956,30.6956,528319.44,3.3972675e+06,滨江步道（西陵段）,旅游景点,0.5,Neutral,0.04,其他,其他,,
e1178,xiling_wujia,dianping,2026-04-29T11:54:06+08:00,2026-04-29T11:54:06+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,high,0.94,True,西陵-影院,relevant,休闲娱乐,6,0,电影院,,T3,中影国际影城（CBD）,main,111.3149,30.7038,530171.1,3.3981818e+06,中影国际影城（CBD）,休闲娱乐,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1179,xiling_wujia,meituan,2026-04-15T16:05:47+08:00,2026-04-15T16:05:47+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.92,True,西陵-市民中心,relevant,政府机构,0,0,各级政府,,T3,宜昌市民中心,main,111.2921,30.6941,527986.2,3.3970925e+06,宜昌市民中心,政府机构,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1180,xiling_wujia,xiaohongshu,2026-04-11T14:36:05+08:00,2026-04-11T14:36:05+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_planning,event,满足,1.0,positive,1.0,medium,0.93,True,西陵-CBD住宅,relevant,房地产,6,0,住宅区,,T3,CBD 高层住宅区,main,111.3155,30.7038,530219.8,3.3981815e+06,CBD 高层住宅区,房地产,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e1181,xiling_wujia,meituan,2026-04-25T03:55:56+08:00,2026-04-25T03:55:56+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,期待,1.0,positive,1.0,high,0.83,True,西陵-公安,relevant,政府机构,15,0,公检法机构,,T3,宜昌市公安局,main,111.2949,30.6941,528254.2,3.3970928e+06,宜昌市公安局,政府机构,0.85,Very Positive,0.12,喜悦满意,喜悦满意,,
e1182,xiling_wujia,xiaohongshu,2026-04-10T00:41:21+08:00,2026-04-10T00:41:21+08:00,就这样吧,这样,4,urban_operation,service,好奇,0.242,neutral,0.242,low,0.91,True,西陵-铁路坝,relevant,购物,3,4,百货商场,,T3,铁路坝商圈,main,111.3059,30.6962,529311.0,3.3973378e+06,铁路坝商圈,购物,0.53,Neutral,0.04,其他,其他,,
e1183,xiling_wujia,12345,2026-04-13T13:53:50+08:00,2026-04-13T13:53:50+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.8,True,西陵-国贸,relevant,购物,2,12,百货商场,,T3,国贸大厦,main,111.2953,30.6947,528288.75,3.3971685e+06,国贸大厦,购物,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1184,xiling_wujia,meituan,2026-04-11T07:41:06+08:00,2026-04-11T07:41:06+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,medium,0.85,True,西陵-滨江,relevant,旅游景点,14,1,公园,,T3,滨江公园（双亭广场）,main,111.2916,30.6952,527938.1,3.397213e+06,滨江公园（双亭广场）,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1185,xiling_wujia,xiaohongshu,2026-04-18T13:22:32+08:00,2026-04-18T13:22:32+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,1.0,negative,1.0,high,0.91,True,西陵-水悦城,relevant,购物,13,3,购物中心,,T3,水悦城,main,111.3074,30.7033,529450.25,3.3981168e+06,水悦城,购物,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1186,xiling_wujia,dianping,2026-04-11T05:48:59+08:00,2026-04-11T05:48:59+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_planning,service,失望,0.66,negative,0.66,low,0.84,True,伍家-求索,relevant,旅游景点,29,6,公园,,T3,求索公园,main,111.3514,30.7274,533653.8,3.4008018e+06,求索公园,旅游景点,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1187,xiling_wujia,weibo,2026-04-29T05:22:52+08:00,2026-04-29T05:22:52+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,满足,1.0,positive,1.0,low,0.91,True,西陵-移动,relevant,生活服务,22,1,通讯营业厅,,T3,中国移动（西陵营业厅）,main,111.2983,30.6982,528574.1,3.39755e+06,中国移动（西陵营业厅）,生活服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1188,xiling_wujia,meituan,2026-04-26T14:13:05+08:00,2026-04-26T14:13:05+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,high,0.9,True,西陵-三大学,relevant,教育培训,8,2,高等院校,,T3,三峡大学,main,111.2896,30.7071,527746.9,3.3985428e+06,三峡大学,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1189,xiling_wujia,xiaohongshu,2026-04-14T07:14:34+08:00,2026-04-14T07:14:34+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,low,0.86,True,西陵-宜昌站,relevant,交通设施,5,3,火车站,,T3,宜昌站,main,111.31,30.7027,529694.0,3.3980572e+06,宜昌站,交通设施,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1190,xiling_wujia,dianping,2026-04-18T15:19:42+08:00,2026-04-18T15:19:42+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,1.0,negative,1.0,high,0.85,True,宜昌,relevant,城市生活,0,0,,,T3,背景,main,111.3371,30.7258,532288.9,3.4006285e+06,,background,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1191,xiling_wujia,dianping,2026-04-17T03:56:10+08:00,2026-04-17T03:56:10+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,喜爱,0.92,positive,0.92,medium,0.94,True,宜昌,relevant,城市生活,7,1,,,T3,背景,main,111.3319,30.7293,531784.06,3.4010065e+06,,background,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e1192,xiling_wujia,weibo,2026-04-21T09:57:04+08:00,2026-04-21T09:57:04+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,high,0.91,True,西陵-城管执法,relevant,政府机构,13,1,公检法机构,,T3,西陵区城管执法大队,main,111.2957,30.6936,528328.94,3.3970405e+06,西陵区城管执法大队,政府机构,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1193,xiling_wujia,meituan,2026-04-11T12:13:48+08:00,2026-04-11T12:13:48+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,medium,0.92,True,宜昌,relevant,城市生活,12,0,,,T3,背景,main,111.3448,30.737,533020.25,3.4018652e+06,,background,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1194,xiling_wujia,meituan,2026-04-22T18:54:03+08:00,2026-04-22T18:54:03+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,满足,1.0,positive,1.0,medium,0.83,True,西陵-规划,relevant,政府机构,6,0,行政单位,,T3,宜昌市规划局,main,111.2928,30.693,528049.44,3.396978e+06,宜昌市规划局,政府机构,0.91,Very Positive,0.12,期待建议,期待建议,,
e1195,xiling_wujia,weibo,2026-04-23T06:12:11+08:00,2026-04-23T06:12:11+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,low,0.92,True,西陵-二医院,relevant,医疗,1,1,综合医院,,T3,宜昌市第二人民医院,main,111.2819,30.6888,527011.25,3.396509e+06,宜昌市第二人民医院,医疗,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1196,xiling_wujia,xiaohongshu,2026-04-21T04:14:12+08:00,2026-04-21T04:14:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,high,0.86,True,西陵-禧玥,relevant,酒店,1,4,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.3017,30.699,528899.7,3.397639e+06,宜昌均瑶禧玥酒店,酒店,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1197,xiling_wujia,meituan,2026-04-20T14:39:57+08:00,2026-04-20T14:39:57+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,high,0.89,True,西陵-樵湖岭,relevant,生活服务,3,0,公用事业,,T3,樵湖岭,main,111.2771,30.6916,526552.0,3.3968195e+06,樵湖岭,生活服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1198,xiling_wujia,meituan,2026-04-25T18:05:53+08:00,2026-04-25T18:05:53+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_renewal,event,愤怒,1.0,negative,1.0,medium,0.98,True,西陵-滨江夜市,relevant,美食,0,0,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.2881,30.6959,527605.44,3.397292e+06,滨江夜市（西陵段）,美食,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e1199,xiling_wujia,dianping,2026-04-25T22:01:21+08:00,2026-04-25T22:01:21+08:00,一般般,一般般,3,urban_operation,culture,好奇,0.2,neutral,0.2,medium,0.8,True,西陵-影院,relevant,休闲娱乐,10,2,电影院,,T3,中影国际影城（CBD）,main,111.3135,30.7037,530029.25,3.3981652e+06,中影国际影城（CBD）,休闲娱乐,0.5,Neutral,0.03,其他,其他,,
e1200,xiling_wujia,12345,2026-04-29T09:47:10+08:00,2026-04-29T09:47:10+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.91,True,伍家-东山,relevant,旅游景点,6,7,公园,,T3,东山公园,main,111.3271,30.7202,531329.75,3.3999988e+06,东山公园,旅游景点,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1201,xiling_wujia,weibo,2026-04-18T01:56:32+08:00,2026-04-18T01:56:32+08:00,普通水平,"普通,水平",4,urban_operation,environment,好奇,0.298,neutral,0.298,high,0.91,True,西陵-CBD,relevant,购物,0,0,购物中心,,T3,CBD 万达广场,main,111.3129,30.7037,529974.5,3.3981628e+06,CBD 万达广场,购物,0.43,Neutral,0.04,其他,其他,,
e1202,xiling_wujia,xiaohongshu,2026-04-27T07:27:46+08:00,2026-04-27T07:27:46+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,medium,0.78,True,西陵-悦活里,relevant,购物,7,7,超市,,T3,悦活里超市,main,111.3036,30.7011,529089.56,3.3978742e+06,悦活里超市,购物,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1203,xiling_wujia,meituan,2026-04-13T13:10:04+08:00,2026-04-13T13:10:04+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.9,True,西陵-BRT,relevant,交通设施,1,1,公交车站,,T3,沿江大道 BRT 站,main,111.3053,30.699,529247.0,3.3976468e+06,沿江大道 BRT 站,交通设施,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1204,xiling_wujia,dianping,2026-04-27T15:15:39+08:00,2026-04-27T15:15:39+08:00,没什么特别,"没什么,特别",5,urban_operation,service,好奇,0.256,neutral,0.256,medium,0.78,True,宜昌,relevant,城市生活,0,6,,,T3,背景,main,111.3445,30.6789,533006.7,3.3954275e+06,,background,0.46,Neutral,0.05,其他,其他,,
e1205,xiling_wujia,meituan,2026-04-12T10:41:40+08:00,2026-04-12T10:41:40+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.79,True,西陵-磨基山,relevant,旅游景点,0,4,风景区,,T3,磨基山森林公园,main,111.3258,30.709,531212.56,3.3987535e+06,磨基山森林公园,旅游景点,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1206,xiling_wujia,dianping,2026-04-27T11:26:03+08:00,2026-04-27T11:26:03+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,low,0.78,True,西陵-瑞华,relevant,酒店,0,1,星级酒店,,T3,宜昌万达瑞华酒店,main,111.3118,30.7037,529868.06,3.3981628e+06,宜昌万达瑞华酒店,酒店,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1207,xiling_wujia,dianping,2026-04-15T18:12:14+08:00,2026-04-15T18:12:14+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,1.0,positive,1.0,high,0.92,True,西陵-解放路,relevant,购物,3,2,步行街/商业街,,T3,解放路步行街,main,111.2887,30.6915,527658.44,3.3968055e+06,解放路步行街,购物,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e1208,xiling_wujia,xiaohongshu,2026-04-12T00:13:38+08:00,2026-04-12T00:13:38+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,1.0,negative,1.0,high,0.79,True,西陵-樵湖岭,relevant,生活服务,0,3,公用事业,,T3,樵湖岭,main,111.2782,30.6919,526653.1,3.3968475e+06,樵湖岭,生活服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1209,xiling_wujia,xiaohongshu,2026-04-23T11:46:51+08:00,2026-04-23T11:46:51+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,medium,0.98,True,西陵-锦江,relevant,酒店,0,3,快捷酒店,,T3,锦江都城（西陵）,main,111.2903,30.696,527815.6,3.3973025e+06,锦江都城（西陵）,酒店,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1210,xiling_wujia,dianping,2026-04-14T07:35:12+08:00,2026-04-14T07:35:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.99,True,伍家-长江沿线,relevant,交通设施,10,2,港口,,T3,长江沿线（伍家段）,main,111.3351,30.7218,532094.8,3.4001822e+06,长江沿线（伍家段）,交通设施,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1211,xiling_wujia,dianping,2026-04-21T18:52:06+08:00,2026-04-21T18:52:06+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,愤怒,1.0,negative,1.0,medium,0.98,True,西陵-市民中心,relevant,政府机构,12,0,各级政府,,T3,宜昌市民中心,main,111.2901,30.6944,527798.1,3.3971245e+06,宜昌市民中心,政府机构,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1212,xiling_wujia,weibo,2026-04-18T19:18:14+08:00,2026-04-18T19:18:14+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,low,0.82,True,伍家-夷陵大道,relevant,道路,6,1,城市主干道,,T3,夷陵大道（伍家段）,main,111.3313,30.712,531731.8,3.3990895e+06,夷陵大道（伍家段）,道路,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1213,xiling_wujia,meituan,2026-04-14T09:38:46+08:00,2026-04-14T09:38:46+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,喜爱,0.7,positive,0.7,low,0.91,True,西陵-仁和,relevant,医疗,18,1,综合医院,,T3,三峡大学附属仁和医院,main,111.294,30.7092,528158.3,3.398773e+06,三峡大学附属仁和医院,医疗,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1214,xiling_wujia,12345,2026-04-29T05:34:37+08:00,2026-04-29T05:34:37+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.95,True,宜昌,relevant,城市生活,14,3,,,T3,背景,main,111.3738,30.6726,535825.1,3.394741e+06,,background,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1215,xiling_wujia,12345,2026-04-15T00:09:38+08:00,2026-04-15T00:09:38+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,low,0.83,True,西陵-安琪,relevant,公司企业,5,0,公司,,T3,安琪酵母总部,main,111.2927,30.7023,528044.75,3.3980022e+06,安琪酵母总部,公司企业,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e1216,xiling_wujia,12345,2026-04-25T14:29:30+08:00,2026-04-25T14:29:30+08:00,一般水平,"水平,一般",4,urban_planning,facility,中性,0.298,neutral,0.298,medium,0.81,True,西陵-雅斯,relevant,购物,19,0,百货商场,,T3,雅斯百货（CBD 店）,main,111.3135,30.7032,530033.75,3.3981102e+06,雅斯百货（CBD 店）,购物,0.43,Neutral,0.04,其他,其他,,
e1217,xiling_wujia,dianping,2026-04-23T10:41:45+08:00,2026-04-23T10:41:45+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.8,True,西陵-古佛寺,relevant,旅游景点,3,2,寺庙,,T3,古佛寺,main,111.2801,30.6907,526831.8,3.3967128e+06,古佛寺,旅游景点,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e1218,xiling_wujia,weibo,2026-04-25T22:29:11+08:00,2026-04-25T22:29:11+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,喜爱,0.86,positive,0.86,medium,0.81,True,西陵-国贸,relevant,购物,0,2,百货商场,,T3,国贸大厦,main,111.2947,30.6957,528234.44,3.397272e+06,国贸大厦,购物,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1219,xiling_wujia,weibo,2026-04-14T21:15:11+08:00,2026-04-14T21:15:11+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.95,True,西陵-国贸,relevant,购物,28,1,百货商场,,T3,国贸大厦,main,111.2949,30.6965,528248.8,3.3973658e+06,国贸大厦,购物,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1220,xiling_wujia,xiaohongshu,2026-04-23T07:55:35+08:00,2026-04-23T07:55:35+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,medium,0.96,True,西陵-CBD,relevant,购物,14,0,购物中心,,T3,CBD 万达广场,main,111.3113,30.7029,529825.4,3.3980825e+06,CBD 万达广场,购物,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1221,xiling_wujia,weibo,2026-04-11T07:22:24+08:00,2026-04-11T07:22:24+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,environment,中性,0.242,neutral,0.242,low,0.96,True,西陵-消防大队,relevant,政府机构,4,0,公检法机构,,T3,西陵区消防大队,main,111.2861,30.6913,527415.3,3.396789e+06,西陵区消防大队,政府机构,0.47,Neutral,0.06,其他,其他,,
e1222,xiling_wujia,dianping,2026-04-10T15:19:48+08:00,2026-04-10T15:19:48+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,1.0,positive,1.0,low,0.96,True,西陵-磨基山,relevant,旅游景点,3,7,风景区,,T3,磨基山森林公园,main,111.3254,30.7096,531167.1,3.3988272e+06,磨基山森林公园,旅游景点,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1223,xiling_wujia,xiaohongshu,2026-04-10T10:29:55+08:00,2026-04-10T10:29:55+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_renewal,environment,期待,0.88,positive,0.88,low,0.95,True,宜昌,relevant,城市生活,5,0,,,T3,背景,main,111.3539,30.7297,533892.5,3.4010625e+06,,background,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1224,xiling_wujia,dianping,2026-04-15T07:31:37+08:00,2026-04-15T07:31:37+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,high,0.89,True,伍家-BRT,relevant,交通设施,6,2,公交车站,,T3,发展大道 BRT 站,main,111.3335,30.7131,531942.3,3.399211e+06,发展大道 BRT 站,交通设施,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1225,xiling_wujia,dianping,2026-04-14T11:05:04+08:00,2026-04-14T11:05:04+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.79,True,西陵-禧玥,relevant,酒店,3,10,星级酒店,,T3,宜昌均瑶禧玥酒店,main,111.301,30.6995,528840.7,3.3976978e+06,宜昌均瑶禧玥酒店,酒店,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1226,xiling_wujia,xiaohongshu,2026-04-12T00:02:21+08:00,2026-04-12T00:02:21+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,high,0.81,True,宜昌,relevant,城市生活,0,0,,,T3,背景,main,111.3552,30.7388,534019.5,3.4020662e+06,,background,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1227,xiling_wujia,weibo,2026-04-17T12:49:00+08:00,2026-04-17T12:49:00+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_planning,facility,期待,0.98,positive,0.98,low,0.79,True,西陵-水悦城,relevant,购物,4,5,购物中心,,T3,水悦城,main,111.3068,30.7031,529391.7,3.3981e+06,水悦城,购物,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
