id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0984,xiling_wujia,dianping,2026-04-26T00:59:24+08:00,2026-04-26T00:59:24+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,high,0.99,True,宜昌,relevant,交通设施服务,15,1,快速公交站,,T3,BRT绿萝路(快速公交站),main,111.2899,30.7093,527769.0,3.398785e+06,BRT绿萝路(快速公交站),交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0985,xiling_wujia,xiaohongshu,2026-04-20T15:38:51+08:00,2026-04-20T15:38:51+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,喜爱,1.0,positive,1.0,low,0.85,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T3,宜昌中心医院(公交站),main,111.2974,30.6871,528495.44,3.3963248e+06,宜昌中心医院(公交站),交通设施服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0986,xiling_wujia,dianping,2026-04-12T18:31:59+08:00,2026-04-12T18:31:59+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,1.0,negative,1.0,low,0.96,True,宜昌,relevant,商务住宅,8,0,住宅小区,,T3,联投·玖玺台东区,main,111.3314,30.6798,531751.0,3.3955265e+06,联投·玖玺台东区,商务住宅,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0987,xiling_wujia,xiaohongshu,2026-04-25T18:50:03+08:00,2026-04-25T18:50:03+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_planning,service,满足,1.0,positive,1.0,high,0.86,True,宜昌,relevant,休闲娱乐,1,9,运动场所,,T3,文野体育篮球羽毛球乒乓球,main,111.3182,30.7104,530484.2,3.3989148e+06,文野体育篮球羽毛球乒乓球,休闲娱乐,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0988,xiling_wujia,dianping,2026-04-29T11:50:19+08:00,2026-04-29T11:50:19+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_renewal,event,满足,1.0,positive,1.0,low,0.87,True,宜昌,relevant,住宿服务,4,5,宾馆酒店,,T3,滨江快捷酒店(建设路),main,111.2746,30.7247,526303.1,3.4004888e+06,滨江快捷酒店(建设路),住宿服务,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e0989,xiling_wujia,xiaohongshu,2026-04-21T17:17:11+08:00,2026-04-21T17:17:11+08:00,设双向四车道,"车道,双向",6,urban_operation,service,好奇,0.312,neutral,0.312,high,0.85,True,宜昌,relevant,交通设施服务,0,3,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,111.3677,30.6597,535238.56,3.393309e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.42,Neutral,0.06,其他,其他,,
e0990,xiling_wujia,dianping,2026-04-28T12:41:06+08:00,2026-04-28T12:41:06+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,商务住宅,0,4,住宅小区,,T3,长江瑞景,main,111.2866,30.6914,527460.94,3.3967912e+06,长江瑞景,商务住宅,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0991,xiling_wujia,weibo,2026-04-14T00:08:38+08:00,2026-04-14T00:08:38+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.94,True,宜昌,relevant,商务住宅,10,5,住宅小区,,T3,福久源大厦,main,111.3566,30.6486,534177.0,3.3920655e+06,福久源大厦,商务住宅,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0992,xiling_wujia,weibo,2026-04-22T14:11:23+08:00,2026-04-22T14:11:23+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.81,True,宜昌,relevant,体育休闲服务,10,4,宠物诊所,,T3,琦玉动物医院(中南路店),main,111.3287,30.6842,531491.2,3.3960072e+06,琦玉动物医院(中南路店),体育休闲服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0993,xiling_wujia,meituan,2026-04-10T03:04:05+08:00,2026-04-10T03:04:05+08:00,设双向四车道,"车道,双向",6,urban_renewal,culture,中性,0.312,neutral,0.312,medium,0.94,True,宜昌,relevant,生活服务,4,2,生活服务场所,,T3,东方杰座,main,111.3095,30.708,529649.6,3.3986388e+06,东方杰座,生活服务,0.42,Neutral,0.06,其他,其他,,
e0994,xiling_wujia,dianping,2026-04-13T04:43:33+08:00,2026-04-13T04:43:33+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,low,0.91,True,宜昌,relevant,住宿服务,5,5,宾馆酒店,,T3,泰禾商务酒店,main,111.3271,30.6845,531339.06,3.3960462e+06,泰禾商务酒店,住宿服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0995,xiling_wujia,weibo,2026-04-28T19:20:22+08:00,2026-04-28T19:20:22+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,金融保险服务,10,2,中国工商银行,,T3,中国工商银行(三峡自贸区港窑支行),main,111.316,30.6942,530275.75,3.3971168e+06,中国工商银行(三峡自贸区港窑支行),金融保险服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0996,xiling_wujia,meituan,2026-04-19T21:45:34+08:00,2026-04-19T21:45:34+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_renewal,event,愤怒,1.0,negative,1.0,high,0.86,True,宜昌,relevant,金融保险服务,26,2,农村商业银行,,T3,三峡农商银行(铁路坝支行),main,111.2856,30.7089,527357.75,3.398735e+06,三峡农商银行(铁路坝支行),金融保险服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0997,xiling_wujia,dianping,2026-04-14T17:56:49+08:00,2026-04-14T17:56:49+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,medium,0.89,True,宜昌,relevant,商务住宅,1,0,住宅小区,,T3,宜化山语城二期,main,111.3266,30.6762,531295.2,3.395119e+06,宜化山语城二期,商务住宅,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0998,xiling_wujia,dianping,2026-04-15T19:01:36+08:00,2026-04-15T19:01:36+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,1.0,negative,1.0,low,0.88,True,宜昌,relevant,体育休闲服务,46,1,眼科医院,,T3,宜昌华厦眼科医院,main,111.2937,30.6992,528135.94,3.3976668e+06,宜昌华厦眼科医院,体育休闲服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0999,xiling_wujia,xiaohongshu,2026-04-18T22:06:34+08:00,2026-04-18T22:06:34+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,商务住宅,19,6,商务写字楼,,T3,cbd恒基国际,main,111.285,30.7107,527304.06,3.3989308e+06,cbd恒基国际,商务住宅,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1000,xiling_wujia,dianping,2026-04-18T19:53:25+08:00,2026-04-18T19:53:25+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,low,0.83,True,宜昌,relevant,交通设施服务,10,3,公交车站相关,,T3,夷陵大道果园一路口(公交站),main,111.2901,30.7005,527794.3,3.397809e+06,夷陵大道果园一路口(公交站),交通设施服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1001,xiling_wujia,meituan,2026-04-18T03:25:53+08:00,2026-04-18T03:25:53+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.82,True,宜昌,relevant,休闲娱乐,8,0,健身中心,,T3,海铂荟健身,main,111.3103,30.7051,529730.25,3.3983252e+06,海铂荟健身,休闲娱乐,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1002,xiling_wujia,dianping,2026-04-15T06:04:38+08:00,2026-04-15T06:04:38+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,high,0.83,True,宜昌,relevant,政府机构及社会团体,9,0,政府机关相关,,T3,宜昌市西陵区人民政府政务服务中心,main,111.291,30.7084,527871.56,3.3986835e+06,宜昌市西陵区人民政府政务服务中心,政府机构及社会团体,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1003,xiling_wujia,xiaohongshu,2026-04-24T03:40:56+08:00,2026-04-24T03:40:56+08:00,普普通通,普普通通,4,urban_renewal,facility,好奇,0.2,neutral,0.2,low,0.85,True,宜昌,relevant,住宿服务,1,4,宾馆酒店,,T3,宜昌118假日酒店,main,111.3565,30.6452,534169.94,3.3916985e+06,宜昌118假日酒店,住宿服务,0.5,Neutral,0.04,其他,其他,,
e1004,xiling_wujia,meituan,2026-04-28T07:11:01+08:00,2026-04-28T07:11:01+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_renewal,culture,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,交通设施服务,3,2,公交车站相关,,T3,共勤村(公交站),main,111.3593,30.6363,534446.0,3.3907072e+06,共勤村(公交站),交通设施服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1005,xiling_wujia,meituan,2026-04-18T17:47:25+08:00,2026-04-18T17:47:25+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,high,0.82,True,宜昌,relevant,休闲娱乐,2,0,网吧,,T3,密码电竞(CBD店),main,111.284,30.7071,527209.06,3.3985325e+06,密码电竞(CBD店),休闲娱乐,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1006,xiling_wujia,xiaohongshu,2026-04-17T13:23:24+08:00,2026-04-17T13:23:24+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,high,0.93,True,宜昌,relevant,体育休闲服务,6,6,卫生院,,T3,西陵区西陵社区卫生服务中心,main,111.2934,30.7129,528108.25,3.3991782e+06,西陵区西陵社区卫生服务中心,体育休闲服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1007,xiling_wujia,dianping,2026-04-15T18:54:46+08:00,2026-04-15T18:54:46+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,high,0.84,True,宜昌,relevant,金融保险服务,0,1,中国建设银行,,T3,中国建设银行(三峡大学支行),main,111.3104,30.7318,529724.1,3.4012832e+06,中国建设银行(三峡大学支行),金融保险服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1008,xiling_wujia,meituan,2026-04-15T05:34:54+08:00,2026-04-15T05:34:54+08:00,没什么特别,"没什么,特别",5,urban_governance,service,好奇,0.256,neutral,0.256,low,0.97,True,宜昌,relevant,金融保险服务,2,0,中国农业银行,,T3,中国农业银行(三峡东山夜明珠支行),main,111.2976,30.7354,528504.2,3.4016745e+06,中国农业银行(三峡东山夜明珠支行),金融保险服务,0.46,Neutral,0.05,其他,其他,,
e1009,xiling_wujia,12345,2026-04-11T04:41:36+08:00,2026-04-11T04:41:36+08:00,价格普通,"普通,价格",4,urban_governance,culture,中性,0.298,neutral,0.298,high,0.82,True,宜昌,relevant,体育休闲服务,1,0,口腔医院,,T3,宜昌牙管家古佛寺口腔诊所,main,111.2815,30.7014,526969.8,3.3979008e+06,宜昌牙管家古佛寺口腔诊所,体育休闲服务,0.57,Neutral,0.04,其他,其他,,
e1010,xiling_wujia,weibo,2026-04-23T09:18:48+08:00,2026-04-23T09:18:48+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,low,0.93,True,宜昌,relevant,商务住宅,0,0,商务写字楼,,T3,清江大厦,main,111.2924,30.7104,528012.25,3.3989025e+06,清江大厦,商务住宅,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1011,xiling_wujia,weibo,2026-04-18T11:56:31+08:00,2026-04-18T11:56:31+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,住宿服务,6,0,旅馆招待所,,T3,宜昌东升旅馆,main,111.3117,30.7329,529855.75,3.401399e+06,宜昌东升旅馆,住宿服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1012,xiling_wujia,meituan,2026-04-28T01:13:20+08:00,2026-04-28T01:13:20+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_governance,culture,满足,1.0,positive,1.0,high,0.78,True,宜昌,relevant,交通设施服务,16,1,公共停车场,,T3,地面停车场,main,111.3686,30.6237,535341.0,3.389318e+06,地面停车场,交通设施服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1013,xiling_wujia,meituan,2026-04-28T14:51:12+08:00,2026-04-28T14:51:12+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,休闲娱乐,2,5,网吧,,T3,伽纹电竞,main,111.2816,30.7173,526973.3,3.399667e+06,伽纹电竞,休闲娱乐,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1014,xiling_wujia,weibo,2026-04-29T03:15:20+08:00,2026-04-29T03:15:20+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.87,True,宜昌,relevant,住宿服务,6,0,住宿服务相关,,T3,宜昌青竹民宿,main,111.3116,30.6773,529862.3,3.3952418e+06,宜昌青竹民宿,住宿服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1015,xiling_wujia,meituan,2026-04-21T04:51:48+08:00,2026-04-21T04:51:48+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,期待,0.56,positive,0.56,low,0.83,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T3,东山花园(公交站),main,111.3067,30.7117,529378.25,3.3990515e+06,东山花园(公交站),交通设施服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1016,xiling_wujia,meituan,2026-04-23T18:10:59+08:00,2026-04-23T18:10:59+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,low,0.85,True,宜昌,relevant,交通设施服务,1,2,公交车站相关,,T3,南苑小区(公交站),main,111.3088,30.6956,529583.5,3.3972665e+06,南苑小区(公交站),交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1017,xiling_wujia,dianping,2026-04-28T07:19:27+08:00,2026-04-28T07:19:27+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,购物服务,4,5,便民商店/便利店,,T3,北山生活超市(东门店),main,111.2784,30.704,526672.94,3.3981962e+06,北山生活超市(东门店),购物服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1018,xiling_wujia,dianping,2026-04-20T23:59:21+08:00,2026-04-20T23:59:21+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,满足,0.98,positive,0.98,high,0.99,True,宜昌,relevant,购物服务,6,0,家居建材市场,,T3,金东山家具城,main,111.3256,30.701,531192.06,3.3978668e+06,金东山家具城,购物服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1019,xiling_wujia,12345,2026-04-20T09:38:56+08:00,2026-04-20T09:38:56+08:00,普通水平,"普通,水平",4,urban_operation,service,好奇,0.298,neutral,0.298,low,0.81,True,宜昌,relevant,生活服务,20,3,生活服务场所,,T3,玺耳古法采耳文化体验馆(星光天地店),main,111.2928,30.696,528050.7,3.3973092e+06,玺耳古法采耳文化体验馆(星光天地店),生活服务,0.43,Neutral,0.04,其他,其他,,
e1020,xiling_wujia,meituan,2026-04-20T08:58:51+08:00,2026-04-20T08:58:51+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,购物服务,0,0,购物中心,,T3,大洋百货(宜昌店),main,111.2853,30.7097,527330.1,3.3988285e+06,大洋百货(宜昌店),购物服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1021,xiling_wujia,dianping,2026-04-21T00:33:02+08:00,2026-04-21T00:33:02+08:00,价格普通,"普通,价格",4,urban_operation,service,中性,0.298,neutral,0.298,medium,0.79,True,宜昌,relevant,体育休闲服务,0,0,专科医院,,T3,宜昌市妇幼保健院,main,111.3301,30.6772,531627.25,3.395233e+06,宜昌市妇幼保健院,体育休闲服务,0.57,Neutral,0.04,其他,其他,,
e1022,xiling_wujia,xiaohongshu,2026-04-11T00:59:19+08:00,2026-04-11T00:59:19+08:00,价格普通,"普通,价格",4,urban_operation,facility,中性,0.298,neutral,0.298,medium,0.79,True,宜昌,relevant,商务住宅,15,1,住宅区,,T3,华鹏·梧桐邑,main,111.3699,30.6405,535456.25,3.3911768e+06,华鹏·梧桐邑,商务住宅,0.57,Neutral,0.04,其他,其他,,
e1023,xiling_wujia,dianping,2026-04-11T08:12:15+08:00,2026-04-11T08:12:15+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,喜爱,1.0,positive,1.0,high,0.91,True,宜昌,relevant,公司企业,0,0,工厂,,T3,宜昌长机科技有限责任公司弘毅楼,main,111.3229,30.6959,530933.75,3.3973058e+06,宜昌长机科技有限责任公司弘毅楼,公司企业,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1024,xiling_wujia,meituan,2026-04-14T01:05:12+08:00,2026-04-14T01:05:12+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,住宿服务,1,4,宾馆酒店,,T3,宜昌廊桥宾馆,main,111.2938,30.6894,528151.6,3.3965708e+06,宜昌廊桥宾馆,住宿服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1025,xiling_wujia,dianping,2026-04-28T15:01:39+08:00,2026-04-28T15:01:39+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_governance,culture,失望,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,金融保险服务,5,2,银行,,T3,湖北银行(宜昌石板溪支行),main,111.2842,30.709,527226.5,3.39875e+06,湖北银行(宜昌石板溪支行),金融保险服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1026,xiling_wujia,xiaohongshu,2026-04-19T09:30:27+08:00,2026-04-19T09:30:27+08:00,普普通通,普普通通,4,urban_operation,service,中性,0.2,neutral,0.2,low,0.94,True,宜昌,relevant,政府机构及社会团体,6,1,交通管理机构,,T3,宜昌市公安局交通警察支队西陵大队云集中队,main,111.2897,30.6952,527754.44,3.3972202e+06,宜昌市公安局交通警察支队西陵大队云集中队,政府机构及社会团体,0.5,Neutral,0.04,其他,其他,,
e1027,xiling_wujia,meituan,2026-04-23T03:47:20+08:00,2026-04-23T03:47:20+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,满足,1.0,positive,1.0,low,0.82,True,宜昌,relevant,政府机构及社会团体,1,1,交通管理机构,,T3,宜昌市公安局交通警察支队西陵大队云集中队,main,111.2891,30.6947,527701.3,3.397165e+06,宜昌市公安局交通警察支队西陵大队云集中队,政府机构及社会团体,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1028,xiling_wujia,xiaohongshu,2026-04-22T14:43:44+08:00,2026-04-22T14:43:44+08:00,普通,普通,2,urban_operation,service,中性,0.242,neutral,0.242,medium,0.85,True,宜昌,relevant,金融保险服务,1,0,中国银行,,T3,中国银行(宜昌平湖支行),main,111.2839,30.7206,527196.56,3.4000282e+06,中国银行(宜昌平湖支行),金融保险服务,0.53,Neutral,0.02,其他,其他,,
e1029,xiling_wujia,meituan,2026-04-17T07:29:51+08:00,2026-04-17T07:29:51+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,0.82,positive,0.82,medium,0.78,True,宜昌,relevant,商务住宅,12,1,住宅小区,,T3,联投·玖玺台东区,main,111.3326,30.6801,531865.3,3.3955528e+06,联投·玖玺台东区,商务住宅,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1030,xiling_wujia,dianping,2026-04-14T10:10:20+08:00,2026-04-14T10:10:20+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,low,0.92,True,宜昌,relevant,科教文化服务,10,2,小学,,T3,宜昌市汕头路小学,main,111.319,30.7195,530559.2,3.3999145e+06,宜昌市汕头路小学,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1031,xiling_wujia,dianping,2026-04-27T05:12:41+08:00,2026-04-27T05:12:41+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,金融保险服务,11,11,招商银行,,T3,招商银行(宜昌中山支行),main,111.3004,30.6842,528782.2,3.3959982e+06,招商银行(宜昌中山支行),金融保险服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1032,xiling_wujia,weibo,2026-04-16T08:21:12+08:00,2026-04-16T08:21:12+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,失望,1.0,negative,1.0,medium,0.92,True,宜昌,relevant,科教文化服务,17,2,科教文化场所,,T3,三峡大学水科学与工程楼,main,111.3051,30.7305,529222.25,3.4011392e+06,三峡大学水科学与工程楼,科教文化服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e1033,xiling_wujia,dianping,2026-04-18T20:25:24+08:00,2026-04-18T20:25:24+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,愤怒,1.0,negative,1.0,high,0.81,True,宜昌,relevant,购物服务,15,3,购物中心,,T3,夷顺商厦,main,111.3461,30.6473,533170.7,3.3919275e+06,夷顺商厦,购物服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1034,xiling_wujia,12345,2026-04-25T03:22:58+08:00,2026-04-25T03:22:58+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_planning,environment,期待,0.72,positive,0.72,medium,0.84,True,宜昌,relevant,餐饮服务,32,0,特色/地方风味餐厅,,T3,荆沙牛骨头(宜昌中南路总店),main,111.3261,30.6719,531247.5,3.3946438e+06,荆沙牛骨头(宜昌中南路总店),餐饮服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e1035,xiling_wujia,dianping,2026-04-28T02:10:32+08:00,2026-04-28T02:10:32+08:00,普普通通,普普通通,4,urban_governance,service,中性,0.2,neutral,0.2,high,0.84,True,宜昌,relevant,生活服务,4,4,生活服务场所,,T3,江畔大地,main,111.3354,30.6532,532150.25,3.3925732e+06,江畔大地,生活服务,0.5,Neutral,0.04,其他,其他,,
e1036,xiling_wujia,xiaohongshu,2026-04-12T09:58:48+08:00,2026-04-12T09:58:48+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,high,0.93,True,宜昌,relevant,生活服务,8,1,物流速递,,T3,宜昌市烟草物流配送中心,main,111.3234,30.7036,530981.6,3.3981635e+06,宜昌市烟草物流配送中心,生活服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1037,xiling_wujia,dianping,2026-04-20T08:19:56+08:00,2026-04-20T08:19:56+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,low,0.83,True,宜昌,relevant,餐饮服务,5,3,中餐厅,,T3,陕西裤带面(夷陵大道店),main,111.2951,30.6891,528278.9,3.396541e+06,陕西裤带面(夷陵大道店),餐饮服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1038,xiling_wujia,meituan,2026-04-29T11:11:31+08:00,2026-04-29T11:11:31+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,high,0.89,True,宜昌,relevant,交通设施服务,2,6,公共停车场,,T3,三峡大坝旅游区交通票售票处地面停车场,main,111.3058,30.7535,529276.5,3.4036868e+06,三峡大坝旅游区交通票售票处地面停车场,交通设施服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1039,xiling_wujia,dianping,2026-04-27T02:58:32+08:00,2026-04-27T02:58:32+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.79,True,宜昌,relevant,住宿服务,10,4,三星级宾馆,,T3,宜昌峡州银海丽景大酒店,main,111.2911,30.6895,527887.56,3.3965872e+06,宜昌峡州银海丽景大酒店,住宿服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1040,xiling_wujia,12345,2026-04-15T16:23:43+08:00,2026-04-15T16:23:43+08:00,价格普通,"普通,价格",4,urban_operation,service,好奇,0.298,neutral,0.298,high,0.93,True,宜昌,relevant,体育休闲服务,5,2,医疗保健服务场所,,T3,美年大健康体检中心(宜昌分院),main,111.2933,30.7178,528092.9,3.3997262e+06,美年大健康体检中心(宜昌分院),体育休闲服务,0.57,Neutral,0.04,其他,其他,,
e1041,xiling_wujia,meituan,2026-04-19T04:59:10+08:00,2026-04-19T04:59:10+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,medium,0.83,True,宜昌,relevant,住宿服务,0,3,旅馆招待所,,T3,宜昌好人家宾馆,main,111.3069,30.6799,529409.94,3.3955238e+06,宜昌好人家宾馆,住宿服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1042,xiling_wujia,dianping,2026-04-24T22:23:53+08:00,2026-04-24T22:23:53+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,住宿服务,0,9,宾馆酒店,,T3,宜昌贝斯特酒店(CBD购物中心店),main,111.281,30.7128,526916.56,3.3991635e+06,宜昌贝斯特酒店(CBD购物中心店),住宿服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1043,xiling_wujia,xiaohongshu,2026-04-17T20:30:01+08:00,2026-04-17T20:30:01+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.93,True,宜昌,relevant,交通设施服务,1,0,港口码头,,T3,宜昌港,main,111.3003,30.6834,528770.4,3.3959078e+06,宜昌港,交通设施服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
