id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1149,xiling_wujia,weibo,2026-05-04T12:20:06+08:00,2026-05-04T12:20:06+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_governance,service,愤怒,0.98,negative,0.98,low,0.84,True,宜昌,relevant,商务住宅,1,3,住宅小区,,T3,中建宜城春晓,main,general,111.3772,30.6613,536152.2,3.3934865e+06,中建宜城春晓,商务住宅,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1150,xiling_wujia,xiaohongshu,2026-05-01T13:08:06+08:00,2026-05-01T13:08:06+08:00,普普通通,普普通通,4,urban_governance,culture,好奇,0.2,neutral,0.2,high,0.94,True,宜昌,relevant,生活服务,15,0,生活服务场所,,T3,船进三峡人家,main,general,111.301,30.7431,528827.44,3.4025302e+06,船进三峡人家,生活服务,0.5,Neutral,0.04,其他,其他,,
e1151,xiling_wujia,12345,2026-05-01T00:33:36+08:00,2026-05-01T00:33:36+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,service,失望,0.98,negative,0.98,low,0.79,True,宜昌,relevant,金融保险服务,0,0,银行相关,,T3,中国农业银行(三峡江北支行),main,general,111.2867,30.7067,527466.9,3.398494e+06,中国农业银行(三峡江北支行),金融保险服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1152,xiling_wujia,dianping,2026-05-04T14:10:27+08:00,2026-05-04T14:10:27+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,high,0.96,True,宜昌,relevant,科教文化服务,1,1,小学,,T3,葛洲坝实验小学,main,general,111.2906,30.7275,527834.4,3.4007978e+06,葛洲坝实验小学,科教文化服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1153,xiling_wujia,meituan,2026-05-04T07:11:44+08:00,2026-05-04T07:11:44+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,满足,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,商务住宅,0,2,餐饮相关,,T3,天创望江樾,main,general,111.3153,30.6748,530218.2,3.3949648e+06,天创望江樾,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1154,xiling_wujia,dianping,2026-05-06T04:43:04+08:00,2026-05-06T04:43:04+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,low,0.78,True,宜昌,relevant,体育休闲服务,2,1,三级甲等医院,,T3,三峡大学附属仁和医院主院区,main,general,111.3465,30.6469,533214.06,3.3918822e+06,三峡大学附属仁和医院主院区,体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1155,xiling_wujia,meituan,2026-05-03T02:20:43+08:00,2026-05-03T02:20:43+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,medium,0.8,True,宜昌,relevant,科教文化服务,4,0,高等院校,,T3,三峡电力职业学院,main,general,111.3041,30.7086,529133.4,3.3987088e+06,三峡电力职业学院,科教文化服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1156,xiling_wujia,weibo,2026-05-01T00:34:28+08:00,2026-05-01T00:34:28+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.96,True,宜昌,relevant,金融保险服务,5,2,中国建设银行,,T3,中国建设银行(港窑路支行),main,general,111.3135,30.6905,530033.75,3.3967052e+06,中国建设银行(港窑路支行),金融保险服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1157,xiling_wujia,meituan,2026-05-05T09:03:37+08:00,2026-05-05T09:03:37+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,service,满足,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,商务住宅,0,1,住宅小区,,T3,东辰壹号·御景,main,general,111.3222,30.6782,530876.8,3.3953368e+06,东辰壹号·御景,商务住宅,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1158,xiling_wujia,dianping,2026-05-03T01:27:00+08:00,2026-05-03T01:27:00+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,0.7,positive,0.7,medium,0.87,True,宜昌,relevant,体育休闲服务,4,0,医疗保健服务场所,,T3,宜昌邦康体检,main,transit_hub,111.3108,30.7069,529777.6,3.3985232e+06,宜昌邦康体检,体育休闲服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1159,xiling_wujia,weibo,2026-05-04T23:38:13+08:00,2026-05-04T23:38:13+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,住宿服务,1,3,宾馆酒店,,T3,宜昌山山商务酒店,main,general,111.2921,30.7017,527981.0,3.3979408e+06,宜昌山山商务酒店,住宿服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1160,xiling_wujia,meituan,2026-05-03T05:08:30+08:00,2026-05-03T05:08:30+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_renewal,culture,失望,0.98,negative,0.98,low,0.94,True,宜昌,relevant,公司企业,10,0,网络科技,,T3,中船重工海声科技有限公司,main,general,111.3144,30.7122,530113.25,3.3991038e+06,中船重工海声科技有限公司,公司企业,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1161,xiling_wujia,weibo,2026-05-06T10:42:30+08:00,2026-05-06T10:42:30+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_planning,facility,满足,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,休闲娱乐,3,5,网吧,,T3,摩非电竞(CBD店),main,general,111.2837,30.7101,527180.7,3.3988708e+06,摩非电竞(CBD店),休闲娱乐,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1162,xiling_wujia,12345,2026-05-03T17:29:10+08:00,2026-05-03T17:29:10+08:00,万达餐饮选择多，聚餐方便,"万达,聚餐,餐饮,方便,选择",12,urban_renewal,environment,期待,0.7,positive,0.7,medium,0.79,True,宜昌,relevant,住宿服务,3,1,旅馆招待所,,T3,宜昌航海招待所,main,wanda_cbd,111.2936,30.6968,528130.75,3.3973985e+06,宜昌航海招待所,住宿服务,0.75,Positive,0.12,喜悦满意,喜悦满意,,
e1163,xiling_wujia,meituan,2026-05-01T17:28:09+08:00,2026-05-01T17:28:09+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_governance,event,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,政府机构及社会团体,2,1,区县级政府及事业单位,,T3,西陵区人力资源和社会保障局,main,general,111.3012,30.7136,528847.4,3.3992555e+06,西陵区人力资源和社会保障局,政府机构及社会团体,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e1164,xiling_wujia,meituan,2026-05-04T23:18:19+08:00,2026-05-04T23:18:19+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,风景名胜,44,2,公园,,T3,王家河公园,main,general,111.3287,30.6585,531508.06,3.3931585e+06,王家河公园,风景名胜,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1165,xiling_wujia,dianping,2026-05-01T14:00:23+08:00,2026-05-01T14:00:23+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,culture,期待,1.0,positive,1.0,low,0.9,True,宜昌,relevant,金融保险服务,0,2,华夏银行,,T3,华夏银行(宜昌分行),main,general,111.3168,30.6699,530362.5,3.3944168e+06,华夏银行(宜昌分行),金融保险服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1166,xiling_wujia,xiaohongshu,2026-05-03T12:17:13+08:00,2026-05-03T12:17:13+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,service,失望,1.0,negative,1.0,low,0.84,True,宜昌,relevant,住宿服务,3,0,宾馆酒店,,T3,宜昌9加1快捷酒店,main,general,111.3558,30.6425,534103.7,3.3913955e+06,宜昌9加1快捷酒店,住宿服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1167,xiling_wujia,12345,2026-05-05T08:00:12+08:00,2026-05-05T08:00:12+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_renewal,service,喜爱,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,商务住宅,1,0,住宅小区,,T3,运河佳苑,main,general,111.3138,30.6881,530069.2,3.3964362e+06,运河佳苑,商务住宅,0.99,Very Positive,0.11,期待建议,期待建议,,
e1168,xiling_wujia,meituan,2026-05-06T01:05:40+08:00,2026-05-06T01:05:40+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_planning,service,喜爱,1.0,positive,1.0,high,0.89,True,宜昌,relevant,购物服务,3,2,品牌服装店,,T3,优衣库(宜昌伍家岗万达广场店),main,general,111.303,30.6823,529030.6,3.395796e+06,优衣库(宜昌伍家岗万达广场店),购物服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1169,xiling_wujia,weibo,2026-05-01T11:31:17+08:00,2026-05-01T11:31:17+08:00,滨江步道修好后遛弯舒服多了,"遛弯,滨江,修好,舒服",13,urban_governance,service,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,住宿服务,28,1,宾馆酒店,,T3,颐和尚景生态酒店(东山店),main,riverside,111.3239,30.7153,531025.75,3.399456e+06,颐和尚景生态酒店(东山店),住宿服务,0.9,Very Positive,0.13,喜悦满意,喜悦满意,,
e1170,xiling_wujia,weibo,2026-05-03T02:05:58+08:00,2026-05-03T02:05:58+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,culture,满足,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,购物服务,34,0,普通商场,,T3,国贸大厦北楼,main,general,111.2901,30.7047,527792.9,3.3982685e+06,国贸大厦北楼,购物服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1171,xiling_wujia,dianping,2026-05-02T04:37:17+08:00,2026-05-02T04:37:17+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,facility,期待,1.0,positive,1.0,high,0.82,True,宜昌,relevant,金融保险服务,5,0,中国农业银行,,T3,中国农业银行(三峡星光支行),main,general,111.2802,30.7076,526844.5,3.398595e+06,中国农业银行(三峡星光支行),金融保险服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1172,xiling_wujia,dianping,2026-05-01T03:57:43+08:00,2026-05-01T03:57:43+08:00,价格普通,"普通,价格",4,urban_operation,event,好奇,0.298,neutral,0.298,medium,0.9,True,宜昌,relevant,商务住宅,0,1,住宅小区,,T3,长江瑞景,main,riverside,111.2864,30.6921,527440.5,3.3968782e+06,长江瑞景,商务住宅,0.57,Neutral,0.04,其他,其他,,
e1173,xiling_wujia,xiaohongshu,2026-05-03T18:50:46+08:00,2026-05-03T18:50:46+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,service,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,休闲娱乐,5,0,游泳馆,,T3,宜健游泳健身俱乐部,main,general,111.3551,30.6571,534035.7,3.3930122e+06,宜健游泳健身俱乐部,休闲娱乐,0.94,Very Positive,0.12,期待建议,期待建议,,
e1174,xiling_wujia,xiaohongshu,2026-05-01T21:55:23+08:00,2026-05-01T21:55:23+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.82,True,宜昌,relevant,金融保险服务,3,6,中国农业银行,,T3,中国农业银行(三峡宜港支行),main,general,111.3012,30.684,528864.75,3.3959735e+06,中国农业银行(三峡宜港支行),金融保险服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1175,xiling_wujia,meituan,2026-05-05T11:59:56+08:00,2026-05-05T11:59:56+08:00,万达影城排队半小时，体验极差,"万达,极差,影城,半小时,排队",14,urban_operation,culture,失望,1.0,negative,1.0,low,0.91,True,宜昌,relevant,金融保险服务,5,1,农村商业银行,,T3,三峡农商银行(云集支行),main,wanda_cbd,111.2947,30.6984,528234.5,3.397575e+06,三峡农商银行(云集支行),金融保险服务,0.05,Very Negative,0.14,不满抱怨,不满抱怨,,
e1176,xiling_wujia,dianping,2026-05-01T09:30:08+08:00,2026-05-01T09:30:08+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,service,期待,1.0,positive,1.0,high,0.88,True,宜昌,relevant,政府机构及社会团体,6,4,区县级政府及事业单位,,T3,宜昌市伍家岗区人民政府,main,general,111.355,30.6458,534033.8,3.391758e+06,宜昌市伍家岗区人民政府,政府机构及社会团体,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1177,xiling_wujia,meituan,2026-05-04T13:09:05+08:00,2026-05-04T13:09:05+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.83,True,宜昌,relevant,政府机构及社会团体,2,3,乡镇以下级政府及事业单位,,T3,南湾村委会,main,general,111.449,30.6741,543026.6,3.3949235e+06,南湾村委会,政府机构及社会团体,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1178,xiling_wujia,weibo,2026-05-01T10:20:15+08:00,2026-05-01T10:20:15+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,culture,满足,1.0,positive,1.0,high,0.84,True,宜昌,relevant,体育休闲服务,0,1,药房,,T3,国大药房(御景名宅店),main,general,111.2994,30.6853,528691.94,3.3961188e+06,国大药房(御景名宅店),体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1179,xiling_wujia,dianping,2026-05-01T23:51:24+08:00,2026-05-01T23:51:24+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,environment,期待,1.0,positive,1.0,low,0.88,True,宜昌,relevant,科教文化服务,17,3,小学,,T3,宜昌金东方学校·小学,main,general,111.3396,30.6501,532548.94,3.3922355e+06,宜昌金东方学校·小学,科教文化服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1180,xiling_wujia,12345,2026-05-01T07:06:27+08:00,2026-05-01T07:06:27+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,medium,0.88,True,宜昌,relevant,金融保险服务,6,5,金融保险机构,,T3,宜昌城发集团,main,general,111.3254,30.6631,531184.94,3.3936675e+06,宜昌城发集团,金融保险服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1181,xiling_wujia,meituan,2026-05-02T01:09:40+08:00,2026-05-02T01:09:40+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,event,期待,1.0,positive,1.0,high,0.9,True,宜昌,relevant,公司企业,0,0,公司,,T3,安琪酵母股份有限公司(城东大道),main,general,111.3359,30.6731,532187.56,3.3947805e+06,安琪酵母股份有限公司(城东大道),公司企业,0.99,Very Positive,0.11,期待建议,期待建议,,
e1182,xiling_wujia,weibo,2026-05-06T20:54:19+08:00,2026-05-06T20:54:19+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,culture,愤怒,0.98,negative,0.98,high,0.82,True,宜昌,relevant,公司企业,1,0,公司,,T3,三峡物流园2号冷库,main,general,111.3846,30.663,536862.9,3.3936795e+06,三峡物流园2号冷库,公司企业,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1183,xiling_wujia,xiaohongshu,2026-05-02T09:46:45+08:00,2026-05-02T09:46:45+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,environment,失望,1.0,negative,1.0,low,0.97,True,宜昌,relevant,政府机构及社会团体,3,1,区县级政府及事业单位,,T3,伍家岗区人力资源和社会保障局,main,general,111.3254,30.6667,531184.0,3.3940675e+06,伍家岗区人力资源和社会保障局,政府机构及社会团体,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1184,xiling_wujia,weibo,2026-05-01T05:08:46+08:00,2026-05-01T05:08:46+08:00,没什么亮点,"亮点,没什么",5,urban_operation,environment,好奇,0.284,neutral,0.284,medium,0.89,True,宜昌,relevant,购物服务,40,3,书店,,T3,新华书店(中建·宜昌之星店),main,general,111.3501,30.644,533555.75,3.3915608e+06,新华书店(中建·宜昌之星店),购物服务,0.44,Neutral,0.05,其他,其他,,
e1185,xiling_wujia,dianping,2026-05-02T21:32:14+08:00,2026-05-02T21:32:14+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_governance,service,失望,1.0,negative,1.0,low,0.85,True,宜昌,relevant,科教文化服务,21,8,图书馆,,T3,伍家岗区图书馆,main,general,111.3637,30.6532,534862.7,3.392585e+06,伍家岗区图书馆,科教文化服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1186,xiling_wujia,dianping,2026-05-04T22:10:17+08:00,2026-05-04T22:10:17+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,facility,满足,1.0,positive,1.0,low,0.84,True,宜昌,relevant,商务住宅,2,2,住宅小区,,T3,福江铭座,main,general,111.3096,30.6783,529667.6,3.395351e+06,福江铭座,商务住宅,0.99,Very Positive,0.11,期待建议,期待建议,,
e1187,xiling_wujia,xiaohongshu,2026-05-03T21:27:11+08:00,2026-05-03T21:27:11+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_planning,event,喜爱,1.0,positive,1.0,low,0.81,True,宜昌,relevant,政府机构及社会团体,15,3,地市级政府及事业单位,,T3,宜昌市人力资源和社会保障局(沿江大道),main,general,111.2742,30.7112,526263.8,3.3989852e+06,宜昌市人力资源和社会保障局(沿江大道),政府机构及社会团体,0.94,Very Positive,0.12,期待建议,期待建议,,
e1188,xiling_wujia,12345,2026-05-05T02:15:00+08:00,2026-05-05T02:15:00+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.81,True,宜昌,relevant,交通设施服务,11,0,公共停车场,,T3,宜昌汽车客运中心站2号停车场,main,general,111.3677,30.6617,535239.25,3.3935265e+06,宜昌汽车客运中心站2号停车场,交通设施服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1189,xiling_wujia,weibo,2026-05-01T18:00:26+08:00,2026-05-01T18:00:26+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.79,True,宜昌,relevant,体育休闲服务,0,9,医疗保健服务场所,,T3,宜昌市第二人民医院-体检,main,general,111.2809,30.7063,526905.25,3.3984512e+06,宜昌市第二人民医院-体检,体育休闲服务,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1190,xiling_wujia,dianping,2026-05-03T23:06:52+08:00,2026-05-03T23:06:52+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,满足,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,住宿服务,14,8,宾馆酒店,,T3,金岛酒店(CBD滨江店),main,general,111.2766,30.7139,526497.0,3.3992928e+06,金岛酒店(CBD滨江店),住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1191,xiling_wujia,weibo,2026-05-03T22:47:38+08:00,2026-05-03T22:47:38+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,event,满足,1.0,positive,1.0,high,0.81,True,宜昌,relevant,商务住宅,0,16,住宅小区,,T3,民欣家园,main,general,111.3353,30.6816,532130.9,3.3957218e+06,民欣家园,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1192,xiling_wujia,meituan,2026-05-04T09:38:10+08:00,2026-05-04T09:38:10+08:00,滨江步道路灯坏了好几个,"道路灯,滨江,好几个",11,urban_planning,service,失望,0.58,negative,0.58,medium,0.92,True,宜昌,relevant,休闲娱乐,11,4,羽毛球场,,T3,明星体育羽毛球馆,main,riverside,111.3298,30.7092,531589.75,3.3987838e+06,明星体育羽毛球馆,休闲娱乐,0.31,Negative,0.11,不满抱怨,不满抱怨,,
e1193,xiling_wujia,dianping,2026-05-04T23:27:42+08:00,2026-05-04T23:27:42+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,event,期待,1.0,positive,1.0,low,0.83,True,宜昌,relevant,购物服务,6,1,花卉市场,,T3,诗情花艺,main,general,111.2886,30.6992,527652.3,3.3976608e+06,诗情花艺,购物服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1194,xiling_wujia,xiaohongshu,2026-05-06T20:53:46+08:00,2026-05-06T20:53:46+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_planning,facility,喜爱,0.66,positive,0.66,medium,0.91,True,宜昌,relevant,生活服务,2,1,公园景点售票处,,T3,三峡游客中心售票厅,main,general,111.2984,30.6837,528597.0,3.3959482e+06,三峡游客中心售票厅,生活服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1195,xiling_wujia,dianping,2026-05-02T11:07:57+08:00,2026-05-02T11:07:57+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,event,愤怒,1.0,negative,1.0,low,0.92,True,宜昌,relevant,金融保险服务,2,1,中国建设银行,,T3,中国建设银行(高新科技支行),main,general,111.3118,30.7098,529869.5,3.3988452e+06,中国建设银行(高新科技支行),金融保险服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1196,xiling_wujia,dianping,2026-05-03T22:20:37+08:00,2026-05-03T22:20:37+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,facility,愤怒,0.98,negative,0.98,medium,0.99,True,宜昌,relevant,购物服务,19,0,购物相关场所,,T3,熊大生活购物广场,main,general,111.325,30.6679,531146.0,3.3941972e+06,熊大生活购物广场,购物服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1197,xiling_wujia,xiaohongshu,2026-05-02T12:39:27+08:00,2026-05-02T12:39:27+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_governance,facility,失望,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,金融保险服务,9,0,中国农业银行ATM,,T3,中国农业银行三峡港窑支行,main,general,111.3118,30.6872,529876.2,3.3963388e+06,中国农业银行三峡港窑支行,金融保险服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1198,xiling_wujia,xiaohongshu,2026-05-06T15:06:12+08:00,2026-05-06T15:06:12+08:00,价格普通,"普通,价格",4,urban_operation,culture,中性,0.298,neutral,0.298,high,0.89,True,宜昌,relevant,科教文化服务,9,1,小学,,T3,西陵区得胜街小学,main,general,111.2765,30.7109,526487.06,3.3989585e+06,西陵区得胜街小学,科教文化服务,0.57,Neutral,0.04,其他,其他,,
e1199,xiling_wujia,meituan,2026-05-04T05:48:13+08:00,2026-05-04T05:48:13+08:00,磨基山步道垃圾没人清理,"基山步,垃圾,清理",11,urban_planning,environment,失望,1.0,negative,1.0,low,0.87,True,宜昌,relevant,公司企业,20,0,公司,,T3,浙江二建宜昌钢结构有限公司,main,riverside,111.3254,30.7053,531174.25,3.3983505e+06,浙江二建宜昌钢结构有限公司,公司企业,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1200,xiling_wujia,meituan,2026-05-03T08:17:31+08:00,2026-05-03T08:17:31+08:00,一般水平,"水平,一般",4,urban_governance,service,好奇,0.298,neutral,0.298,low,0.91,True,宜昌,relevant,购物服务,6,8,手机销售,,T3,葛洲坝中心菜市场,main,general,111.2848,30.7264,527279.5,3.4006748e+06,葛洲坝中心菜市场,购物服务,0.43,Neutral,0.04,其他,其他,,
e1201,xiling_wujia,xiaohongshu,2026-05-03T06:28:21+08:00,2026-05-03T06:28:21+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_renewal,culture,期待,1.0,positive,1.0,high,0.85,True,宜昌,relevant,科教文化服务,10,1,中学,,T3,宜昌市第十一中学,main,general,111.3186,30.6714,530532.44,3.3945855e+06,宜昌市第十一中学,科教文化服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1202,xiling_wujia,meituan,2026-05-06T03:28:04+08:00,2026-05-06T03:28:04+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,low,0.92,True,宜昌,relevant,住宿服务,1,10,旅馆招待所,,T3,宜昌航海招待所,main,wanda_cbd,111.2928,30.6971,528048.6,3.3974342e+06,宜昌航海招待所,住宿服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1203,xiling_wujia,xiaohongshu,2026-05-05T21:49:05+08:00,2026-05-05T21:49:05+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_renewal,event,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,政府机构及社会团体,4,2,公司,,T3,宜昌市城区烟草专卖局,main,general,111.2892,30.7038,527706.44,3.3981732e+06,宜昌市城区烟草专卖局,政府机构及社会团体,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1204,xiling_wujia,12345,2026-05-02T11:17:03+08:00,2026-05-02T11:17:03+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,high,0.99,True,宜昌,relevant,体育休闲服务,1,2,医疗保健服务场所,,T3,宜昌市中心血站(大连路),main,wanda_cbd,111.313,30.7012,529988.56,3.3978878e+06,宜昌市中心血站(大连路),体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1205,xiling_wujia,weibo,2026-05-06T11:36:22+08:00,2026-05-06T11:36:22+08:00,普通水平,"普通,水平",4,urban_renewal,service,好奇,0.298,neutral,0.298,high,0.85,True,宜昌,relevant,公司企业,2,8,工厂,,T3,宜昌长机科技有限责任公司弘毅楼,main,general,111.3252,30.6977,531152.6,3.3975032e+06,宜昌长机科技有限责任公司弘毅楼,公司企业,0.43,Neutral,0.04,其他,其他,,
e1206,xiling_wujia,weibo,2026-05-03T19:51:06+08:00,2026-05-03T19:51:06+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_renewal,culture,失望,0.98,negative,0.98,high,0.95,True,宜昌,relevant,生活服务,1,1,生活服务场所,,T3,微特智慧谷,main,general,111.3217,30.694,530825.8,3.3970915e+06,微特智慧谷,生活服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1207,xiling_wujia,xiaohongshu,2026-05-01T19:55:33+08:00,2026-05-01T19:55:33+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,住宿服务,4,0,经济型连锁酒店,,T3,维也纳3好酒店(宜昌万达三峡游客中心店),main,general,111.3002,30.6829,528762.3,3.3958535e+06,维也纳3好酒店(宜昌万达三峡游客中心店),住宿服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
